112353
-16.64, -32.42, 3.95
-16.58, -32.55, 3.76
-16.91, -30.51, 4.45
-16.96, -30.87, 4.41
-16.96, -31.23, 4.36
-16.92, -31.58, 4.29
-16.88, -31.76, 4.25
-16.83, -31.93, 4.21
-16.76, -32.11, 4.16
-16.69, -32.27, 4.12
-16.67, -30.09, 4.74
-16.72, -30.34, 4.75
-16.5, -30.25, 5.07
-16.67, -30.56, 4.87
-16.45, -30.47, 5.17
-16.59, -30.79, 4.98
-16.37, -30.69, 5.26
-16.49, -31.01, 5.06
-16.27, -30.9, 5.33
-16.36, -31.23, 5.13
-16.15, -31.12, 5.38
-16.23, -31.42, 5.18
-16.03, -31.31, 5.41
-16.09, -31.6, 5.2
-15.9, -31.48, 5.42
-15.93, -31.77, 5.21
-15.75, -31.65, 5.41
-15.76, -31.93, 5.2
-15.6, -31.8, 5.39
-15.61, -32.04, 5.18
-15.46, -31.92, 5.36
-15.41, -32.01, 5.3
-15.38, -31.91, 5.41
-16.87, -30.67, 4.56
-16.8, -30.9, 4.69
-16.85, -31.24, 4.55
-16.69, -31.13, 4.79
-16.71, -31.47, 4.65
-16.56, -31.36, 4.88
-16.57, -31.67, 4.73
-16.42, -31.55, 4.94
-16.4, -31.85, 4.78
-16.26, -31.73, 4.98
-16.22, -32.03, 4.81
-16.09, -31.9, 5.0
-16.02, -32.19, 4.83
-15.9, -32.06, 5.0
-15.86, -32.3, 4.82
-15.75, -32.18, 4.99
-15.58, -32.27, 4.98
-15.43, -32.12, 5.19
-16.53, -31.98, 4.58
-16.34, -32.16, 4.62
-16.13, -32.32, 4.65
-16.22, -32.46, 4.47
-16.04, -32.57, 4.48
-15.82, -32.62, 4.54
-15.95, -32.43, 4.65
-15.71, -32.44, 4.76
-15.27, -31.63, 5.71
-15.43, -31.7, 5.56
-15.57, -31.55, 5.6
-15.71, -31.38, 5.61
-15.83, -31.21, 5.61
-15.94, -31.03, 5.6
-16.05, -30.82, 5.57
-16.14, -30.61, 5.51
-16.22, -30.4, 5.45
-16.27, -30.18, 5.36
-16.51, -30.03, 4.99
-15.15, -31.34, 5.98
-15.18, -31.38, 5.94
-15.38, -31.45, 5.77
-15.28, -31.22, 5.98
-15.02, -31.03, 6.24
-15.13, -31.0, 6.18
-15.21, -30.84, 6.21
-15.38, -31.06, 6.0
-15.47, -30.89, 6.01
-15.61, -31.13, 5.81
-15.71, -30.95, 5.81
-14.88, -30.7, 6.45
-14.99, -30.62, 6.41
-15.28, -30.64, 6.22
-15.05, -30.44, 6.41
-15.35, -30.45, 6.21
-15.09, -30.25, 6.41
-15.4, -30.26, 6.19
-15.13, -30.06, 6.39
-15.45, -30.07, 6.15
-15.44, -29.87, 6.13
-15.69, -29.88, 5.92
-14.79, -30.53, 6.54
-14.68, -30.38, 6.63
-14.76, -30.26, 6.61
-14.78, -30.08, 6.6
-14.9, -29.89, 6.52
-15.18, -29.88, 6.33
-14.54, -30.26, 6.72
-14.42, -30.12, 6.79
-14.37, -30.17, 6.81
-14.19, -30.12, 6.89
-14.3, -29.97, 6.84
-13.99, -30.12, 6.96
-13.98, -30.04, 6.97
-13.8, -30.18, 7.03
-13.65, -30.12, 7.07
-13.62, -30.28, 7.07
-13.31, -30.22, 7.15
-13.36, -30.36, 7.13
-13.02, -30.48, 7.17
-13.2, -30.55, 7.13
-12.97, -30.66, 7.14
-13.42, -30.42, 7.11
-12.96, -30.33, 7.2
-14.61, -29.93, 6.69
-15.74, -30.09, 5.9
-15.92, -29.91, 5.7
-16.02, -30.13, 5.64
-16.13, -29.94, 5.47
-16.33, -29.98, 5.23
-15.5, -31.29, 5.8
-15.81, -30.75, 5.79
-15.56, -30.69, 6.01
-15.9, -30.54, 5.76
-15.63, -30.49, 5.99
-15.97, -30.33, 5.71
-15.69, -30.29, 5.95
-16.48, -32.36, 3.04
-16.35, -32.42, 2.9
-16.27, -32.72, 3.14
-16.21, -32.47, 2.77
-16.14, -32.76, 2.99
-16.06, -32.51, 2.65
-15.99, -32.79, 2.86
-15.91, -32.54, 2.54
-15.83, -32.81, 2.74
-15.64, -32.56, 2.39
-15.56, -32.81, 2.57
-15.35, -32.58, 2.28
-15.27, -32.8, 2.43
-16.59, -32.29, 3.18
-16.69, -32.21, 3.33
-16.77, -32.13, 3.48
-16.84, -32.04, 3.64
-16.96, -31.62, 3.51
-17.01, -31.5, 3.69
-17.03, -31.38, 3.86
-17.04, -31.24, 3.41
-17.07, -31.12, 3.57
-17.04, -30.99, 3.13
-17.08, -30.87, 3.28
-17.02, -30.75, 2.85
-17.07, -30.63, 3.0
-16.98, -30.52, 2.58
-17.03, -30.4, 2.71
-16.92, -30.3, 2.31
-16.98, -30.19, 2.44
-16.85, -30.09, 2.04
-16.9, -29.98, 2.16
-16.75, -29.89, 1.78
-16.81, -29.77, 1.89
-16.64, -29.69, 1.52
-16.7, -29.58, 1.62
-16.52, -29.51, 1.27
-16.58, -29.4, 1.36
-16.38, -29.33, 1.02
-16.44, -29.22, 1.1
-16.22, -29.17, 0.77
-16.28, -29.06, 0.85
-16.05, -29.01, 0.53
-16.11, -28.9, 0.6
-15.87, -28.86, 0.3
-15.93, -28.76, 0.35
-15.67, -28.72, 0.07
-15.72, -28.62, 0.12
-15.61, -28.68, 0.0
-15.62, -28.36, 0.0
-15.77, -28.52, 0.17
-15.82, -28.41, 0.23
-16.02, -28.55, 0.48
-16.06, -28.44, 0.55
-16.25, -28.58, 0.82
-16.28, -28.48, 0.9
-16.44, -28.63, 1.19
-16.46, -28.52, 1.28
-16.61, -28.68, 1.58
-16.61, -28.58, 1.69
-16.73, -28.75, 1.99
-16.64, -28.53, 1.9
-16.74, -28.68, 2.18
-16.82, -28.92, 2.31
-16.82, -28.84, 2.47
-16.9, -29.11, 2.62
-16.87, -29.01, 2.76
-16.96, -29.3, 2.93
-16.92, -29.19, 3.04
-16.94, -29.37, 3.33
-16.99, -29.51, 3.25
-16.94, -29.56, 3.62
-17.0, -29.72, 3.57
-16.92, -29.75, 3.91
-16.98, -29.94, 3.88
-16.88, -29.95, 4.2
-16.94, -30.17, 4.2
-17.01, -30.28, 4.05
-17.01, -30.64, 4.21
-17.06, -30.4, 3.9
-17.09, -30.52, 3.75
-17.1, -30.28, 3.44
-17.1, -30.4, 3.29
-17.08, -30.17, 3.0
-17.06, -30.29, 2.85
-17.01, -30.07, 2.57
-17.04, -31.26, 4.03
-17.08, -31.0, 3.73
-17.1, -30.75, 3.44
-17.09, -30.52, 3.14
-17.08, -30.88, 3.9
-17.05, -30.76, 4.06
-16.53, -28.38, 1.61
-16.47, -28.42, 1.38
-16.3, -28.37, 0.99
-16.09, -28.34, 0.63
-15.86, -28.31, 0.29
-15.64, -28.19, 0.03
-15.59, -28.03, 0.0
-15.67, -28.09, 0.09
-15.7, -27.99, 0.15
-15.92, -28.11, 0.42
-15.94, -28.01, 0.5
-16.14, -28.13, 0.79
-16.1, -28.0, 0.78
-16.26, -28.12, 1.06
-16.32, -28.27, 1.08
-16.4, -28.25, 1.33
-15.92, -27.89, 0.52
-15.72, -27.89, 0.21
-15.51, -27.7, 0.0
-15.72, -27.79, 0.26
-15.61, -28.83, 0.02
-15.58, -28.84, 0.0
-15.73, -29.07, 0.2
-15.54, -28.99, 0.0
-15.66, -29.17, 0.16
-15.48, -29.14, 0.0
-15.59, -29.26, 0.13
-15.41, -29.28, 0.0
-15.52, -29.34, 0.11
-15.44, -29.43, 0.09
-15.68, -29.5, 0.3
-15.6, -29.59, 0.28
-15.84, -29.66, 0.51
-15.75, -29.75, 0.47
-15.98, -29.83, 0.71
-15.89, -29.92, 0.67
-16.11, -30.01, 0.92
-16.01, -30.1, 0.87
-16.23, -30.2, 1.13
-16.13, -30.29, 1.07
-16.33, -30.4, 1.34
-16.23, -30.48, 1.28
-16.42, -30.6, 1.56
-16.32, -30.69, 1.49
-16.5, -30.81, 1.78
-16.39, -30.89, 1.7
-16.56, -31.03, 2.0
-16.45, -31.11, 1.91
-16.61, -31.25, 2.23
-16.5, -31.34, 2.13
-16.64, -31.49, 2.45
-16.52, -31.57, 2.35
-16.65, -31.73, 2.68
-16.53, -31.81, 2.56
-16.63, -31.99, 2.91
-16.52, -32.06, 2.78
-15.33, -29.41, 0.0
-15.35, -29.51, 0.07
-15.51, -29.67, 0.25
-15.66, -29.83, 0.44
-15.79, -30.01, 0.63
-15.91, -30.19, 0.83
-16.02, -30.37, 1.03
-16.12, -30.57, 1.22
-16.2, -30.77, 1.42
-16.27, -30.98, 1.63
-16.33, -31.19, 1.83
-16.37, -31.41, 2.04
-16.4, -31.64, 2.24
-16.41, -31.88, 2.45
-16.39, -32.12, 2.66
-15.23, -29.53, 0.0
-15.27, -29.6, 0.06
-15.42, -29.75, 0.24
-15.56, -29.92, 0.42
-15.69, -30.09, 0.61
-15.81, -30.27, 0.79
-15.91, -30.45, 0.98
-16.0, -30.65, 1.17
-16.08, -30.85, 1.37
-16.15, -31.05, 1.56
-16.2, -31.26, 1.76
-16.24, -31.48, 1.95
-16.26, -31.71, 2.15
-16.27, -31.94, 2.35
-16.26, -32.18, 2.55
-15.18, -29.67, 0.05
-15.12, -29.65, 0.0
-15.09, -29.75, 0.05
-14.99, -29.74, 0.0
-15.23, -29.91, 0.22
-14.94, -29.86, 0.06
-15.07, -30.02, 0.22
-14.86, -30.06, 0.18
-14.98, -30.24, 0.36
-14.86, -29.83, 0.0
-14.72, -29.89, 0.0
-15.18, -30.18, 0.39
-15.09, -30.43, 0.54
-15.29, -30.35, 0.55
-15.18, -30.62, 0.72
-15.38, -30.53, 0.72
-15.47, -30.71, 0.89
-15.67, -30.6, 0.92
-15.75, -30.79, 1.1
-15.88, -30.72, 1.13
-15.95, -30.92, 1.32
-15.27, -30.82, 0.9
-15.54, -30.89, 1.06
-15.82, -30.99, 1.27
-16.02, -31.12, 1.5
-15.33, -31.03, 1.08
-15.6, -31.08, 1.22
-15.88, -31.19, 1.45
-16.07, -31.33, 1.69
-15.38, -31.24, 1.26
-15.65, -31.28, 1.39
-15.92, -31.39, 1.63
-16.1, -31.55, 1.88
-15.42, -31.46, 1.44
-15.68, -31.48, 1.56
-15.95, -31.6, 1.81
-16.12, -31.77, 2.07
-15.44, -31.67, 1.61
-15.71, -31.68, 1.73
-15.97, -31.82, 1.99
-16.12, -32.0, 2.25
-15.45, -31.9, 1.79
-15.71, -31.89, 1.89
-15.97, -32.04, 2.17
-16.11, -32.23, 2.44
-15.43, -32.12, 1.96
-15.71, -32.1, 2.05
-15.95, -32.27, 2.34
-15.4, -32.35, 2.12
-15.68, -32.31, 2.21
-15.51, -32.94, 2.65
-15.17, -33.02, 2.57
-15.46, -33.07, 2.73
-15.78, -32.94, 2.83
-15.94, -32.93, 2.96
-16.82, -31.82, 3.19
-16.9, -31.73, 3.34
-16.84, -31.56, 2.94
-16.92, -31.47, 3.08
-16.83, -31.31, 2.69
-16.91, -31.22, 2.82
-16.8, -31.08, 2.45
-16.89, -30.98, 2.56
-16.76, -30.85, 2.2
-16.84, -30.75, 2.31
-16.69, -30.63, 1.96
-16.78, -30.53, 2.06
-16.61, -30.42, 1.72
-16.7, -30.32, 1.82
-16.52, -30.21, 1.49
-16.6, -30.12, 1.57
-16.41, -30.02, 1.26
-16.49, -29.92, 1.33
-16.29, -29.83, 1.03
-16.37, -29.73, 1.1
-16.15, -29.65, 0.81
-16.23, -29.56, 0.87
-16.0, -29.48, 0.59
-16.08, -29.39, 0.64
-15.84, -29.32, 0.37
-15.91, -29.23, 0.42
-16.74, -31.91, 3.05
-16.75, -31.65, 2.81
-16.74, -31.4, 2.57
-16.71, -31.17, 2.33
-16.67, -30.94, 2.1
-16.6, -30.72, 1.87
-16.52, -30.51, 1.64
-16.43, -30.31, 1.41
-16.32, -30.11, 1.19
-16.2, -29.92, 0.97
-16.07, -29.74, 0.76
-15.92, -29.57, 0.55
-15.76, -29.41, 0.34
-16.99, -31.36, 3.24
-16.99, -31.11, 2.97
-16.96, -30.87, 2.71
-16.92, -30.64, 2.44
-16.86, -30.42, 2.18
-16.78, -30.21, 1.93
-16.68, -30.0, 1.67
-16.57, -29.81, 1.42
-16.45, -29.62, 1.18
-16.31, -29.45, 0.94
-16.15, -29.28, 0.7
-15.98, -29.12, 0.47
-15.8, -28.97, 0.25
-17.1, -30.63, 3.59
-17.04, -30.05, 3.74
-17.04, -29.83, 3.43
-17.02, -29.62, 3.11
-16.98, -29.41, 2.8
-16.92, -29.22, 2.49
-16.83, -29.03, 2.18
-16.73, -28.85, 1.88
-17.07, -30.16, 3.59
-17.07, -29.94, 3.28
-17.04, -29.73, 2.97
-16.99, -29.52, 2.67
-16.92, -29.33, 2.37
-16.83, -29.14, 2.07
-16.72, -28.96, 1.77
-16.59, -28.79, 1.48
-17.08, -30.06, 3.14
-17.04, -29.96, 2.7
-16.94, -29.86, 2.28
-17.05, -29.84, 2.84
-16.99, -29.63, 2.54
-16.91, -29.44, 2.24
-16.81, -29.25, 1.95
-16.7, -29.07, 1.66
-16.57, -28.9, 1.38
-16.42, -28.74, 1.09
-16.97, -29.75, 2.41
-16.86, -29.66, 2.0
-16.89, -29.55, 2.12
-16.79, -29.36, 1.84
-16.67, -29.18, 1.56
-16.53, -29.01, 1.28
-16.38, -28.84, 1.01
-16.21, -28.69, 0.74
-16.75, -29.47, 1.73
-15.79, -30.53, 0.95
-15.69, -30.35, 0.76
-15.58, -30.17, 0.58
-15.46, -29.99, 0.4
-15.33, -29.83, 0.23
-16.63, -29.29, 1.45
-16.49, -29.11, 1.19
-16.34, -28.95, 0.92
-16.16, -28.8, 0.67
-15.98, -28.65, 0.41
-15.58, -30.42, 0.74
-15.47, -30.24, 0.57
-15.36, -30.07, 0.39
-16.12, -28.24, 0.7
-15.89, -28.21, 0.35
-13.85, -30.07, 0.0
-13.99, -30.09, 0.0
-13.7, -30.07, 0.0
-13.56, -30.11, 0.0
-12.43, -25.36, 0.0
-12.2, -25.37, 0.0
-15.0, -26.14, 0.0
-12.64, -25.3, 0.0
-14.74, -25.35, 0.0
-14.48, -24.54, 0.0
-11.98, -25.33, 0.0
-11.77, -25.23, 0.0
-11.59, -25.1, 0.0
-11.43, -24.93, 0.0
-11.32, -24.72, 0.0
-10.78, -23.42, 0.0
-7.88, -29.09, 0.0
-7.5, -28.35, 0.0
-14.13, -30.14, 0.0
-14.88, -33.31, 2.7
-15.1, -32.91, 2.46
-15.2, -32.7, 2.33
-15.28, -32.5, 2.2
-15.33, -32.3, 2.06
-15.36, -32.09, 1.91
-15.35, -31.89, 1.75
-15.3, -31.7, 1.59
-14.83, -30.58, 0.57
-14.79, -30.49, 0.48
-14.72, -30.41, 0.4
-14.65, -30.33, 0.32
-14.57, -30.27, 0.25
-14.47, -30.22, 0.17
-14.37, -30.18, 0.11
-14.25, -30.15, 0.05
-14.91, -33.39, 4.15
-14.84, -33.22, 4.3
-14.77, -33.03, 4.41
-14.68, -32.82, 4.46
-14.59, -32.61, 4.46
-14.5, -32.4, 4.41
-14.42, -32.21, 4.3
-14.36, -32.04, 4.15
-14.3, -31.92, 3.97
-14.27, -31.83, 3.75
-14.25, -31.79, 3.53
-14.26, -31.81, 3.29
-14.28, -31.87, 3.07
-14.33, -31.97, 2.87
-14.39, -32.12, 2.7
-14.46, -32.3, 2.57
-14.55, -32.5, 2.49
-14.63, -32.72, 2.47
-14.72, -32.93, 2.49
-14.81, -33.13, 2.57
-15.29, -32.75, 4.63
-15.35, -32.59, 4.76
-15.11, -33.08, 4.38
-15.4, -32.43, 4.89
-15.43, -32.28, 5.04
-15.26, -31.63, 5.31
-15.37, -31.94, 5.19
-15.4, -32.21, 5.02
-15.32, -32.02, 4.98
-15.28, -31.73, 5.12
-15.2, -31.54, 5.01
-15.16, -31.36, 5.17
-15.12, -31.35, 4.88
-15.06, -31.12, 4.98
-15.06, -31.19, 4.73
-14.97, -30.92, 4.75
-15.0, -31.04, 4.55
-14.9, -30.75, 4.49
-14.95, -30.92, 4.36
-14.91, -30.82, 4.15
-14.95, -31.12, 4.25
-14.91, -31.03, 4.06
-14.9, -31.32, 4.16
-14.87, -31.24, 3.99
-14.81, -31.5, 4.08
-14.78, -31.44, 3.93
-14.67, -31.67, 4.02
-14.65, -31.61, 3.89
-14.5, -31.81, 3.98
-14.48, -31.76, 3.86
-15.3, -32.27, 4.83
-15.23, -32.1, 4.8
-15.24, -31.83, 4.92
-15.16, -31.94, 4.74
-15.17, -31.66, 4.83
-15.1, -31.79, 4.66
-15.1, -31.5, 4.72
-15.04, -31.65, 4.56
-15.04, -31.35, 4.58
-14.99, -31.52, 4.44
-14.99, -31.23, 4.42
-14.94, -31.41, 4.31
-15.37, -32.44, 4.84
-15.22, -32.5, 4.68
-15.28, -32.65, 4.67
-15.1, -32.7, 4.55
-15.15, -32.83, 4.52
-15.0, -33.01, 4.4
-15.04, -33.13, 4.34
-14.95, -32.9, 4.45
-14.9, -32.77, 4.48
-14.85, -32.65, 4.49
-15.04, -32.57, 4.56
-14.99, -32.43, 4.56
-15.16, -32.35, 4.68
-15.1, -32.2, 4.65
-14.79, -32.52, 4.48
-14.93, -32.3, 4.53
-15.04, -32.06, 4.6
-14.74, -32.4, 4.46
-14.69, -32.28, 4.42
-14.65, -32.16, 4.36
-14.6, -32.06, 4.28
-14.78, -31.94, 4.34
-14.74, -31.84, 4.25
-14.88, -31.69, 4.33
-14.84, -31.59, 4.21
-14.56, -31.96, 4.2
-14.7, -31.75, 4.14
-14.53, -31.88, 4.09
-14.46, -31.71, 3.73
-14.45, -31.69, 3.59
-14.45, -31.68, 3.46
-14.61, -31.53, 3.46
-14.62, -31.54, 3.31
-14.75, -31.36, 3.3
-14.76, -31.39, 3.14
-14.85, -31.19, 3.09
-14.87, -31.25, 2.92
-14.92, -31.04, 2.85
-14.95, -31.13, 2.66
-14.95, -30.93, 2.55
-15.0, -31.06, 2.36
-14.92, -30.79, 2.37
-14.99, -30.97, 2.11
-15.06, -31.2, 2.18
-15.08, -31.19, 1.9
-15.13, -31.37, 2.03
-15.18, -31.43, 1.72
-15.21, -31.56, 1.91
-15.29, -31.75, 1.81
-15.18, -31.68, 2.09
-15.25, -31.85, 2.0
-15.1, -31.81, 2.26
-15.17, -31.96, 2.18
-14.99, -31.94, 2.4
-15.04, -32.07, 2.33
-14.83, -32.06, 2.5
-14.88, -32.19, 2.44
-14.65, -32.18, 2.57
-14.7, -32.29, 2.51
-14.45, -31.69, 3.32
-14.63, -31.57, 3.17
-14.78, -31.44, 2.98
-14.9, -31.33, 2.76
-15.0, -31.24, 2.49
-14.46, -31.72, 3.19
-14.48, -31.76, 3.06
-14.5, -31.82, 2.94
-14.67, -31.68, 2.9
-14.71, -31.76, 2.78
-14.84, -31.6, 2.71
-14.89, -31.7, 2.59
-14.99, -31.54, 2.47
-15.04, -31.66, 2.36
-15.11, -31.52, 2.2
-14.53, -31.89, 2.83
-14.74, -31.85, 2.67
-14.93, -31.81, 2.48
-14.57, -31.97, 2.73
-14.79, -31.95, 2.58
-14.61, -32.07, 2.64
-14.8, -32.54, 2.45
-14.75, -32.41, 2.47
-14.94, -32.31, 2.4
-15.1, -32.22, 2.28
-15.23, -32.12, 2.13
-15.33, -32.04, 1.94
-14.85, -32.66, 2.44
-14.9, -32.79, 2.46
-14.95, -32.91, 2.49
-15.1, -32.72, 2.38
-15.0, -33.03, 2.54
-15.22, -32.51, 2.25
-15.05, -32.58, 2.37
-15.3, -32.29, 2.1
-15.16, -32.36, 2.25
-14.99, -32.45, 2.37
-14.86, -30.65, 2.65
-14.91, -30.83, 2.76
-14.89, -30.98, 3.04
-14.83, -31.16, 3.27
-14.74, -31.35, 3.46
-14.62, -31.54, 3.6
-14.82, -30.55, 2.95
-14.88, -30.76, 2.99
-14.87, -30.94, 3.25
-14.83, -31.14, 3.46
-14.75, -31.36, 3.62
-14.63, -31.57, 3.75
-14.86, -30.72, 3.22
-14.8, -30.49, 3.26
-14.85, -30.7, 3.45
-14.79, -30.49, 3.58
-14.86, -30.71, 3.69
-14.81, -30.53, 3.9
-14.88, -30.75, 3.92
-14.85, -30.62, 4.2
-14.88, -32.17, 4.49
-14.98, -31.92, 4.53
-14.83, -32.05, 4.42
-14.93, -31.8, 4.44
-14.76, -31.39, 3.78
-14.85, -31.19, 3.82
-14.89, -30.97, 3.87
-14.83, -31.15, 3.64
-14.87, -30.94, 3.66
-14.87, -30.92, 3.45
-14.65, -31.62, 3.03
-14.81, -31.51, 2.84
-14.94, -31.42, 2.61
-15.05, -31.37, 2.34
-13.02, -26.2, 4.22
-12.85, -25.79, 7.3
-12.85, -26.22, 4.44
-12.66, -25.84, 7.39
-12.66, -26.22, 4.66
-12.47, -25.85, 7.47
-12.47, -26.18, 4.88
-12.27, -25.82, 7.54
-12.28, -26.11, 5.08
-12.08, -25.75, 7.6
-12.09, -26.01, 5.26
-11.9, -25.66, 7.65
-11.91, -25.87, 5.43
-11.74, -25.52, 7.7
-11.83, -25.78, 5.5
-11.75, -25.68, 5.57
-11.61, -25.36, 7.73
-11.68, -25.57, 5.63
-11.51, -25.18, 7.76
-11.63, -25.46, 5.68
-13.24, -25.66, 7.09
-13.61, -25.55, 6.84
-13.97, -25.45, 6.55
-14.29, -25.36, 6.23
-14.59, -25.29, 5.87
-14.86, -25.24, 5.49
-15.09, -25.21, 5.09
-15.29, -25.19, 4.66
-15.45, -25.19, 4.22
-13.0, -26.16, 3.5
-12.82, -26.16, 3.29
-12.63, -26.13, 3.08
-12.42, -26.07, 2.88
-12.22, -25.98, 2.69
-12.03, -25.86, 2.53
-11.85, -25.7, 2.39
-11.76, -25.61, 2.33
-11.68, -25.5, 2.28
-11.61, -25.39, 2.23
-11.55, -25.27, 2.2
-14.98, -24.56, 0.8
-15.18, -24.6, 1.23
-15.34, -24.66, 1.67
-14.74, -24.54, 0.39
-15.46, -24.75, 2.13
-15.54, -24.84, 2.58
-15.58, -24.96, 3.04
-15.58, -25.09, 3.5
-15.57, -25.14, 3.68
-15.54, -25.17, 3.86
-15.5, -25.19, 4.04
-11.16, -24.33, 7.88
-11.0, -24.57, 7.9
-10.83, -24.78, 7.92
-10.64, -24.97, 7.92
-10.53, -25.05, 7.93
-10.4, -25.11, 7.93
-10.27, -25.16, 7.93
-10.13, -25.18, 7.92
-9.86, -25.18, 7.92
-9.59, -25.15, 7.9
-6.85, -28.77, 4.04
-6.81, -28.79, 3.86
-6.77, -28.79, 3.68
-13.48, -29.94, 6.77
-13.68, -29.84, 6.72
-13.35, -29.62, 6.42
-13.56, -29.53, 6.38
-13.24, -29.35, 6.05
-13.44, -29.26, 6.01
-13.14, -29.11, 5.64
-13.35, -29.03, 5.6
-13.06, -28.92, 5.21
-13.27, -28.84, 5.18
-13.0, -28.77, 4.76
-13.21, -28.7, 4.73
-12.95, -28.66, 4.29
-13.17, -28.6, 4.27
-12.93, -28.6, 3.82
-13.14, -28.54, 3.8
-12.93, -28.59, 3.34
-13.14, -28.53, 3.33
-12.94, -28.63, 2.86
-13.16, -28.57, 2.86
-12.97, -28.71, 2.39
-13.19, -28.65, 2.39
-13.03, -28.84, 1.93
-13.24, -28.78, 1.94
-13.32, -28.95, 1.5
-13.54, -28.93, 1.53
-13.62, -29.14, 1.13
-13.84, -29.16, 1.19
-13.73, -29.39, 0.75
-13.94, -29.4, 0.83
-13.84, -29.67, 0.4
-14.05, -29.68, 0.49
-13.97, -29.99, 0.09
-14.18, -29.99, 0.18
-14.36, -30.02, 0.3
-14.52, -30.09, 0.45
-14.64, -30.18, 0.61
-14.7, -30.27, 0.81
-13.9, -29.8, 6.67
-13.77, -29.5, 6.33
-13.66, -29.24, 5.96
-13.57, -29.01, 5.57
-13.49, -28.83, 5.15
-13.43, -28.68, 4.71
-13.39, -28.58, 4.26
-13.37, -28.53, 3.8
-13.36, -28.52, 3.33
-13.38, -28.55, 2.87
-13.41, -28.63, 2.41
-13.47, -28.76, 1.96
-13.75, -28.96, 1.59
-14.03, -29.22, 1.28
-14.13, -29.46, 0.92
-14.24, -29.72, 0.6
-14.1, -29.81, 6.58
-13.98, -29.51, 6.25
-13.88, -29.26, 5.9
-13.78, -29.04, 5.51
-13.71, -28.86, 5.1
-13.65, -28.71, 4.68
-13.61, -28.62, 4.24
-13.59, -28.56, 3.79
-13.58, -28.55, 3.33
-13.6, -28.59, 2.88
-13.63, -28.67, 2.44
-13.68, -28.79, 2.01
-13.95, -29.03, 1.66
-14.2, -29.33, 1.38
-14.3, -29.55, 1.04
-14.4, -29.8, 0.73
-14.29, -29.84, 6.46
-14.17, -29.56, 6.15
-14.07, -29.32, 5.8
-13.98, -29.1, 5.43
-13.91, -28.93, 5.04
-13.86, -28.79, 4.63
-13.82, -28.7, 4.21
-13.8, -28.65, 3.77
-13.79, -28.64, 3.34
-13.81, -28.67, 2.9
-13.84, -28.75, 2.48
-13.89, -28.87, 2.06
-14.13, -29.14, 1.74
-14.34, -29.46, 1.49
-14.43, -29.67, 1.17
-14.53, -29.91, 0.88
-14.42, -30.15, 6.74
-14.57, -30.21, 6.59
-14.69, -30.3, 6.42
-14.75, -30.38, 6.22
-14.57, -30.02, 6.17
-14.63, -30.09, 5.95
-14.47, -29.77, 5.89
-14.52, -29.84, 5.64
-14.38, -29.55, 5.58
-14.43, -29.62, 5.3
-14.3, -29.36, 5.24
-14.36, -29.43, 4.94
-14.23, -29.2, 4.89
-14.3, -29.29, 4.56
-14.18, -29.08, 4.52
-14.26, -29.19, 4.16
-14.15, -28.99, 4.13
-14.24, -29.14, 3.75
-14.13, -28.94, 3.74
-14.23, -29.13, 3.34
-14.12, -28.94, 3.35
-14.14, -28.97, 2.96
-13.99, -28.8, 2.93
-14.02, -28.87, 2.52
-14.25, -29.17, 2.93
-14.16, -29.04, 2.57
-14.06, -28.99, 2.13
-14.28, -29.25, 2.52
-14.21, -29.14, 2.2
-14.27, -29.29, 1.84
-14.33, -29.38, 2.13
-14.4, -29.54, 1.76
-14.49, -29.75, 1.41
-14.59, -30.0, 1.1
-13.76, -30.03, 0.03
-13.42, -29.78, 0.32
-13.63, -29.71, 0.35
-13.3, -29.49, 0.68
-13.51, -29.42, 0.71
-13.19, -29.23, 1.07
-13.4, -29.16, 1.09
-13.1, -29.02, 1.49
-14.45, -29.92, 6.32
-14.34, -29.65, 6.02
-14.24, -29.41, 5.7
-14.16, -29.21, 5.34
-14.09, -29.05, 4.97
-14.04, -28.92, 4.58
-14.0, -28.83, 4.17
-13.98, -28.78, 3.76
-13.97, -28.77, 3.34
-10.99, -23.92, 7.78
-10.83, -23.52, 7.62
-10.67, -23.14, 7.42
-10.52, -22.79, 7.18
-10.39, -22.46, 6.89
-10.26, -22.17, 6.56
-10.16, -21.91, 6.2
-10.07, -21.69, 5.81
-10.0, -21.52, 5.39
-9.94, -21.39, 4.96
-9.91, -21.31, 4.51
-9.89, -21.28, 4.05
-9.9, -21.29, 3.6
-9.93, -21.35, 3.14
-9.97, -21.47, 2.7
-10.04, -21.62, 2.28
-10.12, -21.82, 1.88
-10.22, -22.07, 1.5
-10.34, -22.35, 1.16
-11.51, -25.18, 5.75
-11.39, -24.89, 5.77
-11.27, -24.6, 5.73
-11.16, -24.32, 5.64
-11.05, -24.06, 5.5
-10.95, -23.83, 5.31
-10.87, -23.63, 5.08
-10.81, -23.48, 4.82
-10.76, -23.36, 4.53
-10.73, -23.29, 4.23
-10.72, -23.28, 3.92
-10.74, -23.31, 3.61
-10.77, -23.39, 3.31
-10.83, -23.52, 3.02
-10.9, -23.69, 2.77
-10.98, -23.9, 2.56
-11.08, -24.14, 2.38
-11.19, -24.41, 2.26
-11.31, -24.69, 2.19
-11.43, -24.98, 2.17
-11.17, -26.96, 4.28
-11.14, -26.88, 4.58
-11.09, -26.76, 4.87
