27646
0, 1, 2
2361, 2787, 751
2762, 2788, 2782
2789, 2788, 2790
2787, 2361, 2785
2616, 2692, 2694
2791, 2787, 2785
2762, 2790, 2788
2774, 2745, 2770
2774, 2766, 2787
2774, 2770, 2766
2792, 2793, 2776
2794, 2776, 2793
2795, 2789, 2790
2671, 2790, 2762
2787, 2791, 2774
2698, 2695, 2706
2706, 2695, 2693
2651, 2775, 2776
2786, 2706, 2693
2776, 2446, 2792
2694, 2786, 2693
2364, 2774, 2791
2776, 2773, 2651
2620, 2692, 2614
2787, 2766, 751
2620, 2676, 2692
2776, 2794, 2796
2776, 2796, 2773
2768, 2797, 2623
2620, 2664, 2676
2669, 2798, 2799
2447, 2446, 2776
2448, 2792, 2446
2448, 2793, 2792
2797, 2578, 2577
2676, 2669, 2799
2346, 2364, 2361
2364, 2791, 2785
2800, 2676, 2801
2623, 2797, 2577
2800, 2692, 2676
2802, 2767, 2653
2694, 2692, 2800
2756, 2782, 2768
2803, 2769, 2767
2778, 2804, 2138
2782, 2788, 2789
2768, 2789, 2795
2676, 2799, 2805
2778, 2138, 2779
2767, 2806, 2803
2807, 2804, 2778
2782, 2789, 2768
2808, 2809, 2810
2806, 2767, 2802
2811, 2301, 2294
2811, 2812, 2301
2772, 2813, 2671
2294, 2280, 2811
2814, 2772, 2638
2793, 2769, 2815
2811, 2280, 2812
2814, 2638, 2642
2816, 2817, 2818
2448, 2769, 2793
2818, 2819, 2816
2642, 2820, 2814
2627, 2256, 2386
2790, 2671, 2813
2821, 2813, 2822
2629, 2628, 2781
2821, 2795, 2813
2732, 2823, 2824
2473, 2630, 2825
2630, 2826, 2825
2797, 2827, 2578
2825, 2256, 2473
2797, 2828, 2827
2829, 2112, 2256
2825, 2826, 2256
2627, 2473, 2256
2830, 2829, 2826
2831, 2832, 2833
2834, 2833, 2832
2821, 2835, 2795
2812, 2732, 2824
2831, 2836, 2832
2818, 2809, 2837
2826, 2829, 2256
2837, 2833, 2834
2109, 2386, 2256
2819, 2818, 2837
2838, 2829, 2830
2824, 2301, 2812
2781, 2838, 2629
2839, 2840, 2836
2833, 2837, 2809
2809, 2808, 2833
2831, 2833, 2839
2808, 2839, 2833
2836, 2831, 2839
2838, 2830, 2826
2816, 2819, 2841
2842, 2843, 2844
2845, 2768, 2822
2630, 2838, 2826
2630, 2629, 2838
2846, 2847, 2848
2822, 2849, 2845
2842, 2850, 2846
2844, 2850, 2842
2822, 2851, 2849
2732, 2852, 2823
2835, 2768, 2795
2853, 2823, 2852
2813, 2795, 2790
2812, 2280, 2732
2850, 2847, 2846
2844, 2847, 2850
2841, 2847, 2844
2845, 2797, 2768
2854, 2783, 1883
2821, 2822, 2835
2824, 2823, 2855
2823, 2853, 2855
2768, 2835, 2822
2824, 2855, 2856
2780, 2748, 2783
2857, 2858, 2859
2372, 2778, 2777
2372, 2364, 2345
2774, 2364, 2372
2774, 2372, 2777
2778, 2372, 2807
2860, 2783, 2861
2860, 2861, 2862
2807, 2372, 2382
373, 2124, 358
2382, 2416, 2807
2863, 2859, 2864
373, 2865, 2124
1502, 1400, 1399
2866, 1399, 2867
2868, 2869, 2870
2856, 2870, 2869
373, 2765, 2865
1511, 1399, 2866
2867, 1399, 1398
2773, 2781, 2637
2859, 2858, 2871
2871, 2815, 2864
2872, 2873, 2874
2848, 2875, 2846
2873, 2876, 2874
2864, 2859, 2871
373, 365, 2765
2861, 2783, 2854
2874, 2876, 2877
1883, 2878, 2854
2764, 2879, 2763
1883, 1809, 1851
2872, 2880, 2852
2872, 2877, 2876
2872, 2876, 2873
2763, 2879, 2765
2880, 2872, 2881
2878, 1883, 1851
2751, 2882, 1914
2880, 2883, 2852
2883, 2880, 2881
1881, 2563, 2734
2853, 2884, 2855
2881, 2885, 2883
2886, 2579, 2780
2887, 2868, 2888
2886, 2733, 2579
2751, 2886, 2860
2886, 2783, 2860
2889, 2124, 2890
2856, 2855, 2884
2856, 2884, 2870
2886, 2780, 2783
2881, 2887, 2885
2888, 2885, 2887
2890, 2124, 2891
2886, 2751, 2734
2865, 2765, 2890
2733, 2886, 2734
2891, 2865, 2890
2865, 2891, 2124
2892, 2804, 2893
2879, 2890, 2765
2416, 2893, 2807
2807, 2893, 2804
2506, 2893, 2416
1388, 2894, 2895
1806, 2309, 1807
2895, 606, 1388
2896, 2897, 2898
2897, 2899, 2898
2208, 1695, 2138
1388, 606, 597
2895, 2894, 613
606, 2895, 613
2900, 2901, 2902
2902, 2901, 2896
2738, 2903, 2904
2245, 2210, 1696
2853, 2852, 2884
2888, 2852, 2885
2885, 2852, 2883
2868, 2852, 2888
2870, 2852, 2868
2884, 2852, 2870
2905, 2906, 2899
2784, 2907, 2736
2899, 2897, 2901
2896, 2901, 2897
2908, 2909, 2910
2908, 2872, 2852
2911, 2738, 2904
2907, 2903, 2736
2901, 2912, 2905
2877, 2872, 2908
2905, 2899, 2901
2907, 2904, 2903
2913, 2905, 2912
2914, 2915, 2245
2208, 2916, 1696
2138, 2804, 2208
2903, 2737, 2736
2917, 2913, 2912
2912, 2918, 2917
2919, 2917, 2918
30, 2920, 2784
2841, 2843, 2816
2841, 2844, 2843
2740, 2737, 2903
2843, 2921, 2816
2740, 2903, 2738
2245, 2916, 2922
2914, 2245, 2922
2245, 1696, 2916
2910, 2909, 2923
2907, 2920, 2904
2908, 2852, 2909
2923, 2924, 2910
2925, 2926, 2927
2928, 2929, 2923
2909, 2852, 2923
1511, 2866, 2930
2928, 2923, 2852
2842, 2846, 2875
2824, 2856, 2301
2898, 2899, 2906
2875, 2848, 2900
2869, 2887, 2931
2932, 2933, 2875
2887, 2869, 2868
2931, 2856, 2869
2911, 2904, 2920
2872, 2874, 2934
2935, 2936, 2920
2937, 2938, 2939
2911, 2920, 2936
2940, 2920, 29
2941, 2942, 2934
2874, 2941, 2934
2943, 613, 2894
2872, 2934, 2881
2944, 2937, 2939
614, 613, 2945
2866, 2867, 2930
606, 2946, 2947
2916, 2948, 2949
2948, 2804, 2892
2208, 2948, 2916
2950, 1511, 2930
2208, 2804, 2948
2951, 2950, 2952
2930, 2952, 2950
1377, 1382, 2953
2952, 2938, 2951
2953, 2954, 1388
2954, 2894, 1388
2955, 2915, 2914
2953, 1388, 1377
2944, 2939, 2952
2953, 1209, 1415
2956, 2944, 2952
2957, 2506, 2500
2956, 2952, 2930
2953, 1382, 1209
2958, 2956, 2930
2953, 1415, 2959
2952, 2939, 2938
2902, 2896, 2937
2937, 2960, 2902
2937, 2961, 2938
2896, 2898, 2937
2962, 2506, 2957
2937, 2898, 2961
2963, 2931, 2964
2965, 2966, 2945
2964, 2931, 2887
2966, 2946, 606
2937, 2967, 2960
2946, 2968, 2947
2934, 2963, 2964
2966, 606, 614
2945, 2966, 614
2969, 2963, 2934
2964, 2881, 2934
2970, 2971, 2972
2972, 2973, 2965
2973, 2972, 2971
2966, 2965, 2973
2971, 2946, 2966
2759, 2758, 2974
2966, 2973, 2971
2758, 2975, 2974
2970, 2976, 2971
2963, 2969, 2977
2942, 2977, 2969
2978, 2213, 2979
2969, 2934, 2942
2964, 2887, 2881
2980, 2981, 2982
2980, 2983, 2981
2301, 2984, 2303
2856, 2984, 2301
2985, 2986, 2987
2987, 2986, 2988
2963, 2977, 2989
2982, 2981, 2990
2963, 2989, 2984
2984, 2931, 2963
2978, 2980, 2309
30, 29, 2920
2931, 2984, 2856
2309, 2213, 2978
2980, 2982, 2991
2920, 2907, 2784
2980, 2991, 1850
1807, 2309, 2980
2908, 2910, 2992
2980, 1850, 1807
2993, 2994, 2992
2992, 2994, 2989
2882, 2758, 1914
2910, 2995, 2992
2996, 2997, 2998
2990, 2860, 2999
2908, 2992, 2877
2996, 2998, 3000
2989, 2977, 2992
2874, 2992, 2941
2858, 2857, 2781
2874, 2877, 2992
2992, 2977, 2942
2992, 2942, 2941
2796, 2858, 2781
3001, 2995, 2910
2773, 2796, 2781
2803, 2864, 2769
2983, 2980, 3002
2882, 2983, 3002
2769, 2864, 2815
2981, 2882, 2990
2882, 2981, 2983
3003, 2803, 2806
2929, 3004, 2923
2806, 2802, 3005
3002, 2980, 2978
3003, 2863, 2803
2864, 2803, 2863
2967, 2937, 2944
2851, 3006, 2849
2871, 2858, 2793
2858, 2794, 2793
2793, 2815, 2871
2858, 2796, 2794
2113, 2112, 2829
3007, 2920, 2940
3008, 2920, 3007
3008, 3007, 3000
1398, 1400, 3009
1908, 3009, 1400
2962, 2957, 3010
2958, 3011, 3012
2960, 2958, 3012
3013, 2859, 3014
2962, 3010, 3015
2996, 3016, 3017
3014, 3018, 3019
2960, 2967, 2958
32, 2997, 2996
3014, 3019, 3013
2892, 2893, 3020
2859, 2863, 3014
2506, 3020, 2893
2967, 2944, 2958
32, 2996, 3017
3011, 2958, 2930
3000, 3016, 2996
2958, 2944, 2956
2859, 3013, 2857
3009, 3011, 1398
2867, 1398, 3011
2358, 2838, 2359
2930, 2867, 3011
2506, 3021, 3020
2359, 2838, 2781
2506, 2962, 3022
2932, 2900, 2960
2902, 2960, 2900
2875, 2900, 2932
3016, 3023, 3017
3024, 3014, 2863
3020, 3025, 2892
2932, 2960, 3012
3024, 2863, 3026
3011, 2932, 3012
3024, 3027, 3014
3020, 3021, 3028
1910, 2359, 1920
2920, 3008, 2935
2359, 3029, 2300
2961, 2898, 2906
1920, 2359, 2300
2961, 2906, 3030
2829, 2358, 2113
2358, 2258, 2113
3031, 2892, 3025
3031, 3025, 3032
29, 3017, 2940
2359, 3013, 3019
33, 32, 3017
2359, 2857, 3013
3033, 3031, 3032
2359, 2781, 2857
2938, 2961, 2951
2829, 2838, 2358
2961, 3034, 2951
3029, 3035, 2300
2912, 3036, 2918
3037, 2914, 2922
2949, 3038, 3037
700, 698, 3039
2912, 2901, 3036
2834, 3040, 2837
3041, 3039, 698
1922, 2300, 3035
3033, 3038, 2949
698, 3042, 3041
3043, 3041, 3042
2948, 3031, 2949
2900, 2848, 2901
29, 33, 3017
3037, 2922, 2916
3044, 3016, 3000
3023, 3016, 3044
3037, 2916, 2949
3044, 3000, 3007
2847, 2841, 3045
3031, 3033, 2949
2948, 2892, 3031
3040, 3036, 2901
2847, 2901, 2848
3046, 3047, 1922
3007, 2940, 3044
2837, 3045, 2819
2819, 3045, 2841
3017, 3023, 3044
2940, 3017, 3044
1722, 1683, 3048
3049, 1672, 1722
3050, 1672, 3049
3051, 1933, 3047
3046, 3018, 3047
1922, 3035, 3046
3020, 3028, 3032
3035, 3018, 3046
2918, 3036, 3052
3052, 3036, 3053
3029, 3019, 3035
3053, 3054, 3052
3025, 3020, 3032
3055, 3033, 3032
3052, 3056, 2918
3054, 3057, 3052
3057, 3056, 3052
3056, 3058, 2918
2919, 2918, 3058
2962, 3015, 3022
3019, 3018, 3035
3028, 3059, 3032
2359, 3019, 3029
3047, 3014, 3027
3022, 3059, 3021
3060, 3061, 3062
3059, 3028, 3021
3047, 3018, 3014
3063, 3060, 3062
3064, 3063, 3061
3048, 1683, 3065
3063, 3062, 3061
2935, 3063, 3064
3038, 3033, 3055
1387, 1511, 1383
1683, 1684, 3065
3021, 2506, 3022
701, 3039, 3041
3066, 3067, 3050
3043, 701, 3041
3042, 698, 3068
3069, 3070, 3038
700, 3039, 701
3071, 870, 869
1686, 3065, 1684
3067, 1672, 3050
3072, 1672, 3067
3073, 1672, 3072
3042, 3074, 3075
3076, 3032, 3059
3077, 3071, 3078
3071, 869, 3079
3015, 3080, 3022
1682, 1722, 1672
3022, 3080, 3059
1677, 1672, 3073
3081, 1748, 1677
1771, 1748, 3081
141, 3082, 122
3070, 3037, 3038
3082, 142, 122
3083, 2913, 2917
141, 2827, 3082
3084, 3085, 3071
3084, 3071, 3077
3070, 3086, 3037
3085, 870, 3071
3049, 3087, 3050
3066, 3050, 3087
133, 3088, 148
133, 83, 3088
2950, 3065, 1686
870, 3085, 537
3048, 3089, 1722
83, 142, 3088
3090, 3085, 3084
1686, 1511, 2950
2935, 3064, 2936
3089, 3065, 2950
3091, 2935, 3008
2951, 3034, 2950
3089, 3034, 3092
3093, 3089, 3092
3063, 2935, 3091
3030, 2906, 3092
2925, 3004, 3094
2906, 2905, 2913
3095, 3061, 3060
3096, 2925, 3094
3097, 3098, 3099
905, 3079, 869
905, 3100, 3079
3101, 3097, 3099
2998, 2997, 3102
3103, 3099, 3104
3088, 2024, 153
3088, 3105, 2024
153, 148, 3088
3103, 3101, 3099
142, 3105, 3088
2852, 3106, 3107
142, 3082, 3108
2049, 1315, 2024
142, 3109, 3105
3110, 3079, 3111
3111, 3112, 3113
3114, 3109, 142
3113, 3110, 3111
142, 3108, 3114
3115, 3079, 3110
3116, 2758, 2882
3113, 3115, 3110
3071, 3079, 3115
71, 2578, 2827
2878, 2861, 2854
71, 2827, 141
2878, 2862, 2861
3117, 3108, 3082
3082, 2827, 3117
2990, 2882, 2751
3118, 3119, 3120
3109, 2024, 3105
1809, 1808, 1851
3121, 1850, 3122
2991, 2982, 3122
2991, 3122, 1850
3123, 3109, 3124
1851, 1850, 3121
3125, 3126, 3127
2982, 2990, 3122
3118, 3128, 3119
2751, 2860, 2990
2999, 2860, 3129
2878, 3129, 2862
3130, 3127, 3131
2860, 2862, 3129
3130, 3131, 3132
3130, 3132, 3128
3129, 2878, 1851
3127, 3130, 3118
2999, 3129, 1851
3121, 3122, 2999
1851, 3121, 2999
2990, 2999, 3122
3118, 3130, 3128
3133, 3134, 3135
3132, 3119, 3128
3136, 3137, 3106
2491, 3138, 2490
2928, 2852, 3107
2926, 3099, 2927
3094, 3004, 2929
3102, 3139, 2998
3140, 3118, 3120
3098, 3141, 3099
3142, 1787, 2490
3107, 3094, 2928
2929, 2928, 3094
3141, 2927, 3099
2997, 38, 3143
3106, 2732, 3136
2852, 2732, 3106
3000, 2998, 3139
3144, 2330, 3142
3136, 2732, 2731
3145, 3102, 3146
3147, 3102, 2997
2490, 3148, 3142
3144, 3142, 3148
3146, 3063, 3145
3146, 3060, 3063
3149, 3150, 3151
3146, 3102, 3147
3149, 3151, 3152
3139, 3102, 3145
3139, 3145, 3091
3153, 3147, 2997
3063, 3091, 3145
3144, 3148, 3154
3153, 3146, 3147
3155, 3154, 3148
2997, 3143, 3156
3139, 3008, 3000
2280, 1953, 3151
3155, 3148, 3157
3091, 3008, 3139
3151, 3137, 2731
2280, 3151, 2731
2984, 2675, 2303
2495, 2026, 2044
3158, 3159, 2675
3155, 3160, 3154
3155, 3157, 3161
906, 3162, 3163
2330, 1787, 3142
3144, 3154, 2330
3160, 2330, 3154
3163, 905, 906
3164, 2330, 3160
2926, 2925, 3096
3094, 3165, 3096
3165, 3166, 3096
3099, 2926, 3104
3096, 3104, 2926
3107, 3106, 3137
3165, 3094, 3107
3167, 3168, 3169
3170, 3165, 3107
3171, 3172, 3165
3171, 3165, 3170
3107, 3137, 3170
3173, 2200, 3169
3171, 3137, 3172
1789, 1786, 1998
1828, 1827, 1998
3093, 3092, 2906
3140, 3120, 3174
3119, 3174, 3120
3030, 3092, 3034
3175, 3176, 3131
3127, 3175, 3131
3131, 3176, 3132
3177, 3089, 3093
138, 3178, 134
3179, 138, 281
125, 159, 138
3180, 3181, 3083
3182, 3179, 281
3093, 3181, 3183
2906, 2913, 3083
3181, 2906, 3083
2906, 3181, 3093
3034, 2961, 3030
3112, 3071, 3184
3065, 3089, 3048
512, 434, 501
3115, 3184, 3071
3112, 3184, 3113
3113, 3184, 3115
2950, 3034, 3089
434, 512, 3185
3186, 3177, 3187
3093, 3183, 3177
590, 486, 3188
3187, 3177, 3183
3178, 138, 3179
3189, 3190, 3191
3191, 3192, 3193
3179, 3194, 3195
3137, 3171, 3170
3196, 688, 689
3181, 3187, 3183
3196, 3197, 688
3172, 3150, 3198
695, 694, 698
689, 702, 3196
3150, 3172, 3137
3197, 698, 694
3190, 3189, 3199
3197, 694, 688
3177, 3186, 3200
3197, 3201, 3068
3151, 3150, 3137
698, 3197, 3068
3136, 2731, 3137
487, 520, 3202
3202, 520, 3203
487, 3202, 486
3178, 3179, 3195
3202, 3188, 486
3188, 702, 590
3195, 3204, 3178
588, 590, 702
3199, 3205, 3206
3180, 3186, 3187
3207, 3208, 3195
3186, 3209, 3200
3210, 3190, 3199
3211, 3186, 3180
3212, 3204, 3195
702, 3188, 3213
3209, 3186, 3214
3212, 3215, 3204
3216, 3217, 3204
3218, 3213, 3188
3188, 3219, 3218
3220, 3199, 3221
3202, 3203, 3219
3221, 3222, 3223
3214, 3186, 3211
3219, 3188, 3202
3220, 3221, 3223
3213, 3201, 3197
3221, 3193, 3224
3074, 3068, 3201
3200, 3089, 3177
702, 3213, 3196
3221, 3191, 3193
3189, 3191, 3221
3189, 3221, 3199
3180, 3083, 3211
3214, 3211, 3083
3214, 3083, 2917
3225, 3222, 3221
3209, 3214, 3226
3225, 3221, 3224
3227, 3228, 3229
3230, 3222, 3231
3232, 3209, 3226
3222, 3230, 3233
3134, 3234, 3135
3180, 3187, 3181
3231, 3222, 3235
3089, 3200, 1722
3225, 3235, 3222
3042, 3068, 3074
3200, 3087, 3049
3200, 3049, 1722
3236, 3237, 3238
3193, 3239, 3224
3209, 3232, 3200
3197, 3196, 3213
3232, 3087, 3200
3239, 3225, 3224
3234, 3134, 3240
3241, 3234, 3240
3242, 3241, 3240
3231, 3243, 3244
3245, 3241, 3242
3134, 3242, 3240
3232, 3246, 3087
3243, 3235, 3225
3243, 3231, 3235
3214, 2917, 2919
3236, 3178, 3237
3058, 3247, 3214
2919, 3058, 3214
2987, 3248, 3249
3238, 3250, 3236
3247, 3251, 3226
2987, 3252, 3248
2987, 3249, 2985
3226, 3214, 3247
3253, 3242, 3134
916, 1524, 3254
3253, 3245, 3242
3255, 3056, 3057
3134, 3133, 3253
3256, 3239, 3112
2985, 3249, 3253
3249, 3248, 3253
3256, 3257, 3239
3257, 3258, 3239
916, 3254, 917
3259, 3245, 3260
3261, 3081, 1677
3245, 3262, 3260
3263, 1781, 3261
3264, 3239, 3265
1771, 3081, 3261
1976, 3266, 1974
3260, 3262, 3248
1973, 3267, 1972
1972, 3268, 1960
3245, 3253, 3262
3248, 3262, 3253
3241, 3245, 3259
1856, 1998, 1827
1960, 2709, 1961
1975, 1961, 2709
1959, 1975, 2709
2714, 2709, 3268
2746, 3268, 3269
1974, 3270, 1973
3268, 1972, 3267
1960, 3268, 2709
2559, 1856, 2581
2946, 2976, 2968
3138, 2491, 1998
1994, 3271, 3270
3272, 3273, 3274
3270, 3275, 3276
2976, 3272, 3274
3274, 3273, 3277
3271, 1994, 2559
2971, 2976, 2946
2970, 3272, 2976
2972, 3272, 2970
3243, 917, 3254
3138, 1856, 1995
1856, 3138, 1998
3278, 924, 911
3279, 3270, 3276
3279, 1994, 3270
3280, 915, 917
1995, 1994, 3279
924, 906, 912
3148, 2490, 3138
3281, 915, 3280
1790, 1998, 2491
924, 3278, 3282
3283, 3284, 3285
3286, 924, 3287
917, 3243, 3225
917, 3225, 3288
3162, 906, 3286
3289, 3165, 3172
3165, 3289, 3283
3283, 3289, 3284
3290, 3291, 3287
3275, 1995, 3276
3290, 3292, 3291
3283, 3166, 3165
3077, 3078, 3293
3294, 3295, 3283
3296, 3205, 3293
3297, 3138, 1995
3096, 3166, 3283
3190, 3210, 3192
3104, 3096, 3283
3295, 3104, 3283
3298, 3299, 1995
3078, 3296, 3293
3090, 3084, 3293
3300, 3298, 1995
3286, 906, 924
3084, 3077, 3293
3270, 3266, 3275
3300, 1995, 3275
3297, 3148, 3138
1995, 3279, 3276
2714, 3268, 2746
3199, 3206, 3210
3301, 3206, 3205
3268, 3267, 3302
3269, 3268, 3302
3078, 3210, 3301
3301, 3210, 3206
3267, 3271, 3302
3267, 1973, 3270
3267, 3270, 3271
3296, 3301, 3205
3303, 3236, 3250
3302, 3271, 3269
3078, 3301, 3296
3304, 3293, 3205
2559, 3269, 3271
3071, 3112, 3305
3269, 2744, 2746
3250, 1266, 3303
3305, 3239, 3193
3269, 2559, 2744
3306, 3303, 1266
2581, 2744, 2559
684, 3307, 2658
3112, 3239, 3305
684, 3308, 3307
3071, 3305, 3078
684, 2658, 2659
3308, 684, 860
3270, 1974, 3266
2772, 2814, 3309
3148, 3297, 3157
3297, 1995, 3299
3310, 3311, 2814
3311, 3309, 2814
3312, 3313, 3314
2849, 3315, 3316
2849, 3317, 2845
3298, 3318, 3299
3305, 3192, 3210
3305, 3193, 3192
3210, 3078, 3305
3191, 3190, 3192
2513, 2639, 3319
3319, 2557, 2513
3264, 3265, 3320
3319, 3321, 2557
3322, 3313, 3323
3324, 3325, 3326
3313, 3322, 3314
3322, 3327, 3314
3328, 3329, 3326
3330, 3312, 3331
3326, 3332, 3333
3331, 3312, 3314
3334, 3330, 3331
3335, 3332, 3326
3333, 3328, 3326
3328, 3333, 3336
3337, 3338, 3339
3340, 3339, 3338
3340, 3341, 3342
3325, 3343, 3326
3342, 2968, 3340
3344, 3345, 3346
2976, 3274, 3340
3315, 3006, 3309
3309, 2813, 2772
3309, 2851, 2822
1285, 1284, 3347
2976, 3340, 2968
3345, 3344, 3348
3338, 3349, 3350
3349, 3341, 3350
3349, 3351, 3352
3349, 3352, 3341
3309, 3006, 2851
3315, 2849, 3006
3353, 3341, 3352
3342, 3341, 3353
3341, 3340, 3350
3350, 3340, 3338
3337, 3339, 3354
3309, 2822, 2813
3354, 3355, 3337
3339, 3340, 3354
3355, 3354, 3340
3353, 3352, 3351
2820, 3356, 3307
2658, 3307, 3356
3265, 3345, 3320
3357, 1282, 3348
3358, 3340, 3274
2820, 2642, 2658
3359, 3318, 3298
3360, 3277, 3273
3358, 3277, 3360
3356, 2820, 2658
3266, 3298, 3300
3361, 2814, 2820
1976, 1989, 3266
3355, 3340, 3358
3362, 3310, 3363
3318, 3359, 3364
3365, 3355, 3366
3367, 3310, 3362
3266, 3300, 3275
3266, 1989, 3364
2310, 3368, 3282
3266, 3364, 3359
3298, 3266, 3359
3361, 3363, 2814
3361, 3369, 3363
3323, 3313, 2328
2820, 3307, 3370
3370, 3361, 2820
3371, 3363, 3369
3372, 3373, 3297
2644, 2640, 3374
3299, 3372, 3297
2310, 2264, 2328
2640, 2550, 3374
2328, 3368, 2310
2267, 2328, 2264
2632, 2635, 2648
3327, 3322, 3323
2328, 2326, 3375
2639, 3376, 3319
3323, 2328, 3375
2632, 3377, 2639
3375, 3327, 3323
3378, 3314, 3327
3369, 3370, 3371
3379, 3380, 3299
2327, 3375, 2326
3380, 3381, 3372
2327, 2319, 3378
3378, 3327, 2327
3299, 3380, 3372
3381, 3380, 3364
3337, 3382, 3383
3379, 3364, 3380
3363, 3371, 3362
3384, 3365, 3366
3379, 3299, 3318
3385, 3381, 3364
3370, 3369, 3361
3327, 3375, 2327
3385, 3364, 3386
1989, 3386, 3364
2250, 3282, 864
3370, 3307, 3308
3377, 2632, 2648
3282, 2333, 864
3386, 2200, 3385
911, 858, 2333
2648, 3387, 3377
3364, 3379, 3318
3278, 911, 2333
2643, 2648, 2635
2333, 3282, 3278
3388, 3173, 3389
3385, 3173, 3388
3390, 2648, 2644
2250, 2310, 3282
2648, 3390, 3387
3388, 3391, 3392
2814, 3363, 3310
3388, 3389, 3391
3388, 3392, 3385
3393, 3391, 3389
3394, 3395, 3396
3397, 3392, 3373
3398, 3399, 3400
3401, 3387, 3390
3173, 3385, 2200
3402, 3398, 3400
3387, 3401, 3377
3169, 3403, 3173
2199, 3169, 2200
3173, 3404, 3389
3405, 3406, 3401
3389, 3404, 3393
3393, 3157, 3297
3073, 3407, 1677
3326, 3343, 3335
3263, 3408, 3409
3263, 3409, 3410
3263, 3410, 1781
3411, 1775, 3408
1771, 3261, 1781
3325, 3376, 3412
3409, 1775, 3410
3409, 3408, 1775
3412, 3376, 3335
3412, 3335, 3343
3376, 2639, 3413
3413, 3414, 3376
3411, 3408, 3263
3415, 1779, 3411
3415, 3411, 3263
3416, 3417, 3415
3366, 3355, 3358
3337, 3418, 3382
3418, 3337, 3355
3412, 3343, 3325
1779, 3415, 3417
1979, 3417, 3416
3419, 3376, 3414
3360, 3384, 3366
3419, 3414, 3332
1781, 1744, 1771
3410, 1775, 1781
1779, 1778, 3411
3417, 1780, 1779
2817, 2810, 2809
3420, 3383, 3382
3420, 3382, 3421
3382, 3418, 3421
3421, 3384, 3420
3421, 3418, 3365
3421, 3365, 3384
3366, 3358, 3360
3229, 3228, 3422
3423, 3396, 3424
3358, 3274, 3277
3311, 3425, 3424
3424, 3396, 3311
3422, 3228, 3238
3365, 3418, 3355
3335, 3419, 3332
3360, 3426, 3384
3332, 3414, 3427
3428, 3332, 3427
3376, 3419, 3335
3238, 3237, 3422
3377, 3413, 2639
3237, 3178, 3422
3306, 3178, 3303
3303, 3178, 3236
3429, 3178, 3306
3390, 3430, 3431
3401, 3390, 3431
3431, 3430, 3405
3405, 3401, 3431
3238, 3432, 3433
3238, 3433, 3250
3377, 3401, 3434
1266, 1269, 3435
3435, 1269, 1263
3414, 3413, 3427
3429, 3306, 3435
3436, 3429, 3435
3306, 1266, 3435
3427, 3413, 3428
3437, 1849, 3438
3413, 3377, 3434
3401, 3439, 3434
3434, 3428, 3413
1849, 3440, 1847
3436, 3435, 1279
3297, 3373, 3393
3393, 3373, 3391
925, 1847, 843
3373, 3392, 3391
3441, 3396, 3395
3373, 3372, 3397
3397, 3372, 3381
3397, 3385, 3392
3442, 3395, 3443
3385, 3397, 3381
1837, 1847, 3440
3311, 3396, 3309
3444, 3445, 3446
3446, 3447, 3444
3448, 3446, 3445
3449, 3395, 3394
3438, 927, 3450
3370, 3308, 3451
3450, 3452, 3438
927, 1002, 3450
1849, 927, 3438
3453, 2329, 3444
3437, 3438, 3454
3371, 3370, 3451
2329, 2330, 3444
3448, 3445, 2330
3455, 3367, 3451
3367, 3362, 3451
3456, 3457, 3450
3454, 3452, 3457
3367, 3455, 3458
3454, 3438, 3452
3459, 3460, 3461
3455, 3451, 3462
3457, 3452, 3450
3459, 3461, 2882
3437, 3440, 1849
3463, 2882, 3461
3425, 3310, 3367
3367, 3458, 3425
3440, 3437, 3454
3451, 3362, 3371
3308, 3464, 3451
3454, 3457, 3465
3464, 3462, 3451
3459, 2882, 3002
3308, 860, 3466
3460, 3459, 3467
2979, 3460, 3467
3423, 3424, 3468
3469, 3470, 3471
2978, 3467, 3459
3002, 2978, 3459
3470, 3472, 997
3472, 3470, 3469
1002, 3472, 3469
2978, 2979, 3467
2979, 3473, 3460
3311, 3310, 3425
3468, 3455, 3462
2975, 2758, 3116
3474, 3396, 3423
3474, 3423, 3475
3476, 3463, 3477
3424, 3425, 3468
3468, 3425, 3458
1002, 3469, 3471
3455, 3468, 3458
3478, 3477, 3463
2975, 3116, 2974
3479, 3394, 3396
3396, 3474, 3479
1002, 3480, 3450
3449, 3394, 3479
3443, 3395, 3449
3472, 998, 997
3478, 3463, 3461
3428, 3434, 3333
3461, 3460, 3478
3480, 3481, 3456
3450, 3480, 3456
1002, 3471, 3480
3434, 3482, 3483
2213, 2215, 3477
3434, 3439, 3482
3484, 3480, 3471
3472, 1002, 998
2213, 3477, 2979
3333, 3485, 3486
3477, 3473, 2979
3333, 3434, 3485
3473, 3477, 3478
3487, 3336, 3333
3473, 3478, 3460
3333, 3488, 3487
3454, 3465, 3440
3486, 3488, 3333
3477, 2215, 3489
3333, 3332, 3428
3476, 3489, 3490
3489, 3476, 3477
3490, 3489, 3491
3492, 3493, 3494
3489, 3495, 3491
3489, 3496, 3495
3116, 3490, 3497
3116, 3476, 3490
3497, 3490, 3491
3498, 2426, 3116
3499, 2974, 3116
2882, 3463, 3116
3500, 3501, 3502
3476, 3116, 3463
3502, 3399, 3500
3503, 3504, 3505
3504, 3506, 3505
3497, 3491, 3495
3503, 3505, 3507
3497, 3495, 3116
