8304
0, 1, 2
3923, 3922, 3924
3923, 3924, 3925
3924, 3926, 3925
3925, 3926, 3927
3927, 3926, 3928
3927, 3928, 3929
3929, 3928, 3930
3929, 3930, 3931
3931, 3930, 3792
3931, 3792, 3794
3932, 3933, 3934
3934, 3933, 3935
3935, 3933, 3936
3935, 3936, 3937
3937, 3936, 3938
3937, 3938, 3939
3939, 3938, 3940
3939, 3940, 3941
3941, 3940, 3942
3941, 3942, 3943
3943, 3942, 3944
3943, 3944, 3945
3945, 3944, 3946
3945, 3946, 3947
3947, 3946, 3948
3947, 3948, 3949
3948, 3950, 3949
3949, 3950, 3951
3951, 3950, 3952
3951, 3952, 3953
3953, 3952, 3954
3953, 3954, 3955
3955, 3954, 3956
3955, 3956, 3957
3957, 3956, 3958
3957, 3958, 3959
3959, 3958, 3960
3959, 3960, 3961
3961, 3960, 3962
3961, 3962, 3963
3963, 3962, 3964
3963, 3964, 3965
3964, 3966, 3965
3965, 3966, 3967
3967, 3966, 3968
3967, 3968, 3969
3969, 3968, 3970
3969, 3970, 3971
3971, 3970, 3972
3971, 3972, 3973
3973, 3972, 3974
3973, 3974, 3975
3975, 3974, 3976
3975, 3976, 3977
3977, 3976, 3978
3977, 3978, 3979
3979, 3978, 3980
3979, 3980, 3981
3980, 3982, 3981
3981, 3982, 3983
3982, 3984, 3983
3983, 3984, 3985
3985, 3984, 3986
3985, 3986, 3987
3987, 3986, 3988
3987, 3988, 3989
3989, 3988, 3990
3989, 3990, 3991
3991, 3990, 3992
3991, 3992, 3993
3993, 3992, 3994
3993, 3994, 3995
3995, 3994, 3996
3995, 3996, 3997
3997, 3996, 3998
3997, 3998, 3999
3998, 4000, 3999
3999, 4000, 4001
4001, 4000, 4002
4001, 4002, 4003
4003, 4002, 4004
4003, 4004, 4005
4005, 4004, 4006
4005, 4006, 4007
4007, 4006, 4008
4007, 4008, 4009
4009, 4008, 4010
4009, 4010, 4011
4011, 4010, 4012
4011, 4012, 4013
4013, 4012, 4014
4013, 4014, 4015
4014, 4016, 4015
4015, 4016, 4017
4017, 4016, 4018
4017, 4018, 4019
4019, 4018, 4020
4019, 4020, 4021
4021, 4020, 4022
4021, 4022, 4023
4023, 4022, 4024
4023, 4024, 4025
4025, 4024, 4026
4025, 4026, 4027
4027, 4026, 4028
4027, 4028, 4029
4029, 4028, 4030
4029, 4030, 4031
4030, 4032, 4031
4031, 4032, 4033
4033, 4032, 4034
4033, 4034, 4035
4035, 4034, 4036
4035, 4036, 4037
4037, 4036, 4038
4037, 4038, 4039
4039, 4038, 4040
4039, 4040, 4041
4041, 4040, 4042
4041, 4042, 4043
4043, 4042, 4044
4043, 4044, 4045
4045, 4044, 4046
4045, 4046, 4047
4046, 4048, 4047
4047, 4048, 4049
4048, 4050, 4049
4049, 4050, 4051
4051, 4050, 4052
4051, 4052, 4053
4053, 4052, 4054
4053, 4054, 4055
4055, 4054, 4056
4055, 4056, 4057
4057, 4056, 4058
4057, 4058, 4059
4059, 4058, 4060
4059, 4060, 4061
4061, 4060, 4062
4061, 4062, 4063
4063, 4062, 3932
4063, 3932, 3934
654, 653, 4064
4064, 653, 4065
653, 652, 4065
4065, 652, 4066
652, 657, 4066
4066, 657, 4067
657, 656, 4067
4067, 656, 4068
656, 655, 4068
4068, 655, 4069
655, 654, 4069
4069, 654, 4064
4047, 4049, 4069
4069, 4049, 4051
4069, 4051, 4053
4053, 4055, 4069
4069, 4055, 4057
4069, 4057, 4059
4059, 4061, 4069
4069, 4061, 4063
4069, 4063, 3934
4069, 3934, 4068
4068, 3934, 3935
4068, 3935, 3937
3937, 3939, 4068
4068, 3939, 3941
4068, 3941, 3943
3943, 3945, 4068
4068, 3945, 3947
4068, 3947, 3949
3949, 3951, 4068
4068, 3951, 3953
4068, 3953, 3815
3815, 3953, 3955
3815, 3955, 3957
3957, 3959, 3815
3815, 3959, 3961
3815, 3961, 3963
3963, 3965, 3815
3815, 3965, 3967
3815, 3967, 3969
3969, 3971, 3815
3815, 3971, 3813
3813, 3971, 3973
3813, 3973, 3975
3975, 3977, 3813
3813, 3977, 3979
3813, 3979, 3981
3983, 3923, 3981
3981, 3923, 3925
3981, 3925, 3927
3985, 3917, 3983
3983, 3917, 3919
3983, 3919, 3921
3917, 3985, 3915
3915, 3985, 3987
3915, 3987, 3989
3915, 3989, 3913
3913, 3989, 3991
3913, 3991, 3911
3911, 3991, 3993
3911, 3993, 3909
3909, 3993, 3995
3909, 3995, 3907
3907, 3995, 3997
3907, 3997, 3905
3905, 3997, 3999
3905, 3999, 3903
3903, 3999, 4001
3903, 4001, 4003
3903, 4003, 3901
3901, 4003, 4005
3901, 4005, 3899
3899, 4005, 4007
3899, 4007, 4065
4065, 4007, 4064
4064, 4007, 4009
4064, 4009, 4011
4011, 4013, 4064
4064, 4013, 4015
4064, 4015, 4017
4017, 4019, 4064
4064, 4019, 4021
4064, 4021, 4023
4023, 4025, 4064
4064, 4025, 4027
4064, 4027, 4029
4029, 4031, 4064
4064, 4031, 4033
4064, 4033, 4035
4064, 4035, 4069
4069, 4035, 4037
4069, 4037, 4039
4039, 4041, 4069
4069, 4041, 4043
4069, 4043, 4045
4045, 4047, 4069
3927, 3929, 3981
3981, 3929, 3931
3981, 3931, 3813
3813, 3931, 3794
3813, 3794, 3795
3795, 3797, 3813
3813, 3797, 3799
3813, 3799, 3811
3811, 3799, 3801
3811, 3801, 3803
3803, 3805, 3811
3811, 3805, 3809
3809, 3805, 3807
4068, 3815, 4067
4067, 3815, 3817
4067, 3817, 4066
4066, 3817, 3819
4066, 3819, 3821
3821, 3823, 4066
4066, 3823, 3825
4066, 3825, 3879
3879, 3825, 3827
3879, 3827, 3877
3877, 3827, 3829
3877, 3829, 3831
3831, 3833, 3877
3877, 3833, 3835
3877, 3835, 3837
3839, 3873, 3837
3837, 3873, 3875
3837, 3875, 3877
3873, 3839, 3871
3871, 3839, 3841
3871, 3841, 3869
3869, 3841, 3843
3869, 3843, 3867
3867, 3843, 3853
3867, 3853, 3855
3845, 3849, 3843
3843, 3849, 3851
3843, 3851, 3853
3845, 3847, 3849
3857, 3863, 3855
3855, 3863, 3865
3855, 3865, 3867
3859, 3861, 3857
3857, 3861, 3863
4066, 3879, 4065
4065, 3879, 3881
4065, 3881, 3883
3883, 3885, 4065
4065, 3885, 3887
4065, 3887, 3889
3889, 3891, 4065
4065, 3891, 3893
4065, 3893, 3895
3895, 3897, 4065
4065, 3897, 3899
3921, 3923, 3983
4070, 4071, 4072
4072, 4071, 4073
4073, 4071, 4074
4073, 4074, 4075
4075, 4074, 4076
4075, 4076, 4077
4077, 4076, 4078
4077, 4078, 4079
4079, 4078, 4080
4079, 4080, 4081
4081, 4080, 4082
4081, 4082, 4083
4082, 4084, 4083
4083, 4084, 4085
4085, 4084, 4086
4085, 4086, 4087
4087, 4086, 4088
4087, 4088, 4089
4089, 4088, 4090
4089, 4090, 4091
4090, 4092, 4091
4091, 4092, 4093
4092, 4094, 4093
4093, 4094, 4095
4095, 4094, 4096
4095, 4096, 4097
4097, 4096, 4098
4097, 4098, 4099
4099, 4098, 4100
4099, 4100, 4101
4100, 4102, 4101
4101, 4102, 4103
4103, 4102, 4104
4103, 4104, 4105
4105, 4104, 4106
4105, 4106, 4107
4107, 4106, 4108
4107, 4108, 4109
4109, 4108, 4110
4109, 4110, 4111
4111, 4110, 4112
4111, 4112, 4113
4112, 4114, 4113
4113, 4114, 4115
4115, 4114, 4116
4115, 4116, 4117
4117, 4116, 4118
4117, 4118, 4119
4119, 4118, 4120
4119, 4120, 4121
4121, 4120, 4122
4121, 4122, 4123
4123, 4122, 4124
4123, 4124, 4125
4124, 4126, 4125
4125, 4126, 4127
4127, 4126, 4128
4127, 4128, 4129
4129, 4128, 4130
4129, 4130, 4131
4131, 4130, 4132
4131, 4132, 4133
4132, 4134, 4133
4133, 4134, 4135
4134, 4136, 4135
4135, 4136, 4137
4137, 4136, 4138
4137, 4138, 4139
4139, 4138, 4140
4139, 4140, 4141
4141, 4140, 4142
4141, 4142, 4143
4142, 4144, 4143
4143, 4144, 4145
4145, 4144, 4146
4145, 4146, 4147
4147, 4146, 4148
4147, 4148, 4149
4149, 4148, 4150
4149, 4150, 4151
4151, 4150, 4152
4151, 4152, 4153
4153, 4152, 4070
4153, 4070, 4072
4141, 4143, 4135
4135, 4143, 4145
4135, 4145, 4147
4147, 4149, 4135
4135, 4149, 4151
4135, 4151, 4153
4072, 4073, 4153
4153, 4073, 4113
4153, 4113, 4115
4113, 4073, 4091
4091, 4073, 4075
4091, 4075, 4077
4077, 4079, 4091
4091, 4079, 4081
4091, 4081, 4083
4091, 4083, 4089
4089, 4083, 4085
4089, 4085, 4087
4113, 4091, 4111
4111, 4091, 4093
4111, 4093, 4109
4109, 4093, 4107
4107, 4093, 4105
4105, 4093, 4103
4103, 4093, 4101
4101, 4093, 4095
4101, 4095, 4099
4099, 4095, 4097
4153, 4115, 4133
4133, 4115, 4117
4133, 4117, 4119
4119, 4121, 4133
4133, 4121, 4123
4133, 4123, 4125
4133, 4125, 4131
4131, 4125, 4127
4131, 4127, 4129
4133, 4135, 4153
4135, 4137, 4141
4141, 4137, 4139
4080, 3936, 4082
4082, 3936, 3933
4082, 3933, 4084
4084, 3933, 3932
4084, 3932, 4062
3936, 4080, 3938
3938, 4080, 4078
3938, 4078, 3940
3940, 4078, 4076
3940, 4076, 3942
3942, 4076, 4074
3942, 4074, 3944
3944, 4074, 4071
3944, 4071, 3946
3946, 4071, 4070
3946, 4070, 3948
3948, 4070, 4152
3948, 4152, 3950
3950, 4152, 4150
3950, 4150, 3952
3952, 4150, 4148
3952, 4148, 3954
3954, 4148, 4146
3954, 4146, 3956
3956, 4146, 4144
3956, 4144, 3958
3958, 4144, 4142
3958, 4142, 3960
3960, 4142, 3962
3962, 4142, 3964
3964, 4142, 4140
3964, 4140, 3966
3966, 4140, 3968
3968, 4140, 3970
3970, 4140, 4138
3970, 4138, 3972
3972, 4138, 3974
3974, 4138, 3976
3976, 4138, 4136
3976, 4136, 3978
3978, 4136, 3980
3980, 4136, 4134
3980, 4134, 3982
3982, 4134, 4132
3982, 4132, 3984
3984, 4132, 3986
3986, 4132, 4130
3986, 4130, 3988
3988, 4130, 3990
3990, 4130, 4128
3990, 4128, 3992
3992, 4128, 3994
3994, 4128, 3996
3996, 4128, 4126
3996, 4126, 3998
3998, 4126, 4000
4000, 4126, 4124
4000, 4124, 4002
4002, 4124, 4122
4002, 4122, 4004
4004, 4122, 4120
4004, 4120, 4006
4006, 4120, 4118
4006, 4118, 4008
4008, 4118, 4116
4008, 4116, 4010
4010, 4116, 4114
4010, 4114, 4012
4012, 4114, 4112
4012, 4112, 4014
4014, 4112, 4110
4014, 4110, 4016
4016, 4110, 4108
4016, 4108, 4018
4018, 4108, 4106
4018, 4106, 4020
4020, 4106, 4104
4020, 4104, 4022
4022, 4104, 4102
4022, 4102, 4024
4024, 4102, 4100
4024, 4100, 4026
4026, 4100, 4028
4028, 4100, 4030
4030, 4100, 4098
4030, 4098, 4032
4032, 4098, 4034
4034, 4098, 4036
4036, 4098, 4096
4036, 4096, 4038
4038, 4096, 4040
4040, 4096, 4042
4042, 4096, 4094
4042, 4094, 4044
4044, 4094, 4046
4046, 4094, 4092
4046, 4092, 4048
4048, 4092, 4090
4048, 4090, 4050
4050, 4090, 4052
4052, 4090, 4088
4052, 4088, 4054
4054, 4088, 4056
4056, 4088, 4086
4056, 4086, 4058
4058, 4086, 4060
4060, 4086, 4084
4060, 4084, 4062
1699, 1814, 1702
1702, 1814, 1812
1702, 1812, 1704
1704, 1812, 1810
1704, 1810, 1706
1706, 1810, 1808
1706, 1808, 1708
1708, 1808, 1806
1708, 1806, 1710
1710, 1806, 1712
1712, 1806, 1804
1712, 1804, 1714
1714, 1804, 1716
1716, 1804, 1802
1716, 1802, 1718
1718, 1802, 1720
1720, 1802, 1722
1722, 1802, 1800
1722, 1800, 1724
1724, 1800, 1726
1726, 1800, 1798
1726, 1798, 1728
1728, 1798, 1796
1728, 1796, 1730
1730, 1796, 1732
1732, 1796, 1734
1734, 1796, 1794
1734, 1794, 1736
1736, 1794, 1738
1738, 1794, 1740
1740, 1794, 1742
1742, 1794, 1792
1742, 1792, 1744
1744, 1792, 1746
1746, 1792, 1790
1746, 1790, 1748
1748, 1790, 1788
1748, 1788, 1750
1750, 1788, 1786
1750, 1786, 1752
1752, 1786, 1784
1752, 1784, 1782
1814, 1699, 1816
1816, 1699, 1698
1816, 1698, 1818
1818, 1698, 1820
1820, 1698, 1822
1822, 1698, 1824
1824, 1698, 1826
1826, 1698, 1828
1828, 1698, 1830
1830, 1698, 1838
1830, 1838, 1832
1832, 1838, 1834
1834, 1838, 1836
1780, 1756, 1782
1782, 1756, 1754
1782, 1754, 1752
1756, 1780, 1758
1758, 1780, 1778
1758, 1778, 1760
1760, 1778, 1776
1760, 1776, 1762
1762, 1776, 1774
1762, 1774, 1764
1764, 1774, 1772
1764, 1772, 1766
1766, 1772, 1770
1766, 1770, 1768
2594, 2600, 2595
2595, 2600, 2598
3043, 3042, 3046
3046, 3042, 3052
3046, 3052, 3048
3048, 3052, 3050
3052, 3042, 3054
3054, 3042, 3062
3054, 3062, 3060
3060, 3058, 3054
3054, 3058, 3056
1641, 1640, 1644
1644, 1640, 1646
1646, 1640, 1650
1646, 1650, 1648
1650, 1640, 1652
1652, 1640, 1660
1652, 1660, 1658
1658, 1656, 1652
1652, 1656, 1654
2364, 2511, 2366
2366, 2511, 2510
2366, 2510, 2368
2368, 2510, 2592
2368, 2592, 2370
2370, 2592, 2590
2370, 2590, 2372
2372, 2590, 2588
2372, 2588, 2374
2374, 2588, 2586
2374, 2586, 2376
2376, 2586, 2378
2378, 2586, 2380
2380, 2586, 2382
2382, 2586, 2384
2384, 2586, 2386
2386, 2586, 2388
2388, 2586, 2390
2390, 2586, 2392
2392, 2586, 2394
2394, 2586, 2584
2394, 2584, 2582
2511, 2364, 2514
2514, 2364, 2362
2514, 2362, 2516
2516, 2362, 2360
2516, 2360, 2518
2518, 2360, 2358
2518, 2358, 2520
2520, 2358, 2356
2520, 2356, 2522
2522, 2356, 2354
2522, 2354, 2351
2522, 2351, 2524
2524, 2351, 2350
2524, 2350, 2480
2480, 2478, 2524
2524, 2478, 2476
2524, 2476, 2526
2526, 2476, 2474
2526, 2474, 2472
2472, 2470, 2526
2526, 2470, 2528
2528, 2470, 2468
2528, 2468, 2466
2528, 2466, 2530
2530, 2466, 2464
2530, 2464, 2532
2532, 2464, 2462
2532, 2462, 2460
2532, 2460, 2534
2534, 2460, 2458
2534, 2458, 2456
2456, 2454, 2534
2534, 2454, 2536
2536, 2454, 2452
2536, 2452, 2450
2536, 2450, 2538
2538, 2450, 2448
2538, 2448, 2446
2538, 2446, 2540
2540, 2446, 2444
2540, 2444, 2442
2540, 2442, 2542
2542, 2442, 2440
2542, 2440, 2544
2544, 2440, 2546
2546, 2440, 2438
2546, 2438, 2548
2548, 2438, 2436
2548, 2436, 2550
2550, 2436, 2434
2550, 2434, 2552
2552, 2434, 2432
2552, 2432, 2554
2554, 2432, 2430
2554, 2430, 2556
2556, 2430, 2428
2556, 2428, 2558
2558, 2428, 2426
2558, 2426, 2560
2560, 2426, 2424
2560, 2424, 2562
2562, 2424, 2422
2562, 2422, 2564
2564, 2422, 2420
2564, 2420, 2418
2564, 2418, 2566
2566, 2418, 2416
2566, 2416, 2414
2414, 2412, 2566
2566, 2412, 2568
2568, 2412, 2410
2568, 2410, 2408
2408, 2406, 2568
2568, 2406, 2404
2568, 2404, 2570
2570, 2404, 2402
2570, 2402, 2400
2570, 2400, 2572
2572, 2400, 2398
2572, 2398, 2574
2574, 2398, 2396
2574, 2396, 2394
2582, 2580, 2394
2394, 2580, 2578
2394, 2578, 2576
2576, 2574, 2394
861, 860, 864
864, 860, 870
864, 870, 866
866, 870, 868
870, 860, 872
872, 860, 880
872, 880, 878
878, 876, 872
872, 876, 874
1874, 1920, 1875
1875, 1920, 1918
1875, 1918, 1878
1878, 1918, 1916
1878, 1916, 1880
1880, 1916, 1882
1882, 1916, 1884
1884, 1916, 1914
1884, 1914, 1886
1886, 1914, 1912
1886, 1912, 1888
1888, 1912, 1910
1888, 1910, 1890
1890, 1910, 1908
1890, 1908, 1892
1892, 1908, 1906
1892, 1906, 1904
2012, 1926, 1874
1874, 1926, 1924
1874, 1924, 1922
1926, 2012, 1928
1928, 2012, 2010
1928, 2010, 1930
1930, 2010, 2008
1930, 2008, 1932
1932, 2008, 2006
1932, 2006, 2004
1932, 2004, 1934
1934, 2004, 2002
1934, 2002, 2000
1934, 2000, 1936
1936, 2000, 1998
1936, 1998, 1938
1938, 1998, 1996
1938, 1996, 1994
1994, 1992, 1938
1938, 1992, 1990
1938, 1990, 1988
1938, 1988, 1940
1940, 1988, 1986
1940, 1986, 1942
1942, 1986, 1944
1944, 1986, 1984
1944, 1984, 1946
1946, 1984, 1948
1948, 1984, 1950
1950, 1984, 1982
1950, 1982, 1952
1952, 1982, 1980
1952, 1980, 1954
1954, 1980, 1956
1956, 1980, 1978
1956, 1978, 1976
1976, 1974, 1956
1956, 1974, 1972
1956, 1972, 1970
1970, 1968, 1956
1956, 1968, 1966
1956, 1966, 1964
1964, 1962, 1956
1956, 1962, 1960
1956, 1960, 1958
1922, 1920, 1874
1904, 1902, 1892
1892, 1902, 1900
1892, 1900, 1898
1898, 1896, 1892
1892, 1896, 1894
2093, 2092, 2096
2096, 2092, 2102
2096, 2102, 2098
2098, 2102, 2100
2102, 2092, 2104
2104, 2092, 2112
2104, 2112, 2110
2110, 2108, 2104
2104, 2108, 2106
1194, 1390, 1196
1196, 1390, 1388
1196, 1388, 1386
1390, 1194, 1392
1392, 1194, 1192
1392, 1192, 1189
1188, 1352, 1189
1189, 1352, 1350
1189, 1350, 1392
1392, 1350, 1348
1392, 1348, 1394
1394, 1348, 1346
1394, 1346, 1344
1188, 1354, 1352
1344, 1342, 1394
1394, 1342, 1340
1394, 1340, 1396
1396, 1340, 1338
1396, 1338, 1336
1396, 1336, 1398
1398, 1336, 1334
1398, 1334, 1332
1398, 1332, 1400
1400, 1332, 1330
1400, 1330, 1402
1402, 1330, 1328
1402, 1328, 1404
1404, 1328, 1326
1404, 1326, 1406
1406, 1326, 1324
1406, 1324, 1408
1408, 1324, 1322
1408, 1322, 1410
1410, 1322, 1320
1410, 1320, 1318
1316, 1414, 1318
1318, 1414, 1412
1318, 1412, 1410
1414, 1316, 1416
1416, 1316, 1314
1416, 1314, 1418
1418, 1314, 1420
1420, 1314, 1312
1420, 1312, 1422
1422, 1312, 1310
1422, 1310, 1308
1422, 1308, 1424
1424, 1308, 1306
1424, 1306, 1304
1304, 1302, 1424
1424, 1302, 1300
1424, 1300, 1298
1424, 1298, 1426
1426, 1298, 1296
1426, 1296, 1362
1362, 1296, 1294
1362, 1294, 1363
1363, 1294, 1292
1363, 1292, 1290
1290, 1288, 1363
1363, 1288, 1286
1363, 1286, 1284
1363, 1284, 1366
1366, 1284, 1282
1366, 1282, 1280
1278, 1456, 1280
1280, 1456, 1454
1280, 1454, 1452
1278, 1276, 1456
1456, 1276, 1458
1458, 1276, 1274
1458, 1274, 1272
1272, 1270, 1458
1458, 1270, 1268
1458, 1268, 1266
1266, 1264, 1458
1458, 1264, 1460
1460, 1264, 1262
1460, 1262, 1462
1462, 1262, 1260
1462, 1260, 1258
1258, 1256, 1462
1462, 1256, 1254
1462, 1254, 1464
1464, 1254, 1252
1464, 1252, 1250
1464, 1250, 1466
1466, 1250, 1248
1466, 1248, 1246
1466, 1246, 1468
1468, 1246, 1244
1468, 1244, 1470
1470, 1244, 1242
1470, 1242, 1472
1472, 1242, 1240
1472, 1240, 1474
1474, 1240, 1238
1474, 1238, 1476
1476, 1238, 1478
1478, 1238, 1236
1478, 1236, 1480
1480, 1236, 1234
1480, 1234, 1482
1482, 1234, 1232
1482, 1232, 1484
1484, 1232, 1230
1484, 1230, 1486
1486, 1230, 1228
1486, 1228, 1488
1488, 1228, 1226
1488, 1226, 1224
1488, 1224, 1490
1490, 1224, 1222
1490, 1222, 1220
1220, 1218, 1490
1490, 1218, 1216
1490, 1216, 1214
1490, 1214, 1492
1492, 1214, 1212
1492, 1212, 1428
1428, 1212, 1210
1428, 1210, 1429
1429, 1210, 1208
1429, 1208, 1206
1206, 1204, 1429
1429, 1204, 1202
1429, 1202, 1432
1432, 1202, 1200
1432, 1200, 1198
1432, 1198, 1434
1434, 1198, 1196
1434, 1196, 1436
1436, 1196, 1438
1438, 1196, 1440
1440, 1196, 1442
1442, 1196, 1380
1442, 1380, 1444
1444, 1380, 1446
1446, 1380, 1378
1446, 1378, 1376
1372, 1370, 1280
1280, 1370, 1368
1280, 1368, 1366
1386, 1384, 1196
1196, 1384, 1382
1196, 1382, 1380
1376, 1374, 1446
1446, 1374, 1280
1446, 1280, 1448
1448, 1280, 1450
1450, 1280, 1452
1374, 1372, 1280
1494, 1540, 1495
1495, 1540, 1538
1495, 1538, 1498
1498, 1538, 1536
1498, 1536, 1500
1500, 1536, 1502
1502, 1536, 1504
1504, 1536, 1534
1504, 1534, 1506
1506, 1534, 1532
1506, 1532, 1508
1508, 1532, 1530
1508, 1530, 1510
1510, 1530, 1528
1510, 1528, 1512
1512, 1528, 1526
1512, 1526, 1524
1632, 1546, 1494
1494, 1546, 1544
1494, 1544, 1542
1546, 1632, 1548
1548, 1632, 1630
1548, 1630, 1550
1550, 1630, 1628
1550, 1628, 1552
1552, 1628, 1626
1552, 1626, 1624
1552, 1624, 1554
1554, 1624, 1622
1554, 1622, 1620
1554, 1620, 1556
1556, 1620, 1618
1556, 1618, 1558
1558, 1618, 1616
1558, 1616, 1614
1614, 1612, 1558
1558, 1612, 1610
1558, 1610, 1608
1558, 1608, 1560
1560, 1608, 1606
1560, 1606, 1604
1604, 1602, 1560
1560, 1602, 1600
1560, 1600, 1562
1562, 1600, 1598
1562, 1598, 1564
1564, 1598, 1596
1564, 1596, 1566
1566, 1596, 1594
1566, 1594, 1568
1568, 1594, 1592
1568, 1592, 1570
1570, 1592, 1590
1570, 1590, 1588
1570, 1588, 1572
1572, 1588, 1586
1572, 1586, 1584
1572, 1584, 1574
1574, 1584, 1582
1574, 1582, 1576
1576, 1582, 1580
1576, 1580, 1578
1542, 1540, 1494
1524, 1522, 1512
1512, 1522, 1520
1512, 1520, 1518
1518, 1516, 1512
1512, 1516, 1514
3792, 3838, 3793
3793, 3838, 3836
3793, 3836, 3796
3796, 3836, 3834
3796, 3834, 3798
3798, 3834, 3800
3800, 3834, 3802
3802, 3834, 3832
3802, 3832, 3804
3804, 3832, 3830
3804, 3830, 3806
3806, 3830, 3828
3806, 3828, 3808
3808, 3828, 3826
3808, 3826, 3810
3810, 3826, 3824
3810, 3824, 3822
3930, 3844, 3792
3792, 3844, 3842
3792, 3842, 3840
3844, 3930, 3846
3846, 3930, 3928
3846, 3928, 3848
3848, 3928, 3926
3848, 3926, 3850
3850, 3926, 3924
3850, 3924, 3922
3850, 3922, 3852
3852, 3922, 3920
3852, 3920, 3918
3852, 3918, 3854
3854, 3918, 3916
3854, 3916, 3856
3856, 3916, 3914
3856, 3914, 3912
3912, 3910, 3856
3856, 3910, 3908
3856, 3908, 3906
3856, 3906, 3858
3858, 3906, 3904
3858, 3904, 3902
3902, 3900, 3858
3858, 3900, 3898
3858, 3898, 3860
3860, 3898, 3896
3860, 3896, 3862
3862, 3896, 3894
3862, 3894, 3864
3864, 3894, 3892
3864, 3892, 3866
3866, 3892, 3890
3866, 3890, 3868
3868, 3890, 3888
3868, 3888, 3886
3868, 3886, 3870
3870, 3886, 3884
3870, 3884, 3882
3870, 3882, 3872
3872, 3882, 3880
3872, 3880, 3874
3874, 3880, 3878
3874, 3878, 3876
3840, 3838, 3792
3822, 3820, 3810
3810, 3820, 3818
3810, 3818, 3816
3816, 3814, 3810
3810, 3814, 3812
2043, 2042, 2046
2046, 2042, 2052
2046, 2052, 2048
2048, 2052, 2050
2052, 2042, 2054
2054, 2042, 2062
2054, 2062, 2060
2060, 2058, 2054
2054, 2058, 2056
1847, 1846, 1850
1850, 1846, 1856
1850, 1856, 1852
1852, 1856, 1854
1856, 1846, 1858
1858, 1846, 1866
1858, 1866, 1864
1864, 1862, 1858
1858, 1862, 1860
2334, 2331, 2338
2338, 2331, 2330
2338, 2330, 2342
2342, 2340, 2338
2338, 2336, 2334
824, 852, 825
825, 852, 850
825, 850, 838
838, 850, 844
838, 844, 840
840, 844, 842
850, 848, 844
844, 848, 846
838, 836, 825
825, 836, 828
828, 836, 830
830, 836, 832
832, 836, 834
664, 684, 665
665, 684, 682
665, 682, 668
668, 682, 680
668, 680, 670
670, 680, 678
670, 678, 672
672, 678, 676
672, 676, 674
794, 690, 664
664, 690, 688
664, 688, 686
792, 698, 794
794, 698, 696
794, 696, 694
792, 790, 698
698, 790, 700
700, 790, 788
700, 788, 786
786, 784, 700
700, 784, 782
700, 782, 702
702, 782, 780
702, 780, 778
778, 776, 702
702, 776, 704
704, 776, 774
704, 774, 706
706, 774, 772
706, 772, 770
706, 770, 708
708, 770, 768
708, 768, 766
766, 764, 708
708, 764, 710
710, 764, 762
710, 762, 760
710, 760, 712
712, 760, 758
712, 758, 756
712, 756, 714
714, 756, 754
714, 754, 716
716, 754, 752
716, 752, 718
718, 752, 750
718, 750, 720
720, 750, 748
720, 748, 722
722, 748, 746
722, 746, 724
724, 746, 726
726, 746, 728
728, 746, 730
730, 746, 732
732, 746, 734
734, 746, 736
736, 746, 744
736, 744, 738
738, 744, 740
740, 744, 742
694, 692, 794
794, 692, 690
686, 684, 664
3286, 3316, 3288
3288, 3316, 3314
3288, 3314, 3290
3290, 3314, 3312
3290, 3312, 3292
3292, 3312, 3294
3294, 3312, 3310
3294, 3310, 3296
3296, 3310, 3298
3298, 3310, 3308
3298, 3308, 3300
3300, 3308, 3302
3302, 3308, 3306
3302, 3306, 3304
3284, 3320, 3286
3286, 3320, 3318
3286, 3318, 3316
3320, 3284, 3322
3322, 3284, 3281
3322, 3281, 3280
3322, 3280, 3324
3324, 3280, 3496
3324, 3496, 3326
3326, 3496, 3494
3326, 3494, 3328
3328, 3494, 3492
3328, 3492, 3490
3328, 3490, 3330
3330, 3490, 3488
3330, 3488, 3486
3486, 3484, 3330
3330, 3484, 3482
3330, 3482, 3332
3332, 3482, 3480
3332, 3480, 3334
3334, 3480, 3478
3334, 3478, 3476
3476, 3474, 3334
3334, 3474, 3472
3334, 3472, 3336
3336, 3472, 3470
3336, 3470, 3468
3336, 3468, 3338
3338, 3468, 3466
3338, 3466, 3340
3340, 3466, 3464
3340, 3464, 3342
3342, 3464, 3344
3344, 3464, 3346
3346, 3464, 3348
3348, 3464, 3366
3348, 3366, 3350
3350, 3366, 3364
3350, 3364, 3352
3352, 3364, 3362
3352, 3362, 3354
3354, 3362, 3360
3354, 3360, 3356
3356, 3360, 3358
3462, 3378, 3464
3464, 3378, 3376
3464, 3376, 3374
3462, 3460, 3378
3378, 3460, 3380
3380, 3460, 3458
3380, 3458, 3456
3456, 3454, 3380
3380, 3454, 3452
3380, 3452, 3450
3450, 3448, 3380
3380, 3448, 3382
3382, 3448, 3446
3382, 3446, 3384
3384, 3446, 3444
3384, 3444, 3442
3442, 3440, 3384
3384, 3440, 3438
3384, 3438, 3436
3384, 3436, 3386
3386, 3436, 3434
3386, 3434, 3432
3386, 3432, 3388
3388, 3432, 3430
3388, 3430, 3428
3388, 3428, 3390
3390, 3428, 3426
3390, 3426, 3392
3392, 3426, 3424
3392, 3424, 3394
3394, 3424, 3422
3394, 3422, 3396
3396, 3422, 3420
3396, 3420, 3398
3398, 3420, 3418
3398, 3418, 3416
