35313
0, 1, 2
5345, 5349, 5346
5349, 5350, 5351
5349, 5351, 5346
5349, 5344, 5027
5349, 5027, 5025
5349, 5025, 5023
5349, 5023, 5350
5351, 5352, 5353
5351, 5353, 5354
5351, 5354, 5347
5351, 5347, 5346
5351, 5350, 5355
5351, 5355, 5352
5355, 5356, 5357
5355, 5357, 5352
5355, 5350, 5023
5355, 5023, 5021
5355, 5021, 5019
5355, 5019, 5356
5357, 5358, 5359
5357, 5359, 5360
5357, 5360, 5353
5357, 5353, 5352
5357, 5356, 5361
5357, 5361, 5358
5361, 5362, 5363
5361, 5363, 5358
5361, 5356, 5019
5361, 5019, 5017
5361, 5017, 5015
5361, 5015, 5362
5363, 5364, 5365
5363, 5365, 5366
5363, 5366, 5359
5363, 5359, 5358
5363, 5362, 5367
5363, 5367, 5364
5367, 5368, 5369
5367, 5369, 5364
5367, 5362, 5015
5367, 5015, 5013
5367, 5013, 5011
5367, 5011, 5368
5369, 5370, 5371
5369, 5371, 5372
5369, 5372, 5365
5369, 5365, 5364
5369, 5368, 5373
5369, 5373, 5370
5373, 5374, 5375
5373, 5375, 5370
5373, 5368, 5011
5373, 5011, 5010
5373, 5010, 5009
5373, 5009, 5374
5375, 5376, 5377
5375, 5377, 5378
5375, 5378, 5371
5375, 5371, 5370
5375, 5374, 5379
5375, 5379, 5376
5379, 5380, 5381
5379, 5381, 5376
5379, 5374, 5009
5379, 5009, 5382
5379, 5382, 5383
5379, 5383, 5380
5383, 5384, 5385
5383, 5385, 5380
5383, 5382, 5006
5383, 5006, 5386
5383, 5386, 5387
5383, 5387, 5384
5387, 5388, 5389
5387, 5389, 5384
5387, 5386, 5003
5387, 5003, 4997
5387, 4997, 4995
5387, 4995, 5388
5389, 5390, 5391
5389, 5391, 5392
5389, 5392, 5385
5389, 5385, 5384
5389, 5388, 5393
5389, 5393, 5390
5393, 5394, 5395
5393, 5395, 5390
5393, 5388, 4995
5393, 4995, 4993
5393, 4993, 4991
5393, 4991, 5394
5395, 4482, 4478
5395, 4478, 4477
5395, 4477, 5391
5395, 5391, 5390
5395, 5394, 5396
5395, 5396, 4482
5396, 4487, 4483
5396, 4483, 4482
5396, 5394, 4991
5396, 4991, 4989
5396, 4989, 4987
5396, 4987, 4487
5392, 5391, 4472
5392, 4472, 5397
5392, 5397, 5398
5392, 5398, 5385
5398, 5397, 4467
5398, 4467, 5399
5398, 5399, 5400
5398, 5400, 5381
5398, 5381, 5380
5398, 5380, 5385
5400, 5399, 4462
5400, 4462, 5401
5400, 5401, 5402
5400, 5402, 5377
5400, 5377, 5376
5400, 5376, 5381
5402, 5401, 4457
5402, 4457, 5403
5402, 5403, 5404
5402, 5404, 5405
5402, 5405, 5378
5402, 5378, 5377
5405, 5404, 5406
5405, 5406, 5407
5405, 5407, 5371
5405, 5371, 5378
5407, 5406, 5408
5407, 5408, 5409
5407, 5409, 5372
5407, 5372, 5371
5409, 5408, 5410
5409, 5410, 5411
5409, 5411, 5365
5409, 5365, 5372
5411, 5410, 5412
5411, 5412, 5413
5411, 5413, 5366
5411, 5366, 5365
5413, 5412, 5414
5413, 5414, 5415
5413, 5415, 5359
5413, 5359, 5366
5415, 5414, 5416
5415, 5416, 5417
5415, 5417, 5360
5415, 5360, 5359
5417, 5416, 5418
5417, 5418, 5419
5417, 5419, 5353
5417, 5353, 5360
5419, 5418, 5420
5419, 5420, 5421
5419, 5421, 5354
5419, 5354, 5353
5421, 5420, 5422
5421, 5422, 5423
5421, 5423, 5347
5421, 5347, 5354
5423, 5422, 5424
5423, 5424, 5425
5423, 5425, 5348
5423, 5348, 5347
5425, 5424, 5426
5425, 5426, 5427
5425, 5427, 5341
5425, 5341, 5348
5427, 5426, 5428
5427, 5428, 5429
5427, 5429, 5342
5427, 5342, 5341
5429, 5428, 5430
5429, 5430, 5431
5429, 5431, 5335
5429, 5335, 5342
5431, 5430, 5432
5431, 5432, 5433
5431, 5433, 5336
5431, 5336, 5335
5433, 5432, 5434
5433, 5434, 5435
5433, 5435, 5329
5433, 5329, 5336
5435, 5434, 5436
5435, 5436, 5437
5435, 5437, 5330
5435, 5330, 5329
5437, 5436, 5438
5437, 5438, 5439
5437, 5439, 5323
5437, 5323, 5330
5439, 5438, 5440
5439, 5440, 5441
5439, 5441, 5324
5439, 5324, 5323
5441, 5440, 5442
5441, 5442, 5443
5441, 5443, 5317
5441, 5317, 5324
5443, 5442, 5444
5443, 5444, 5445
5443, 5445, 5318
5443, 5318, 5317
5445, 5444, 5446
5445, 5446, 5447
5445, 5447, 5311
5445, 5311, 5318
5447, 5446, 5448
5447, 5448, 5449
5447, 5449, 5312
5447, 5312, 5311
5449, 5448, 5450
5449, 5450, 5451
5449, 5451, 5305
5449, 5305, 5312
5451, 5450, 5452
5451, 5452, 5453
5451, 5453, 5306
5451, 5306, 5305
5453, 5452, 5454
5453, 5454, 5455
5453, 5455, 5299
5453, 5299, 5306
5455, 5454, 5456
5455, 5456, 5457
5455, 5457, 5300
5455, 5300, 5299
5457, 5456, 5458
5457, 5458, 5459
5457, 5459, 5293
5457, 5293, 5300
5459, 5458, 5460
5459, 5460, 5289
5459, 5289, 5288
5459, 5288, 5293
5460, 5458, 5461
5460, 5461, 5462
5460, 5462, 5463
5460, 5463, 5285
5460, 5285, 5284
5460, 5284, 5289
5463, 5462, 5464
5463, 5464, 5465
5463, 5465, 5466
5463, 5466, 5467
5463, 5467, 5286
5463, 5286, 5285
5467, 5466, 5468
5467, 5468, 5469
5467, 5469, 5279
5467, 5279, 5286
5469, 5468, 5470
5469, 5470, 5471
5469, 5471, 5280
5469, 5280, 5279
5471, 5470, 5472
5471, 5472, 5473
5471, 5473, 5273
5471, 5273, 5280
5473, 5472, 5474
5473, 5474, 5475
5473, 5475, 5274
5473, 5274, 5273
5475, 5474, 5476
5475, 5476, 5477
5475, 5477, 5267
5475, 5267, 5274
5477, 5476, 5478
5477, 5478, 5479
5477, 5479, 5268
5477, 5268, 5267
5479, 5478, 5480
5479, 5480, 5481
5479, 5481, 5261
5479, 5261, 5268
5481, 5480, 5482
5481, 5482, 5257
5481, 5257, 5256
5481, 5256, 5261
5482, 5480, 5483
5482, 5483, 5484
5482, 5484, 5485
5482, 5485, 5253
5482, 5253, 5252
5482, 5252, 5257
5485, 5484, 5486
5485, 5486, 5487
5485, 5487, 5488
5485, 5488, 5248
5485, 5248, 5247
5485, 5247, 5253
5488, 5487, 5489
5488, 5489, 5490
5488, 5490, 5491
5488, 5491, 5243
5488, 5243, 5242
5488, 5242, 5248
5491, 5490, 5492
5491, 5492, 5493
5491, 5493, 5494
5491, 5494, 5238
5491, 5238, 5237
5491, 5237, 5243
5494, 5493, 5495
5494, 5495, 5496
5494, 5496, 5497
5494, 5497, 5233
5494, 5233, 5232
5494, 5232, 5238
5497, 5496, 5498
5497, 5498, 5499
5497, 5499, 5500
5497, 5500, 5228
5497, 5228, 5227
5497, 5227, 5233
5500, 5499, 5501
5500, 5501, 5502
5500, 5502, 5503
5500, 5503, 5223
5500, 5223, 5222
5500, 5222, 5228
5503, 5502, 5504
5503, 5504, 5505
5503, 5505, 5506
5503, 5506, 5218
5503, 5218, 5217
5503, 5217, 5223
5506, 5505, 5507
5506, 5507, 5508
5506, 5508, 5509
5506, 5509, 5213
5506, 5213, 5212
5506, 5212, 5218
5509, 5508, 5510
5509, 5510, 5511
5509, 5511, 5512
5509, 5512, 5208
5509, 5208, 5207
5509, 5207, 5213
5512, 5511, 5513
5512, 5513, 5514
5512, 5514, 5515
5512, 5515, 5203
5512, 5203, 5202
5512, 5202, 5208
5515, 5514, 5516
5515, 5516, 5517
5515, 5517, 5518
5515, 5518, 5198
5515, 5198, 5197
5515, 5197, 5203
5518, 5517, 5519
5518, 5519, 5520
5518, 5520, 5521
5518, 5521, 5193
5518, 5193, 5192
5518, 5192, 5198
5521, 5520, 5522
5521, 5522, 5523
5521, 5523, 5524
5521, 5524, 5189
5521, 5189, 5188
5521, 5188, 5193
5524, 5523, 5525
5524, 5525, 5526
5524, 5526, 5527
5524, 5527, 5185
5524, 5185, 5184
5524, 5184, 5189
5527, 5526, 5528
5527, 5528, 5529
5527, 5529, 5530
5527, 5530, 5531
5527, 5531, 5186
5527, 5186, 5185
5531, 5530, 5532
5531, 5532, 5533
5531, 5533, 5177
5531, 5177, 5186
5533, 5532, 5534
5533, 5534, 5172
5533, 5172, 5171
5533, 5171, 5177
5534, 5532, 5535
5534, 5535, 5536
5534, 5536, 5537
5534, 5537, 5168
5534, 5168, 5167
5534, 5167, 5172
5537, 5536, 5538
5537, 5538, 5539
5537, 5539, 406
5537, 406, 409
5537, 409, 5165
5537, 5165, 5168
5539, 5538, 5540
5539, 5540, 5541
5539, 5541, 407
5539, 407, 406
5541, 5540, 5542
5541, 5542, 5543
5541, 5543, 5544
5541, 5544, 407
5544, 5543, 5545
5544, 5545, 5546
5544, 5546, 5547
5544, 5547, 5548
5544, 5548, 403
5544, 403, 407
5548, 5547, 5549
5548, 5549, 5550
5548, 5550, 404
5548, 404, 403
5550, 5549, 5551
5550, 5551, 5552
5550, 5552, 5553
5550, 5553, 404
5553, 5552, 512
5553, 512, 511
5553, 511, 510
5553, 510, 5554
5553, 5554, 405
5553, 405, 404
5554, 510, 4229
5554, 4229, 4228
5554, 4228, 408
5554, 408, 405
5552, 5551, 5555
5552, 5555, 512
5555, 5551, 5556
5555, 5556, 5557
5555, 5557, 5558
5555, 5558, 5559
5555, 5559, 513
5555, 513, 512
5559, 5558, 5560
5559, 5560, 5561
5559, 5561, 504
5559, 504, 513
5561, 5560, 5562
5561, 5562, 5563
5561, 5563, 501
5561, 501, 504
5563, 5562, 5564
5563, 5564, 5565
5563, 5565, 502
5563, 502, 501
5565, 5564, 5566
5565, 5566, 5567
5565, 5567, 5568
5565, 5568, 502
5568, 5567, 5569
5568, 5569, 5570
5568, 5570, 5571
5568, 5571, 5572
5568, 5572, 498
5568, 498, 502
5572, 5571, 5573
5572, 5573, 5574
5572, 5574, 499
5572, 499, 498
5574, 5573, 5575
5574, 5575, 5576
5574, 5576, 5577
5574, 5577, 499
5577, 5578, 500
5577, 500, 499
5577, 5576, 5579
5577, 5579, 5580
5577, 5580, 5581
5577, 5581, 5578
5581, 5582, 5583
5581, 5583, 5578
5581, 5580, 5584
5581, 5584, 5585
5581, 5585, 5586
5581, 5586, 5582
5586, 5587, 5588
5586, 5588, 5582
5586, 5585, 5589
5586, 5589, 5590
5586, 5590, 5591
5586, 5591, 5587
5591, 5592, 5593
5591, 5593, 5587
5591, 5590, 5594
5591, 5594, 5595
5591, 5595, 5596
5591, 5596, 5592
5596, 4272, 5597
5596, 5597, 5592
5596, 5595, 4277
5596, 4277, 4275
5596, 4275, 4273
5596, 4273, 4272
5597, 5598, 5599
5597, 5599, 5600
5597, 5600, 5593
5597, 5593, 5592
5597, 4272, 4270
5597, 4270, 5598
5600, 5599, 5601
5600, 5601, 5602
5600, 5602, 5603
5600, 5603, 5593
5603, 5602, 5604
5603, 5604, 5605
5603, 5605, 5606
5603, 5606, 5588
5603, 5588, 5587
5603, 5587, 5593
5606, 5605, 5607
5606, 5607, 5608
5606, 5608, 505
5606, 505, 5583
5606, 5583, 5582
5606, 5582, 5588
5608, 5607, 5609
5608, 5609, 5610
5608, 5610, 506
5608, 506, 505
5610, 5609, 733
5610, 733, 738
5610, 738, 507
5610, 507, 506
5609, 5611, 734
5609, 734, 733
5609, 5607, 5612
5609, 5612, 5611
5612, 5613, 5614
5612, 5614, 5611
5612, 5607, 5605
5612, 5605, 5604
5612, 5604, 5615
5612, 5615, 5613
5615, 5616, 5617
5615, 5617, 5613
5615, 5604, 5602
5615, 5602, 5601
5615, 5601, 5618
5615, 5618, 5616
5618, 4262, 5619
5618, 5619, 5616
5618, 5601, 5599
5618, 5599, 4265
5618, 4265, 4263
5618, 4263, 4262
5619, 5620, 5621
5619, 5621, 5622
5619, 5622, 5617
5619, 5617, 5616
5619, 4262, 4260
5619, 4260, 5620
5622, 5621, 5623
5622, 5623, 5624
5622, 5624, 5625
5622, 5625, 5617
5625, 5624, 5626
5625, 5626, 5627
5625, 5627, 5628
5625, 5628, 5614
5625, 5614, 5613
5625, 5613, 5617
5628, 5627, 5629
5628, 5629, 5630
5628, 5630, 735
5628, 735, 734
5628, 734, 5611
5628, 5611, 5614
5630, 5629, 5631
5630, 5631, 5632
5630, 5632, 736
5630, 736, 735
5632, 5631, 5633
5632, 5633, 5634
5632, 5634, 5635
5632, 5635, 736
5635, 5634, 5636
5635, 5636, 5637
5635, 5637, 5638
5635, 5638, 5639
5635, 5639, 730
5635, 730, 736
5639, 5638, 5640
5639, 5640, 5641
5639, 5641, 731
5639, 731, 730
5641, 5640, 5642
5641, 5642, 4247
5641, 4247, 4245
5641, 4245, 731
5642, 5640, 5643
5642, 5643, 5644
5642, 5644, 5645
5642, 5645, 5646
5642, 5646, 4248
5642, 4248, 4247
5646, 5645, 5647
5646, 5647, 5648
5646, 5648, 4249
5646, 4249, 4248
5649, 5650, 5651
5649, 5651, 5652
5649, 5652, 4253
5649, 4253, 4252
5652, 5651, 5653
5652, 5653, 5654
5652, 5654, 5655
5652, 5655, 4253
5655, 5654, 5623
5655, 5623, 5621
5655, 5621, 5620
5655, 5620, 4257
5655, 4257, 4254
5655, 4254, 4253
5654, 5653, 5656
5654, 5656, 5623
5656, 5653, 5657
5656, 5657, 5658
5656, 5658, 5659
5656, 5659, 5626
5656, 5626, 5624
5656, 5624, 5623
5659, 5658, 5660
5659, 5660, 5661
5659, 5661, 5631
5659, 5631, 5629
5659, 5629, 5627
5659, 5627, 5626
5661, 5660, 5662
5661, 5662, 5663
5661, 5663, 5633
5661, 5633, 5631
5663, 5662, 5664
5663, 5664, 5665
5663, 5665, 5666
5663, 5666, 5633
5666, 5665, 5667
5666, 5667, 5668
5666, 5668, 5669
5666, 5669, 5636
5666, 5636, 5634
5666, 5634, 5633
5669, 5668, 5670
5669, 5670, 5671
5669, 5671, 5672
5669, 5672, 5673
5669, 5673, 5637
5669, 5637, 5636
5673, 5672, 5674
5673, 5674, 5675
5673, 5675, 5638
5673, 5638, 5637
5675, 5674, 5676
5675, 5676, 5643
5675, 5643, 5640
5675, 5640, 5638
5676, 5674, 5677
5676, 5677, 5678
5676, 5678, 5679
5676, 5679, 5680
5676, 5680, 5644
5676, 5644, 5643
5680, 5679, 5681
5680, 5681, 5682
5680, 5682, 5645
5680, 5645, 5644
5682, 5681, 5683
5682, 5683, 5684
5682, 5684, 5647
5682, 5647, 5645
5685, 5686, 5687
5685, 5687, 5688
5685, 5688, 5651
5685, 5651, 5650
5688, 5687, 5689
5688, 5689, 5657
5688, 5657, 5653
5688, 5653, 5651
5689, 5687, 5690
5689, 5690, 5691
5689, 5691, 5662
5689, 5662, 5660
5689, 5660, 5658
5689, 5658, 5657
5691, 5690, 5692
5691, 5692, 5693
5691, 5693, 5664
5691, 5664, 5662
5693, 5692, 5694
5693, 5694, 5695
5693, 5695, 5696
5693, 5696, 5664
5696, 5695, 5697
5696, 5697, 5698
5696, 5698, 5699
5696, 5699, 5667
5696, 5667, 5665
5696, 5665, 5664
5699, 5698, 5700
5699, 5700, 5701
5699, 5701, 5702
5699, 5702, 5670
5699, 5670, 5668
5699, 5668, 5667
5702, 5701, 5703
5702, 5703, 5704
5702, 5704, 5705
5702, 5705, 5706
5702, 5706, 5671
5702, 5671, 5670
5706, 5705, 5707
5706, 5707, 5708
5706, 5708, 5672
5706, 5672, 5671
5708, 5707, 5709
5708, 5709, 5677
5708, 5677, 5674
5708, 5674, 5672
5709, 5707, 5710
5709, 5710, 5711
5709, 5711, 5712
5709, 5712, 5713
5709, 5713, 5678
5709, 5678, 5677
5713, 5712, 5714
5713, 5714, 5715
5713, 5715, 5679
5713, 5679, 5678
5715, 5714, 5716
5715, 5716, 5717
5715, 5717, 5681
5715, 5681, 5679
5717, 5716, 5718
5717, 5718, 5719
5717, 5719, 5683
5717, 5683, 5681
5718, 5716, 5720
5718, 5720, 5721
5722, 5723, 5724
5722, 5724, 5694
5722, 5694, 5692
5722, 5692, 5725
5725, 5692, 5690
5725, 5690, 5726
5726, 5690, 5687
5726, 5687, 5686
5724, 5723, 5727
5724, 5727, 5728
5724, 5728, 5729
5724, 5729, 5697
5724, 5697, 5695
5724, 5695, 5694
5729, 5728, 5730
5729, 5730, 5731
5729, 5731, 5732
5729, 5732, 5700
5729, 5700, 5698
5729, 5698, 5697
5732, 5731, 5733
5732, 5733, 5734
5732, 5734, 5735
5732, 5735, 5703
5732, 5703, 5701
5732, 5701, 5700
5735, 5734, 5736
5735, 5736, 5737
5735, 5737, 5738
5735, 5738, 5739
5735, 5739, 5704
5735, 5704, 5703
5739, 5738, 5740
5739, 5740, 5741
5739, 5741, 5705
5739, 5705, 5704
5741, 5740, 5742
5741, 5742, 5710
5741, 5710, 5707
5741, 5707, 5705
5742, 5740, 5743
5742, 5743, 5744
5742, 5744, 5745
5742, 5745, 5746
5742, 5746, 5711
5742, 5711, 5710
5746, 5745, 5747
5746, 5747, 5748
5746, 5748, 5712
5746, 5712, 5711
5748, 5747, 5749
5748, 5749, 5750
5748, 5750, 5714
5748, 5714, 5712
5750, 5749, 5751
5750, 5751, 5720
5750, 5720, 5716
5750, 5716, 5714
5751, 5749, 5752
5751, 5752, 5753
5751, 5753, 5754
5751, 5754, 5755
5751, 5755, 5721
5751, 5721, 5720
5756, 5757, 5758
5756, 5758, 5730
5756, 5730, 5728
5756, 5728, 5727
5758, 5757, 5759
5758, 5759, 5760
5758, 5760, 5761
5758, 5761, 5733
5758, 5733, 5731
5758, 5731, 5730
5761, 5760, 5762
5761, 5762, 5763
5761, 5763, 5764
5761, 5764, 5736
5761, 5736, 5734
5761, 5734, 5733
5764, 5763, 5765
5764, 5765, 5766
5764, 5766, 5767
5764, 5767, 5768
5764, 5768, 5737
5764, 5737, 5736
5768, 5767, 5769
5768, 5769, 5770
5768, 5770, 5738
5768, 5738, 5737
5770, 5769, 5771
5770, 5771, 5743
5770, 5743, 5740
5770, 5740, 5738
5771, 5769, 5772
5771, 5772, 5773
5771, 5773, 5774
5771, 5774, 5775
5771, 5775, 5744
5771, 5744, 5743
5775, 5774, 5776
5775, 5776, 5777
5775, 5777, 5745
5775, 5745, 5744
5777, 5776, 5778
5777, 5778, 5779
5777, 5779, 5747
5777, 5747, 5745
5779, 5778, 5780
5779, 5780, 5752
5779, 5752, 5749
5779, 5749, 5747
5780, 5778, 5781
5780, 5781, 5782
5780, 5782, 5783
5780, 5783, 5784
5780, 5784, 5753
5780, 5753, 5752
5784, 5783, 5785
5784, 5785, 5786
5784, 5786, 5754
5784, 5754, 5753
5787, 5788, 5789
5787, 5789, 5790
5787, 5790, 745
5787, 745, 744
5790, 5789, 759
5790, 759, 758
5790, 758, 5791
5790, 5791, 745
5791, 758, 757
5791, 757, 5792
5791, 5792, 5793
5791, 5793, 5794
5791, 5794, 739
5791, 739, 745
5794, 5793, 5766
5794, 5766, 5765
5794, 5765, 740
5794, 740, 739
5793, 5792, 5795
5793, 5795, 5796
5793, 5796, 5767
5793, 5767, 5766
5796, 5795, 5797
5796, 5797, 5772
5796, 5772, 5769
5796, 5769, 5767
5797, 5795, 756
5797, 756, 5798
5797, 5798, 5799
5797, 5799, 5800
5797, 5800, 5773
5797, 5773, 5772
5800, 5799, 5801
5800, 5801, 5802
5800, 5802, 5774
5800, 5774, 5773
5802, 5801, 5803
5802, 5803, 5804
5802, 5804, 5776
5802, 5776, 5774
5804, 5803, 5805
5804, 5805, 5781
5804, 5781, 5778
5804, 5778, 5776
5805, 5803, 753
5805, 753, 752
5805, 752, 749
5805, 749, 5806
5805, 5806, 5782
5805, 5782, 5781
5806, 749, 16
5806, 16, 5807
5806, 5807, 5783
5806, 5783, 5782
5807, 16, 15
5807, 15, 5808
5807, 5808, 5785
5807, 5785, 5783
5809, 5810, 5811
5809, 5811, 5812
5809, 5812, 5789
5809, 5789, 5788
5812, 5811, 5813
5812, 5813, 760
5812, 760, 759
5812, 759, 5789
5813, 5811, 5814
5813, 5814, 5815
5813, 5815, 5816
5813, 5816, 5817
5813, 5817, 755
5813, 755, 760
5817, 5816, 5799
5817, 5799, 5798
5817, 5798, 756
5817, 756, 755
5816, 5815, 5818
5816, 5818, 5819
5816, 5819, 5801
5816, 5801, 5799
5819, 5818, 751
5819, 751, 753
5819, 753, 5803
5819, 5803, 5801
5818, 5815, 5814
5818, 5814, 5820
5818, 5820, 747
5818, 747, 751
5820, 5814, 5821
5820, 5821, 5822
5820, 5822, 748
5820, 748, 747
5821, 5814, 5811
5821, 5811, 5810
5795, 5792, 757
5795, 757, 756
5765, 5763, 5762
5765, 5762, 740
5762, 5823, 741
5762, 741, 740
5762, 5760, 5759
5762, 5759, 5823
5620, 4260, 4258
5620, 4258, 4257
5599, 5598, 4266
5599, 4266, 4265
5598, 4270, 4267
5598, 4267, 4266
5595, 5594, 4279
5595, 4279, 4277
5594, 5590, 5589
5594, 5589, 5824
5594, 5824, 5825
5594, 5825, 4279
5825, 5824, 5826
5825, 5826, 5827
5825, 5827, 5828
5825, 5828, 4282
5825, 4282, 4280
5825, 4280, 4279
5828, 5827, 387
5828, 387, 386
5828, 386, 391
5828, 391, 5829
5828, 5829, 4283
5828, 4283, 4282
5829, 391, 5830
5829, 5830, 5831
5829, 5831, 4284
5829, 4284, 4283
5831, 5830, 5832
5831, 5832, 5833
5831, 5833, 4286
5831, 4286, 4284
5833, 5832, 5834
5833, 5834, 5835
5833, 5835, 4288
5833, 4288, 4286
5835, 5834, 5836
5835, 5836, 5837
5835, 5837, 5838
5835, 5838, 4288
5838, 4292, 4289
5838, 4289, 4288
5838, 5837, 5839
5838, 5839, 5840
5838, 5840, 5841
5838, 5841, 4292
5841, 4297, 4293
5841, 4293, 4292
5841, 5840, 5842
5841, 5842, 5843
5841, 5843, 5844
5841, 5844, 4297
5844, 4302, 4298
5844, 4298, 4297
5844, 5843, 5845
5844, 5845, 5846
5844, 5846, 5847
5844, 5847, 4302
5847, 4307, 4303
5847, 4303, 4302
5847, 5846, 5848
5847, 5848, 5849
5847, 5849, 5850
5847, 5850, 4307
5850, 4312, 4308
5850, 4308, 4307
5850, 5849, 5851
5850, 5851, 5852
5850, 5852, 5853
5850, 5853, 4312
5853, 4317, 4313
5853, 4313, 4312
5853, 5852, 5854
5853, 5854, 5855
5853, 5855, 5856
5853, 5856, 4317
5856, 4322, 4318
5856, 4318, 4317
5856, 5855, 5857
5856, 5857, 5858
5856, 5858, 5859
5856, 5859, 4322
5859, 4327, 4323
5859, 4323, 4322
5859, 5858, 5860
5859, 5860, 5861
5859, 5861, 5862
5859, 5862, 4327
5862, 4332, 4328
5862, 4328, 4327
5862, 5861, 5863
5862, 5863, 5864
5862, 5864, 5865
5862, 5865, 4332
5865, 4337, 4333
5865, 4333, 4332
5865, 5864, 5866
5865, 5866, 5867
5865, 5867, 5868
5865, 5868, 4337
5868, 4342, 4338
5868, 4338, 4337
5868, 5867, 5869
5868, 5869, 5870
5868, 5870, 5871
5868, 5871, 4342
5871, 4347, 4343
5871, 4343, 4342
5871, 5870, 5872
5871, 5872, 5873
5871, 5873, 5874
5871, 5874, 4347
5874, 4352, 4348
5874, 4348, 4347
5874, 5873, 5875
5874, 5875, 5876
5874, 5876, 5877
5874, 5877, 4352
5877, 4357, 4353
5877, 4353, 4352
5877, 5876, 5878
5877, 5878, 5879
5877, 5879, 5880
5877, 5880, 4357
5880, 4362, 4358
5880, 4358, 4357
5880, 5879, 5881
5880, 5881, 5882
5880, 5882, 5883
5880, 5883, 4362
5883, 4367, 4363
5883, 4363, 4362
5883, 5882, 5884
5883, 5884, 5885
5883, 5885, 5886
5883, 5886, 4367
5886, 4372, 4368
5886, 4368, 4367
5886, 5885, 5887
5886, 5887, 5888
5886, 5888, 5889
5886, 5889, 4372
5889, 4377, 4373
5889, 4373, 4372
5889, 5888, 5890
5889, 5890, 5891
5889, 5891, 5892
5889, 5892, 4377
5892, 4382, 4378
5892, 4378, 4377
5892, 5891, 5893
5892, 5893, 5894
5892, 5894, 5895
5892, 5895, 4382
5895, 4387, 4383
5895, 4383, 4382
5895, 5894, 5896
5895, 5896, 5897
5895, 5897, 5898
5895, 5898, 4387
5898, 4392, 4388
5898, 4388, 4387
5898, 5897, 5899
5898, 5899, 5900
5898, 5900, 5901
5898, 5901, 4392
5901, 4397, 4393
5901, 4393, 4392
5901, 5900, 5902
5901, 5902, 5903
5901, 5903, 5904
5901, 5904, 4397
5904, 4402, 4398
5904, 4398, 4397
5904, 5903, 5905
5904, 5905, 5906
5904, 5906, 5907
5904, 5907, 4402
5907, 4407, 4403
5907, 4403, 4402
5907, 5906, 5908
5907, 5908, 5909
5907, 5909, 5910
5907, 5910, 4407
5910, 4412, 4408
5910, 4408, 4407
5910, 5909, 5911
5910, 5911, 5912
5910, 5912, 5913
5910, 5913, 4412
5913, 4417, 4413
5913, 4413, 4412
5913, 5912, 5914
5913, 5914, 5915
5913, 5915, 5916
5913, 5916, 4417
5916, 4422, 4418
5916, 4418, 4417
5916, 5915, 5917
5916, 5917, 5918
5916, 5918, 5919
5916, 5919, 4422
5919, 4427, 4423
5919, 4423, 4422
5919, 5918, 5920
5919, 5920, 5921
5919, 5921, 5922
5919, 5922, 4427
5922, 4432, 4428
5922, 4428, 4427
5922, 5921, 5923
5922, 5923, 5924
5922, 5924, 5925
5922, 5925, 4432
5925, 4437, 4433
5925, 4433, 4432
5925, 5924, 5926
5925, 5926, 5927
5925, 5927, 5928
5925, 5928, 4437
5928, 4442, 4438
5928, 4438, 4437
5928, 5927, 5929
5928, 5929, 5930
5928, 5930, 5931
5928, 5931, 4442
5931, 4447, 4443
5931, 4443, 4442
5931, 5930, 5932
5931, 5932, 5933
5931, 5933, 5934
5931, 5934, 4447
5934, 4452, 4448
5934, 4448, 4447
5934, 5933, 5406
5934, 5406, 5404
5934, 5404, 5403
5934, 5403, 4452
5933, 5932, 5408
5933, 5408, 5406
5932, 5930, 5929
5932, 5929, 5935
5932, 5935, 5410
5932, 5410, 5408
5935, 5929, 5936
5935, 5936, 5937
5935, 5937, 5412
5935, 5412, 5410
5937, 5936, 5938
5937, 5938, 5939
5937, 5939, 5414
5937, 5414, 5412
5939, 5938, 5940
5939, 5940, 5941
5939, 5941, 5416
5939, 5416, 5414
5941, 5940, 5942
5941, 5942, 5943
5941, 5943, 5418
5941, 5418, 5416
5943, 5942, 5944
5943, 5944, 5945
5943, 5945, 5420
5943, 5420, 5418
5945, 5944, 5946
5945, 5946, 5947
5945, 5947, 5422
5945, 5422, 5420
5947, 5946, 5948
5947, 5948, 5949
5947, 5949, 5424
5947, 5424, 5422
5949, 5948, 5950
5949, 5950, 5951
5949, 5951, 5426
5949, 5426, 5424
5951, 5950, 5952
5951, 5952, 5953
5951, 5953, 5428
5951, 5428, 5426
5953, 5952, 5954
5953, 5954, 5955
5953, 5955, 5430
5953, 5430, 5428
5955, 5954, 5956
5955, 5956, 5957
5955, 5957, 5432
5955, 5432, 5430
5957, 5956, 5958
5957, 5958, 5959
5957, 5959, 5434
5957, 5434, 5432
5959, 5958, 5960
5959, 5960, 5961
5959, 5961, 5436
5959, 5436, 5434
5961, 5960, 5962
5961, 5962, 5963
5961, 5963, 5438
5961, 5438, 5436
5963, 5962, 5964
5963, 5964, 5965
5963, 5965, 5440
5963, 5440, 5438
5965, 5964, 5966
5965, 5966, 5967
5965, 5967, 5442
5965, 5442, 5440
5967, 5966, 5968
5967, 5968, 5969
5967, 5969, 5444
5967, 5444, 5442
5969, 5968, 5970
5969, 5970, 5971
5969, 5971, 5446
5969, 5446, 5444
5971, 5970, 5972
5971, 5972, 5973
5971, 5973, 5448
5971, 5448, 5446
