44110
0, 1, 2
3221, 5544, 3238
5415, 5414, 5545
5546, 3238, 5544
5543, 5547, 5538
5415, 5435, 5099
5415, 5548, 5435
5352, 5342, 5538
5549, 5402, 5550
3901, 3990, 3992
5551, 5442, 5552
5553, 5552, 5442
5496, 5498, 5554
5420, 5442, 5551
5553, 5555, 5552
5555, 5553, 5556
5402, 5557, 5550
5551, 5552, 5421
5552, 5441, 5421
5558, 5441, 5552
5555, 5558, 5552
5542, 5445, 5441
5559, 5554, 5498
5560, 5554, 5559
5419, 5551, 5421
5419, 5418, 5551
5420, 5551, 5418
2708, 2707, 5561
2708, 2690, 2693
5561, 5562, 5545
5549, 5563, 5544
5563, 5564, 5565
5566, 5561, 5545
5566, 2708, 5561
2708, 5414, 2690
2708, 5566, 5414
5549, 5550, 5563
5567, 5562, 5561
2707, 5568, 5561
5414, 5566, 5545
5569, 5554, 5560
5557, 5402, 5403
5554, 5569, 4807
4807, 5496, 5554
5569, 5570, 4807
4803, 4478, 5496
5571, 5542, 5558
4807, 4803, 5496
4807, 5250, 4806
5572, 5555, 5573
5556, 5573, 5555
5537, 5402, 5549
5549, 5544, 5537
5571, 5555, 5572
5574, 5571, 5572
5572, 5573, 5574
5398, 5575, 5391
5393, 5391, 5575
5576, 5377, 5375
5535, 5576, 5514
5209, 5514, 5576
5222, 2056, 1773
5222, 5223, 5309
5577, 4836, 5460
5478, 5578, 5500
5309, 2056, 5222
5576, 5375, 5209
5576, 5579, 5377
2054, 2055, 5580
5576, 5535, 5579
5514, 5209, 5208
5511, 5528, 5529
5510, 5528, 5511
4021, 5581, 4124
4882, 4881, 5582
5583, 4124, 5584
5490, 5504, 5585
4875, 4877, 5586
5587, 4875, 5586
4881, 4875, 5587
4836, 5577, 5588
5507, 5511, 5589
5485, 5503, 5590
5508, 5507, 5589
5588, 4837, 4836
5588, 5577, 5591
5577, 5433, 5591
555, 5460, 5446
555, 5577, 5460
5589, 5509, 5508
5592, 5480, 5500
5446, 546, 555
537, 5428, 5430
5586, 5507, 5509
4877, 5507, 5586
5590, 5592, 5500
5430, 5433, 5577
555, 5430, 5577
5430, 555, 5593
5594, 5581, 5595
5596, 5384, 5373
5597, 5384, 5596
5586, 5509, 5589
5598, 5599, 5584
5529, 5589, 5511
5595, 5600, 5594
5601, 5384, 5597
5536, 5586, 5589
5586, 5536, 5602
5529, 5536, 5589
5536, 5533, 5602
5581, 4021, 5595
5603, 5465, 4764
5581, 5594, 4124
5604, 5605, 5606
4022, 5595, 4021
5607, 5598, 5594
5605, 5597, 5606
5605, 5601, 5597
5598, 5584, 5594
5495, 5477, 5384
5594, 5600, 5607
5384, 5477, 5376
5608, 5609, 5610
5478, 5495, 5578
5611, 5495, 5384
5384, 5601, 5611
5610, 5600, 5608
5578, 5495, 5611
5610, 5607, 5600
4022, 5023, 5595
5578, 5611, 5612
5594, 5584, 4124
5612, 5613, 5578
162, 5607, 5610
5610, 5609, 162
162, 5609, 5614
5607, 162, 5598
162, 5599, 5598
5615, 5497, 5616
5600, 5614, 5608
5504, 5617, 5585
5618, 5617, 5504
5615, 5504, 5497
4542, 5619, 4535
4535, 5619, 4520
5615, 5618, 5504
5590, 5616, 5485
4122, 4124, 4542
5583, 4542, 4124
5617, 5618, 5620
5617, 5620, 5621
5601, 5622, 5611
5605, 5622, 5601
3835, 3725, 3716
3835, 4305, 3725
3835, 5623, 4305
3152, 3151, 3836
5624, 4606, 4598
5490, 5625, 3836
3151, 5490, 3836
4543, 5626, 5627
5627, 4544, 4543
5625, 3835, 3836
5627, 5628, 4544
5430, 5593, 537
5629, 5630, 5079
5593, 555, 537
5629, 5631, 5630
5580, 5632, 2068
5555, 5571, 5558
5079, 5630, 3990
5580, 2055, 5633
533, 537, 555
5461, 5457, 5634
5633, 5632, 5580
5573, 5635, 5636
5632, 5633, 5637
5217, 5633, 2055
551, 5638, 5457
5637, 5633, 5362
5217, 5362, 5633
5638, 551, 708
5639, 5632, 5637
5457, 534, 551
5638, 5634, 5457
3990, 5630, 5640
5640, 3992, 3990
5415, 5641, 5548
5404, 4513, 5517
5415, 5545, 5641
708, 709, 5638
5642, 5640, 5643
709, 5644, 5638
5644, 5634, 5638
4513, 5404, 4504
2060, 3469, 2061
5640, 5630, 5643
5645, 5553, 5646
5647, 5591, 5433
5646, 5553, 5442
5646, 5442, 5436
5648, 5649, 5639
5649, 5632, 5639
5648, 5650, 5649
5649, 2068, 5632
5651, 4500, 5640
5647, 5433, 5429
5646, 5434, 5440
3988, 3992, 4500
5307, 5652, 5647
5580, 2068, 2054
5640, 4500, 3992
536, 530, 2068
5646, 5436, 5434
5545, 5653, 5641
5295, 5278, 5299
5194, 5629, 5079
5654, 5630, 5631
5194, 5295, 5629
5299, 5655, 5295
5656, 5651, 4513
4512, 5656, 4513
5656, 4648, 5651
5657, 5494, 5493
5440, 5432, 5435
5440, 5435, 5548
4673, 4672, 5656
5499, 5494, 5657
5548, 5658, 5440
5548, 5641, 5659
5548, 5659, 5658
4513, 5642, 5517
5658, 5659, 5660
4673, 5656, 4512
5658, 5660, 5661
5657, 5493, 5469
5651, 4648, 4500
5662, 5517, 5643
5499, 4879, 5494
4817, 4885, 4889
5517, 5642, 5643
5493, 4889, 4885
4876, 5493, 4885
4889, 5493, 4880
5499, 4810, 4817
5499, 4817, 4879
5639, 5637, 5663
5527, 5517, 5662
5664, 5665, 5666
5663, 5667, 5639
5499, 5657, 5468
5651, 5642, 4513
5668, 5669, 5670
5469, 5468, 5657
5651, 5640, 5642
5637, 5362, 5518
5637, 5522, 5663
5522, 5671, 5663
5518, 5522, 5637
5639, 5667, 5648
5667, 5672, 5648
5667, 5673, 5672
5663, 5671, 5667
5667, 5671, 5674
5674, 5673, 5667
4730, 4921, 5332
5331, 4730, 5332
5053, 5057, 5675
4763, 4652, 5676
5677, 5591, 5647
4763, 2824, 4652
5262, 5264, 5678
5579, 5679, 5383
5579, 5680, 5679
5579, 5383, 5377
5681, 5647, 5652
5682, 5680, 5579
5579, 5683, 5684
5579, 5684, 5682
5685, 5686, 5682
5428, 5678, 5264
5687, 5682, 5686
5687, 5688, 5682
5688, 5680, 5682
5678, 5462, 5689
5513, 5519, 2918
5462, 5678, 5428
5690, 5462, 5691
5692, 5680, 5688
5520, 5693, 5513
5693, 5694, 5513
4850, 5681, 5121
5695, 5696, 5697
4841, 5677, 5681
5677, 5647, 5681
5681, 4850, 4841
2993, 5513, 2918
5647, 5698, 5307
5520, 5699, 5693
5700, 5429, 5264
5486, 5512, 5701
5647, 5429, 5698
5701, 5488, 5486
5702, 5703, 5694
5488, 5701, 5487
5694, 5703, 5513
5264, 5263, 5700
5385, 5381, 5380
5513, 5703, 5704
5380, 5705, 5385
5706, 5512, 5707
5385, 5575, 5398
5706, 5701, 5512
5708, 5704, 5703
5709, 5710, 5704
5383, 5679, 5711
5709, 5704, 5708
5679, 5680, 5711
5680, 5692, 5711
5393, 5712, 5392
5711, 5692, 5512
5712, 5502, 5392
5623, 4304, 4305
3042, 4658, 5472
4658, 5473, 5472
5583, 5619, 4542
5473, 4658, 5713
5385, 5705, 5575
5398, 5324, 5385
5502, 5712, 5714
3617, 5715, 4657
5394, 5502, 5714
5714, 5498, 5394
5714, 5559, 5498
3923, 5716, 4258
5559, 5714, 5717
5583, 5718, 5619
5718, 3994, 5619
3994, 5719, 5720
5626, 4543, 3994
5721, 5489, 3281
3281, 5722, 5721
3994, 5720, 5626
4657, 5723, 4658
3929, 5722, 3281
5723, 5713, 4658
5627, 5626, 5720
4526, 3994, 4543
4526, 4520, 3994
4520, 5619, 3994
5724, 5723, 4657
5583, 5584, 3986
5718, 5583, 3986
5599, 3986, 5584
5718, 3986, 3994
5715, 5724, 4657
162, 3986, 5599
5725, 5627, 5720
5725, 5720, 5719
5726, 5715, 5727
3929, 3274, 5483
5719, 5728, 5725
3994, 3985, 5719
5721, 5722, 3930
5483, 3930, 5722
5483, 5716, 3930
5716, 3923, 3930
5727, 3617, 3613
5483, 5722, 3929
3982, 3958, 4606
5480, 5729, 5483
5480, 5730, 5729
4606, 5731, 3993
5670, 5732, 5408
5664, 5732, 5669
4606, 3993, 3982
5728, 5719, 3985
5489, 5503, 5484
5669, 5668, 5665
5733, 5731, 4606
5728, 5731, 5733
5670, 5669, 5732
5728, 3993, 5731
5408, 5732, 5301
5728, 3985, 3993
5664, 5669, 5665
5729, 5716, 5483
5624, 4598, 4689
4685, 4690, 4681
5734, 5489, 5716
5408, 5735, 5670
5734, 5716, 5729
5735, 5408, 5736
5733, 4606, 5624
3918, 5716, 5489
5624, 5737, 5733
3918, 4258, 5716
5733, 5737, 5738
3918, 3916, 4258
4612, 4544, 5628
5721, 3930, 3918
5721, 3918, 5489
4612, 5628, 4685
5628, 5739, 4685
5739, 5737, 5740
4685, 5739, 5740
5585, 5741, 5625
5490, 5585, 5625
5742, 5623, 3835
5625, 5742, 3835
5625, 5741, 5742
5742, 5741, 5743
5744, 5743, 5745
5480, 5592, 5730
5630, 5746, 5747
5746, 5630, 5748
5662, 5630, 5747
5662, 5643, 5630
5630, 5654, 5748
5749, 5750, 5746
5750, 5749, 5541
5527, 5750, 5532
5750, 5541, 5532
5746, 5527, 5747
5662, 5747, 5527
5750, 5527, 5746
5629, 5295, 5631
5751, 5655, 5752
5295, 5751, 5654
5295, 5655, 5751
5295, 5654, 5631
5299, 5300, 5655
5752, 5300, 5753
5300, 5752, 5655
4674, 5754, 5755
5755, 4675, 4674
5756, 5749, 5746
5757, 5749, 5756
5543, 5749, 5757
5543, 5541, 5749
5756, 5746, 5748
5758, 5748, 5654
5294, 5664, 5292
5698, 5429, 5700
5758, 5759, 5748
5294, 5732, 5664
5654, 5751, 5758
5292, 5664, 5760
5732, 5294, 5301
5700, 5263, 5308
5751, 5761, 5758
5308, 5307, 5700
5307, 5698, 5700
5408, 5762, 5736
5763, 5690, 5691
5761, 5759, 5758
5764, 5763, 5691
5765, 5766, 5767
5302, 5762, 5408
5461, 5691, 5462
5666, 5665, 5668
5461, 5634, 5691
5691, 5634, 5764
5634, 5768, 5764
5634, 5644, 5768
5670, 5735, 5769
4837, 5588, 5677
5588, 5591, 5677
4841, 4837, 5677
5736, 5769, 5735
5769, 5770, 5670
5768, 5644, 5771
5644, 709, 5771
5771, 5772, 5768
5769, 5736, 5765
5773, 709, 707
5773, 5771, 709
5773, 5774, 5771
5775, 5774, 5773
5774, 5776, 5771
5768, 5772, 5777
5772, 5771, 5778
5776, 5778, 5771
5562, 5779, 5545
5779, 5653, 5545
5780, 5575, 5781
5641, 5782, 5659
5780, 5393, 5575
5653, 5782, 5641
5393, 5780, 5783
5784, 5782, 5653
5779, 5784, 5653
5712, 5393, 5783
5785, 5715, 5786
5787, 5565, 5788
4675, 4679, 4672
5724, 5715, 5785
5715, 5726, 5786
5789, 5714, 5712
4753, 4653, 4648
4753, 4648, 5656
5783, 5789, 5712
5727, 5715, 3617
5790, 5030, 5026
4680, 4679, 5791
5792, 5790, 5026
5030, 5790, 5031
4675, 5791, 4679
5789, 5793, 5714
3613, 5030, 5794
5380, 5386, 5705
5656, 4672, 4753
5575, 5705, 5781
4679, 4753, 4672
5751, 5752, 5761
5705, 5795, 5781
5752, 5796, 5761
5386, 5795, 5705
5752, 5797, 5796
5563, 5546, 5544
5563, 5565, 5546
5798, 5030, 5799
5565, 5787, 5546
5796, 5797, 5800
5546, 3242, 3238
5794, 5727, 3613
5752, 5753, 5797
5787, 3246, 3242
5787, 5801, 3246
5794, 5030, 5798
5546, 5787, 3242
5787, 5802, 5801
5803, 3549, 3548
5803, 3550, 3549
5803, 3556, 3550
5559, 5804, 5564
3560, 3559, 3563
3563, 5805, 3560
5473, 5806, 5471
5473, 5713, 5806
5807, 5559, 5564
5806, 5808, 5809
5717, 5804, 5559
5809, 5474, 5471
5565, 5564, 5804
5512, 5692, 5707
3556, 5803, 3566
5806, 5809, 5471
5803, 3565, 3566
5692, 5810, 5707
5563, 5807, 5564
5382, 5383, 5711
5711, 5512, 5382
5811, 5707, 5810
5811, 5706, 5707
5811, 5692, 5706
5810, 5692, 5811
5563, 5812, 5807
5782, 5784, 5813
5487, 5814, 5815
5816, 5659, 5782
5559, 5807, 5560
5815, 5521, 5487
5560, 5807, 5812
5701, 5814, 5487
5706, 5817, 5814
5701, 5706, 5814
5815, 5814, 5817
5818, 5815, 5817
5818, 5819, 5815
5817, 5688, 5818
5692, 5688, 5706
5817, 5706, 5688
5687, 5818, 5688
5820, 3177, 3732
5818, 5687, 5819
5821, 3730, 3094
3094, 3730, 3732
3094, 3732, 3177
5565, 5804, 5788
5696, 5695, 5579
5822, 5787, 5788
3092, 5821, 3094
5823, 5824, 5684
5714, 5793, 5717
5823, 5825, 5824
5823, 5826, 5825
5671, 5827, 5825
5827, 5824, 5825
5671, 5828, 5674
5825, 5828, 5671
5522, 5521, 5671
5521, 5815, 5671
5815, 5827, 5671
5815, 5819, 5829
5830, 5822, 5831
5829, 5827, 5815
5804, 5832, 5833
5686, 5685, 5827
5793, 5804, 5717
5827, 5829, 5687
5687, 5686, 5827
5824, 5827, 5685
5834, 5835, 5836
5819, 5687, 5829
5836, 5837, 5834
5831, 5822, 5833
5788, 5804, 5833
5833, 5822, 5788
5837, 5836, 3175
5838, 5828, 5825
5793, 5832, 5804
5839, 5840, 5841
5838, 5842, 5843
5825, 5826, 5844
5844, 5838, 5825
5844, 5842, 5838
5673, 5674, 5828
5828, 5838, 5845
5841, 5846, 5839
5733, 5738, 5728
5685, 5684, 5824
5847, 5739, 5848
5848, 5628, 5627
5849, 4818, 506
5848, 5627, 5725
3465, 5849, 506
5848, 5739, 5628
3465, 3466, 5850
5848, 5725, 5728
5728, 5738, 5848
5850, 5849, 3465
5850, 5851, 5849
5852, 474, 5853
5534, 5852, 5853
5534, 5854, 5852
5855, 474, 5856
5857, 474, 5855
5858, 5534, 5853
5534, 5859, 5860
5858, 5861, 5534
5534, 5861, 5859
5862, 5863, 5534
5864, 5862, 5534
5534, 5865, 5854
5866, 474, 5857
3986, 162, 169
5867, 5030, 5032
5111, 5868, 5110
5867, 5869, 5870
5871, 5111, 5872
5111, 5873, 5872
5873, 5111, 4995
4995, 5108, 5873
5874, 5873, 5108
5872, 5873, 5874
5867, 5799, 5030
5799, 5867, 5870
5875, 5032, 5031
5031, 5790, 5876
5489, 5730, 5503
5730, 5489, 5734
5730, 5734, 5729
5769, 5765, 5767
5743, 5741, 5745
5668, 5670, 5877
5877, 5670, 5770
5813, 5878, 5816
5782, 5813, 5816
4304, 5623, 5879
5660, 5659, 5816
4304, 5880, 4266
5106, 5881, 3919
3919, 5881, 4494
4266, 5880, 4327
5106, 5211, 5881
5882, 5880, 4304
4493, 5883, 4495
5879, 5882, 4304
4493, 4494, 5883
4494, 5881, 5883
5881, 5884, 5883
5885, 4114, 3913
5886, 4114, 5885
5887, 5884, 5881
5881, 5211, 5887
5211, 5283, 5887
5886, 4337, 4114
5887, 5888, 5884
5887, 5889, 5888
5886, 5890, 4337
5891, 4337, 5890
5350, 5292, 5760
5892, 5292, 5205
5887, 5893, 5889
5283, 5893, 5887
3472, 5894, 3625
4827, 4818, 5849
5894, 3472, 536
3093, 2332, 3026
5894, 536, 5895
536, 3472, 535
5836, 5835, 5896
5892, 5897, 5292
3141, 5836, 5896
3141, 3175, 5836
4832, 4827, 5849
3138, 3134, 3175
3141, 3138, 3175
5835, 5898, 5896
4822, 5899, 4834
4822, 4825, 5900
5809, 5475, 5474
3166, 5901, 3175
5900, 5899, 4822
5901, 5837, 3175
5837, 5901, 5902
5809, 5520, 5475
5699, 5520, 5809
3166, 3174, 5901
3174, 5902, 5901
5699, 5809, 5808
4832, 5849, 5851
4828, 4832, 5903
5724, 5904, 5723
5902, 5834, 5837
5851, 5903, 4832
5905, 5902, 5906
4828, 5903, 4913
5905, 5834, 5902
5902, 3174, 5906
3635, 5906, 3174
5907, 5906, 3635
3635, 3637, 5907
3637, 3635, 3173
3174, 3172, 3635
5903, 5908, 4913
5903, 5909, 5908
5904, 5910, 5723
5904, 5911, 5912
5904, 5912, 5910
5723, 5910, 5713
5898, 5835, 5834
5834, 5905, 5913
5914, 5912, 5911
3737, 3343, 3736
3731, 3736, 3343
5915, 5713, 5910
3737, 3349, 3343
5899, 5916, 4834
3092, 5917, 5821
5918, 5900, 5919
3093, 5917, 3092
5792, 5026, 3814
5820, 3732, 3731
5044, 5137, 5920
5903, 5921, 5909
5820, 3731, 3343
5850, 3466, 3474
3474, 5922, 5850
5614, 5600, 5923
5727, 5794, 5726
5924, 5614, 5923
3473, 3608, 3474
5851, 5850, 5922
5923, 5595, 5023
5890, 5886, 5891
5891, 5925, 5926
5023, 5022, 5927
5023, 5927, 5923
5927, 5924, 5923
5923, 5600, 5595
5928, 5891, 5926
5726, 5794, 5798
5798, 5799, 5726
5870, 5929, 5726
5799, 5870, 5726
5894, 5930, 3625
5931, 5173, 5170
5931, 5170, 5932
5926, 5933, 5928
5934, 5931, 5932
5934, 5935, 5931
4338, 5886, 5885
5934, 5932, 5785
5936, 5937, 5938
3608, 3624, 5939
4335, 4339, 5940
5941, 5942, 3608
5943, 5002, 5944
5934, 5785, 5786
4338, 5885, 4339
5944, 5938, 5943
5939, 5941, 3608
4338, 4337, 5891
5726, 5935, 5934
5942, 3474, 3608
5786, 5726, 5934
5942, 5922, 3474
5943, 5938, 5937
4339, 5885, 5945
4103, 5885, 3913
5785, 5904, 5724
5911, 5904, 5785
5946, 5947, 5936
3469, 3468, 5948
5785, 5168, 5911
4338, 5891, 5886
5911, 5168, 5914
3625, 5930, 3624
5001, 5937, 5936
5912, 5949, 5950
5930, 5941, 5939
5001, 5936, 5320
5930, 5939, 3624
4466, 5951, 5885
3628, 5952, 3468
5912, 5914, 5949
5002, 5943, 4791
5001, 5943, 5937
5001, 4791, 5943
5948, 3468, 5952
5945, 5940, 4339
5941, 5930, 5953
5928, 5954, 5940
5953, 5955, 5941
5925, 5956, 5940
3469, 5948, 5223
5957, 5958, 5959
5960, 5957, 5959
5959, 5961, 5962
5962, 5960, 5959
5145, 5944, 5002
5963, 5964, 5965
5145, 5146, 5944
5146, 5103, 5102
5146, 5102, 5963
5964, 5963, 5102
5966, 5944, 5146
5029, 5028, 5326
5524, 5326, 5028
5967, 5968, 5335
5028, 5335, 5969
5968, 5326, 5969
5970, 5971, 5972
5973, 5971, 5970
5974, 5975, 5872
5279, 5973, 5976
5969, 5335, 5968
5977, 5524, 5969
5028, 5969, 5524
5978, 5979, 5967
5967, 5980, 5981
4103, 4466, 5885
5760, 5982, 5350
5982, 5283, 5350
5978, 5847, 5983
4466, 5984, 5951
5982, 5893, 5283
5889, 5893, 5985
5980, 5978, 5981
5983, 5981, 5978
5891, 5951, 5925
5020, 5277, 5022
5986, 5926, 5925
5277, 5927, 5022
5293, 5292, 5897
5933, 5986, 5925
5136, 5294, 5293
5293, 5892, 5136
5207, 5215, 5987
5215, 5256, 5987
5987, 5276, 5207
5293, 5897, 5988
5925, 5954, 5933
5892, 5293, 5988
5892, 5205, 5136
4921, 5053, 5332
5989, 5332, 5053
5928, 5933, 5954
5976, 5973, 5970
5940, 5945, 5891
5893, 5982, 5985
5891, 5928, 5940
5951, 5945, 5885
5897, 5892, 5988
5974, 5872, 5874
5891, 5945, 5951
5284, 5874, 5990
5874, 5284, 5974
5976, 5280, 5279
5883, 5884, 4495
5940, 5954, 5925
5991, 4495, 5884
5053, 5675, 5989
5992, 5956, 5925
5989, 5675, 5980
5742, 5743, 5993
5994, 4610, 5991
5743, 5995, 5993
5993, 5623, 5742
5993, 5879, 5623
4495, 5991, 4610
5993, 5882, 5879
5884, 5888, 5991
5785, 5932, 5168
5996, 5986, 5933
5926, 5986, 5996
5926, 5996, 5933
5880, 5882, 5997
5882, 5998, 5997
5999, 5175, 5173
5880, 5997, 4327
5993, 6000, 5882
5998, 6001, 5997
5999, 5173, 5931
6002, 5997, 6001
5999, 5931, 5935
5882, 6000, 5998
5910, 5912, 6003
5950, 6003, 5912
5992, 5951, 6004
5915, 5806, 5713
6003, 5915, 5910
5951, 6005, 6004
5915, 6006, 5806
6007, 6008, 5950
5950, 6008, 6003
6007, 5950, 5949
6000, 6009, 5998
5262, 6010, 6011
5689, 6010, 5262
5992, 5925, 5951
5689, 6012, 6010
5617, 5741, 5585
5689, 5262, 5678
5617, 5745, 5741
5929, 5935, 5726
5929, 6013, 5935
6014, 6015, 6016
5681, 5108, 4994
5744, 5995, 5743
5995, 5744, 6016
5929, 6017, 6013
5744, 6014, 6016
5681, 5652, 5108
5929, 6018, 6017
6019, 6020, 5995
6018, 6021, 6017
6019, 5995, 6016
5108, 5990, 5874
6017, 6022, 6013
6013, 5999, 5935
5617, 5621, 5745
6022, 5999, 6013
5990, 5108, 5652
5621, 6023, 5745
5990, 5652, 5307
5744, 5745, 6023
6023, 6014, 5744
5870, 5869, 5929
5869, 6018, 5929
6015, 6014, 6024
5689, 5462, 6012
5995, 6020, 5993
5335, 5330, 5332
6015, 6025, 6016
6025, 6019, 6016
6015, 6026, 6025
6027, 4906, 6028
5268, 6029, 5256
5268, 5337, 6029
4931, 6030, 6031
3548, 5896, 5803
6029, 5337, 6032
5896, 5898, 5803
6033, 6034, 5276
3141, 5896, 3548
6033, 5276, 5987
6035, 6031, 6036
3141, 3548, 3093
3093, 2, 5917
6027, 6028, 6031
3093, 3548, 2
6012, 6037, 6038
6012, 6038, 6010
5990, 5307, 5284
5975, 5974, 5284
5279, 6011, 5973
4931, 6031, 4918
4918, 6039, 6028
5803, 5898, 6040
6040, 3565, 5803
6041, 6042, 6012
6040, 6043, 6044
5763, 6045, 6012
5834, 6046, 6040
5777, 6047, 6048
6049, 4735, 4734
5262, 6011, 5279
6049, 6050, 4735
5263, 5262, 5279
5834, 5913, 6046
6037, 6012, 6042
6045, 6041, 6012
6040, 5898, 5834
6039, 4918, 6031
6039, 6031, 6028
6043, 6040, 6051
6028, 4906, 4918
4622, 4735, 6050
6046, 6051, 6040
6010, 6038, 6052
6053, 6051, 6046
6054, 4622, 6050
6037, 6042, 6055
6046, 5913, 6053
6049, 4734, 4622
4741, 4622, 6054
4741, 6054, 4912
3563, 6056, 6057
4912, 6054, 6050
6057, 5805, 3563
6049, 4622, 4912
6049, 4912, 6050
5972, 5971, 6058
5889, 6059, 5888
6059, 5994, 5991
5991, 5888, 6059
6059, 6060, 5994
5972, 6058, 5970
6043, 6061, 6056
5976, 5970, 6062
6062, 5286, 5976
3814, 5044, 5792
5913, 6063, 6053
5286, 5280, 5976
5975, 5284, 6062
6053, 6061, 6051
6062, 6058, 5971
6053, 6064, 6061
6063, 6064, 6053
6062, 5284, 5286
6065, 6063, 5913
6058, 6062, 5970
6041, 6066, 6042
6064, 6057, 6061
6047, 6067, 6066
6064, 6068, 6069
6043, 6051, 6061
6061, 6057, 6056
6070, 6068, 6064
5044, 5920, 5792
6045, 6047, 6066
6047, 5777, 6067
6045, 6066, 6041
5139, 6071, 5147
6072, 6066, 6073
5147, 5920, 5137
6022, 6017, 6074
6017, 6075, 6074
6076, 5175, 6022
5176, 5175, 6076
6076, 6022, 6074
6076, 6074, 6077
6078, 6066, 6067
6078, 6073, 6066
6079, 6078, 6067
6074, 6075, 6077
5690, 6012, 5462
5764, 6048, 5763
5763, 6012, 5690
6080, 6075, 6017
5175, 5999, 6022
5806, 6006, 5808
6003, 6008, 5915
5915, 6008, 6006
6081, 6008, 6007
6082, 6006, 6008
6083, 6006, 6082
6082, 6008, 6081
6081, 6084, 6082
6083, 5808, 6006
5808, 6083, 5699
6083, 6082, 6085
6086, 6087, 5150
6086, 5150, 6088
5149, 6088, 5150
6088, 4882, 6086
6088, 4861, 4882
6088, 5024, 4861
6088, 5149, 5024
6089, 6090, 6091
6091, 6092, 6093
5031, 5876, 5875
6090, 6093, 5875
6091, 6090, 5875
6092, 5875, 6093
5867, 5032, 6092
5875, 6092, 5032
6093, 6089, 6091
6094, 6095, 6090
6096, 6090, 6089
6097, 6093, 6094
6090, 6095, 6093
6094, 6093, 6095
6091, 5867, 6092
5876, 5867, 6091
5876, 5869, 5867
5869, 5876, 6098
5875, 5876, 6091
5876, 5790, 6099
6021, 6018, 6098
6018, 5869, 6098
5876, 6099, 6098
6099, 5790, 5792
6100, 6021, 6098
6099, 6100, 6098
6101, 6096, 6089
6102, 6086, 6103
5948, 6104, 6105
6106, 6060, 6059
5948, 6105, 5223
5952, 6104, 5948
5889, 5985, 6106
6107, 6106, 5985
6106, 6059, 5889
6104, 6108, 6105
3632, 6109, 3628
3628, 6109, 5952
6109, 3632, 4283
6109, 6110, 5952
5952, 6110, 6104
6111, 6108, 6110
6104, 6110, 6108
6109, 6112, 6110
6113, 5223, 6105
6105, 6108, 6113
6114, 6115, 6113
5851, 5921, 5903
6116, 6117, 6118
6119, 6106, 6120
5851, 5922, 5921
5922, 6121, 5921
6119, 6060, 6106
6122, 6060, 6119
6121, 5942, 5955
5922, 5942, 6121
6123, 6124, 5899
5993, 6020, 6125
6126, 5924, 5927
5927, 5277, 6126
5993, 6125, 6000
6127, 6124, 6123
6125, 6020, 6128
5899, 6129, 5916
6130, 5924, 6126
6020, 6019, 6128
6125, 6009, 6000
6125, 6128, 6009
5900, 6123, 5899
5072, 6126, 6131
6130, 6126, 5072
6132, 6128, 6019
6132, 6133, 6128
6025, 6132, 6019
6128, 6133, 6009
6133, 6132, 6134
6009, 6133, 6135
5941, 5955, 5942
6130, 5072, 5071
6136, 6137, 6127
6126, 6034, 6131
5363, 6138, 6139
6127, 5918, 6140
5360, 5368, 5363
5363, 5368, 6138
6034, 5277, 5276
6139, 3000, 5363
6033, 6141, 6034
4558, 4541, 6142
6143, 6033, 5987
4541, 4583, 6142
5987, 5256, 6143
6032, 6143, 5256
6029, 6032, 5256
6126, 5277, 6034
6136, 6144, 6121
6131, 6034, 6141
5368, 5360, 5359
6143, 5675, 6033
6033, 5675, 6141
5675, 5057, 6141
5366, 2988, 3156
6131, 6141, 5060
3156, 6145, 5366
5894, 6146, 5930
5060, 6141, 5057
5980, 5675, 6143
6143, 6032, 5980
5366, 6145, 6147
6145, 6148, 6147
5953, 5930, 6146
5366, 6147, 2992
5060, 160, 6131
4583, 4582, 6149
6150, 6151, 5964
5964, 6151, 5965
5965, 6152, 5963
6142, 4583, 6149
6152, 5146, 5963
5146, 6152, 5966
3001, 3000, 6139
6139, 2992, 6147
6138, 5368, 2992
6139, 6138, 2992
6153, 6139, 6147
6154, 4558, 6142
6151, 6150, 6155
5938, 5966, 6156
5938, 5944, 5966
6157, 6158, 6159
6160, 6152, 5965
6161, 5359, 6157
6162, 6163, 6164
6162, 6165, 6163
6153, 6157, 5359
6153, 6166, 6157
6162, 6150, 6165
6157, 6166, 6161
5359, 6161, 6153
5159, 6163, 6165
3001, 6139, 6153
3563, 3562, 6044
6120, 6107, 6118
5961, 5959, 6164
3563, 6044, 6043
5959, 6167, 6164
6120, 6106, 6107
6155, 6150, 6162
3563, 6043, 6056
6168, 6031, 6035
3564, 6044, 3562
16, 3565, 3564
3564, 6040, 6044
6169, 6170, 6171
3564, 3565, 6040
6170, 6169, 6168
6171, 6120, 6118
3903, 6172, 6173
5820, 3343, 2573
5820, 2573, 3177
3343, 3349, 3176
6168, 6171, 6170
6035, 6171, 6168
3867, 3869, 3344
6174, 5668, 6175
2564, 3344, 3869
5685, 5682, 5684
3869, 6176, 2566
5979, 6032, 5337
2566, 2564, 3869
5337, 5968, 5967
5664, 5666, 6177
5967, 5979, 5337
6178, 6179, 6180
6032, 5979, 5980
3194, 6176, 3359
5978, 5980, 5979
5760, 5664, 6177
5985, 6180, 6179
5985, 5982, 6180
6181, 5050, 3360
6182, 6179, 6178
6181, 3360, 3365
6174, 6183, 6178
