26334
0, 1, 2
3588, 9438, 7391
9438, 4045, 7391
4045, 9439, 7391
9439, 6630, 7391
9440, 1476, 9441
6808, 8946, 9442
9443, 9444, 9445
2238, 9446, 2021
1682, 1681, 8039
7996, 1682, 8039
5421, 2226, 2225
9239, 7173, 3601
9447, 9087, 9448
9449, 9004, 9450
6542, 9449, 9450
4707, 4843, 9451
4764, 4707, 9451
3896, 9452, 4186
3897, 3896, 4186
8060, 7014, 9453
2565, 2567, 9454
3109, 2565, 9454
2567, 9253, 9454
9455, 4101, 9456
4159, 4041, 7771
4041, 7772, 7771
3256, 9457, 3254
9295, 4036, 8734
9458, 9459, 9460
2473, 7274, 7683
1411, 9461, 3756
9153, 3264, 3265
1714, 2779, 1715
3675, 9462, 9463
4096, 7094, 9464
7094, 2999, 9464
6745, 7151, 2767
6321, 5111, 6241
7548, 6144, 6145
9465, 9466, 2691
9466, 2379, 2691
3897, 3188, 3895
6298, 6237, 5183
854, 8887, 9467
2676, 2679, 4034
456, 2232, 2230
9468, 9469, 9206
9470, 6825, 6824
2187, 4599, 4730
7745, 3135, 3134
9471, 7791, 973
7791, 983, 973
9472, 6809, 2291
7329, 9472, 2291
2875, 2917, 2876
3460, 2947, 2946
9473, 9474, 9475
3628, 9476, 8824
9477, 9478, 9479
3787, 9477, 9479
9480, 9481, 9482
9483, 9480, 9482
9484, 9483, 9482
9485, 6713, 6712
9486, 2303, 1288
1287, 9486, 1288
6822, 6821, 9487
9488, 6822, 9487
9489, 9490, 3651
4753, 9491, 9492
4968, 4970, 7844
4970, 5001, 7844
9402, 2856, 9403
9493, 9494, 3750
6351, 254, 6201
5049, 6200, 6201
9495, 2518, 7625
9496, 9495, 7625
2518, 1809, 7625
9497, 9498, 9499
9498, 9500, 9499
7952, 9497, 9499
6820, 6822, 8972
2976, 2975, 8972
2975, 6820, 8972
7708, 3904, 7709
6956, 6955, 9501
6955, 9502, 9501
1646, 5581, 5599
1647, 1646, 5599
9503, 9065, 9067
8778, 2392, 9504
2392, 2391, 9504
9505, 9506, 9507
6100, 9505, 9507
9508, 1367, 9509
3599, 9510, 7716
9408, 9407, 9511
9512, 9513, 9514
9515, 9512, 9514
9513, 3646, 9514
995, 3294, 8855
942, 7236, 2954
6853, 7138, 7061
9516, 6853, 7061
9517, 4087, 6940
7540, 7541, 9518
7541, 9519, 9518
5245, 2557, 2239
7026, 2634, 2636
8634, 8643, 9520
8643, 8489, 9520
1699, 3305, 2965
3305, 9521, 2965
8551, 8550, 3641
9522, 3705, 2862
445, 9522, 2862
9358, 1328, 9360
4612, 9523, 9524
8844, 9525, 4703
8894, 8895, 7132
9466, 9526, 3271
4150, 3326, 4148
3326, 9527, 4148
9527, 9528, 4148
7865, 9275, 7286
9529, 7865, 7286
9530, 5969, 9377
9531, 3781, 3779
2203, 3743, 8729
7787, 9532, 9533
6532, 3197, 1601
9534, 9535, 8324
9536, 9537, 9538
9537, 9519, 9538
1952, 9539, 4174
9540, 1284, 9541
6116, 9540, 9541
6131, 9542, 6085
8994, 6975, 6974
9543, 4021, 5667
8727, 8700, 8699
2190, 2192, 7806
2192, 7819, 7806
9544, 9545, 8838
9546, 9544, 8838
9547, 9548, 9549
9550, 9547, 9549
4925, 4927, 2252
3044, 9123, 9529
4066, 9551, 7907
9552, 4066, 7907
9553, 2382, 6696
9431, 3421, 7333
619, 8167, 620
9554, 8913, 9555
8913, 4192, 9555
4192, 4193, 9555
9556, 2554, 9557
9558, 9556, 9557
9559, 9560, 5575
5462, 7874, 5398
9561, 7027, 7026
2285, 9561, 7026
6120, 2924, 2923
9562, 9563, 4199
9564, 4999, 9132
5559, 7161, 5644
7161, 9168, 5644
4058, 2906, 2905
4012, 4011, 9565
4011, 7904, 9565
9514, 3646, 3645
1097, 9514, 3645
2854, 1097, 3645
9566, 9567, 9568
9569, 9570, 9568
9570, 9566, 9568
8542, 8540, 3423
4600, 4732, 3976
4732, 9571, 3976
9572, 3483, 9573
3483, 3920, 9573
1944, 3740, 3739
1945, 1944, 3739
9574, 9575, 9576
9577, 9574, 9576
9575, 9578, 9576
3073, 8908, 4004
8908, 4005, 4004
7284, 7286, 9275
3679, 9028, 9579
6798, 9125, 6799
5667, 5676, 9580
9051, 5667, 9580
2526, 9581, 4091
2313, 8847, 2311
3958, 7807, 3000
520, 384, 9582
384, 9583, 9582
6918, 6920, 8148
9584, 9585, 9586
9587, 9584, 9586
9588, 8422, 9589
9590, 9591, 9310
287, 11, 4410
3277, 4027, 4026
4028, 9592, 4026
3908, 2652, 3909
6177, 9593, 9594
9593, 9595, 9594
9596, 4863, 4981
3808, 9596, 4981
9219, 3808, 4981
9597, 7177, 2253
1981, 9598, 1982
7412, 6534, 3489
3186, 3185, 6620
7434, 3186, 6620
3902, 3901, 7761
3901, 7601, 7761
7448, 4090, 4089
9599, 9600, 9601
2949, 3820, 9043
9602, 9603, 4819
714, 713, 4200
713, 832, 4200
9604, 9231, 7586
459, 502, 9605
9606, 459, 9605
9607, 9606, 9605
9608, 9607, 9605
9609, 7738, 9610
7197, 9611, 9612
9613, 9614, 9615
9616, 9617, 9618
9619, 9616, 9618
9572, 9573, 1182
9573, 9620, 1182
9086, 2247, 7638
5414, 82, 9621
5413, 5414, 9621
9622, 9623, 8662
9623, 8664, 8662
7496, 8330, 3122
7108, 9624, 7109
510, 3151, 441
5291, 9625, 9626
3736, 3364, 3363
3887, 9627, 3363
6647, 9628, 6646
9629, 7655, 6674
4994, 9629, 6674
9630, 9631, 3889
9632, 9633, 9634
9635, 9632, 9634
2274, 9635, 9634
9636, 9637, 9638
9639, 9640, 9641
9412, 9642, 8807
2714, 9484, 9643
2715, 2714, 9643
3528, 9644, 3981
9627, 3736, 3363
3887, 9028, 9627
9645, 9628, 6647
9646, 2119, 9647
9648, 9649, 9640
9640, 9650, 9641
3363, 3362, 3887
3364, 3736, 7670
9651, 3364, 7670
9628, 9652, 6646
2715, 4890, 9653
9654, 9655, 9656
3442, 9657, 9658
9659, 3001, 9660
9661, 9632, 8896
9653, 9662, 9657
9662, 9658, 9657
9660, 3000, 9663
9664, 9660, 9663
9665, 9664, 9663
9610, 9666, 7566
9666, 9667, 7566
3295, 9668, 9638
3001, 3000, 9660
9027, 3736, 9627
9028, 9027, 9627
8784, 9639, 9669
1701, 8784, 9669
7716, 9510, 9670
9510, 9671, 9670
9644, 3982, 3981
7102, 9129, 7101
9672, 9673, 8744
9664, 9129, 8743
2713, 9674, 2714
9636, 3752, 7465
9671, 9675, 9670
8784, 9640, 9639
2211, 9151, 9676
9677, 8909, 8908
3839, 3841, 7793
3841, 9678, 7793
3362, 3888, 3887
9679, 9633, 9632
9680, 9679, 9632
9681, 7350, 3081
9639, 9641, 8923
9641, 9650, 8923
9681, 3081, 3079
7389, 9682, 9510
9682, 9671, 9510
3441, 9646, 9647
9092, 7655, 9654
9682, 7389, 9656
8899, 8754, 8896
8754, 9661, 8896
9666, 9610, 9675
9683, 8756, 8899
6952, 6951, 4067
9643, 4890, 2715
9659, 9660, 9664
7101, 9129, 9663
9129, 9665, 9663
7565, 9684, 7065
9493, 3752, 9636
6670, 6672, 7656
9685, 6670, 7656
7418, 9677, 8908
9686, 5001, 7669
3982, 9644, 9687
9688, 3982, 9687
9674, 9484, 2714
7064, 9610, 7566
9646, 3441, 6647
3441, 9645, 6647
3442, 9647, 9657
9689, 7181, 7793
9690, 9672, 8744
7794, 3839, 7793
2918, 9676, 9151
9671, 3205, 9675
9649, 9650, 9640
9691, 2713, 7794
2713, 2712, 7794
9678, 9689, 7793
8756, 9683, 8758
9683, 9673, 8758
9638, 9493, 9636
9650, 2429, 8923
9128, 8744, 8743
7418, 3735, 9677
6647, 2119, 9646
9672, 8758, 9673
9655, 9682, 9656
9684, 3030, 7065
2712, 3839, 7794
9691, 9674, 2713
9610, 9692, 9675
2212, 2211, 9676
7669, 9693, 7670
9693, 9651, 7670
9684, 3031, 3030
2844, 8805, 8807
2841, 2844, 8807
9642, 2841, 8807
9662, 3442, 9658
9220, 9584, 1128
3429, 9220, 1128
3455, 9694, 9695
2835, 3455, 9695
9696, 9697, 9698
9699, 9696, 9698
9700, 9699, 9698
9240, 4030, 2846
9701, 9702, 7273
7266, 7877, 7267
5589, 9703, 9704
7456, 7353, 7454
7353, 3676, 7454
3125, 3124, 7875
3124, 7876, 7875
7767, 7766, 7266
9705, 9706, 9707
3167, 9708, 3168
7977, 9058, 7975
7208, 2835, 2834
2476, 9273, 9272
9402, 9002, 7036
9709, 7265, 7267
3409, 3428, 3408
9709, 3181, 3182
9710, 9711, 9008
9711, 7971, 9008
9587, 9712, 9584
9404, 9585, 9002
3933, 3932, 3454
7777, 3292, 2845
2834, 9713, 7207
2196, 3847, 3851
7971, 7683, 6935
9714, 3016, 9715
9716, 9714, 9715
2196, 9717, 3847
9718, 7876, 9719
9720, 9721, 9722
3469, 9720, 9722
9709, 9723, 7265
7494, 9724, 7495
7352, 1866, 1865
7875, 3123, 3125
9724, 9315, 7495
9709, 3182, 3233
7273, 9702, 7274
9580, 3625, 9704
9587, 9403, 3291
9720, 9696, 9721
7264, 9725, 5614
3847, 9726, 3848
9727, 9728, 9729
9728, 9730, 9729
9731, 9708, 3167
9732, 3291, 3293
9065, 9503, 9694
9067, 1866, 9722
9059, 3567, 9058
7273, 2472, 9272
9272, 9701, 7273
9733, 9734, 2973
9735, 9733, 9736
9584, 9712, 1128
3168, 2832, 9737
9738, 3168, 9737
2476, 9739, 9273
8672, 1865, 3932
9739, 3508, 9273
9735, 9736, 5637
9740, 9735, 5637
9580, 3456, 7207
3456, 9703, 3933
3454, 3456, 3933
3015, 9741, 3016
9741, 9715, 3016
2835, 9742, 9743
9737, 2835, 9743
9743, 9744, 9737
9719, 9716, 9718
9745, 7876, 9718
9720, 9697, 9696
9698, 9742, 9700
9503, 9699, 9700
9744, 9738, 9737
7265, 7767, 7266
2817, 2824, 9746
9220, 9002, 9585
9716, 9745, 9718
9714, 9747, 3016
3291, 2385, 9587
4030, 9748, 2846
9748, 8804, 2846
2973, 3180, 2971
9719, 9714, 9716
5618, 9724, 7494
9749, 7750, 9750
8847, 9315, 9724
9751, 9752, 3167
9729, 9717, 9727
8847, 2313, 8845
9730, 9753, 9729
9717, 9726, 3847
9585, 9584, 9220
3409, 9754, 3833
3454, 9065, 9694
9755, 9756, 9751
9735, 9734, 9733
3183, 9709, 7267
7494, 3509, 9707
2472, 2476, 9272
9097, 7750, 9749
5678, 9740, 5637
8804, 9543, 9751
9543, 9052, 9751
9727, 3762, 3123
2833, 2832, 3168
9738, 3169, 3168
9742, 9695, 9700
9695, 9503, 9700
9757, 7454, 3676
9758, 9757, 3676
9739, 9705, 3508
9742, 2835, 9695
3124, 9719, 7876
2385, 9712, 9587
9759, 9711, 2824
9756, 9752, 9751
7877, 3183, 7267
9402, 9404, 9002
2090, 9758, 3676
3848, 9729, 9753
9760, 9761, 1266
1003, 2467, 9762
7682, 7281, 7280
1145, 9763, 1016
1291, 9764, 9765
1199, 1175, 1174
8956, 1216, 7116
1161, 9766, 1162
9766, 9767, 1162
9767, 9768, 1162
9769, 9770, 1021
9771, 3097, 3096
1247, 9772, 6811
9773, 9774, 9775
1170, 1253, 1052
9776, 1170, 1052
9777, 9776, 1052
9778, 9777, 1052
9779, 1098, 1038
9776, 9779, 1038
1041, 1040, 9780
1176, 9781, 3774
9781, 9782, 3774
1030, 1032, 3774
1032, 1176, 3774
9783, 1271, 9784
9785, 1044, 1043
7124, 9772, 1247
8985, 9786, 8986
9787, 9788, 1102
9771, 3096, 9789
7252, 7251, 9790
9791, 9792, 9793
1189, 1227, 9794
1220, 1162, 9768
2031, 1186, 2029
9795, 1140, 1139
9352, 9795, 1139
7194, 9796, 9797
1100, 1099, 9761
9798, 1238, 1280
9799, 9798, 1280
9800, 1081, 9785
1081, 1044, 9785
6626, 1021, 9770
9801, 6626, 9770
9802, 9801, 9770
7924, 1230, 1213
1255, 3096, 1073
1004, 1008, 9803
9798, 9804, 1275
998, 4666, 9805
1284, 9337, 7827
1282, 1284, 7827
9806, 1115, 9394
6856, 1012, 8956
9064, 1109, 3773
1109, 1030, 3773
9807, 9808, 9809
1218, 7158, 1956
7158, 1957, 1956
1219, 1218, 1956
4077, 2364, 1638
1077, 2607, 7645
1240, 1077, 7645
9810, 9811, 1189
9354, 1059, 3551
9812, 1024, 1026
9813, 9812, 1026
1169, 9814, 9815
1154, 7072, 9816
1155, 1154, 9816
9817, 1155, 9816
9774, 1246, 9775
9818, 1040, 2334
1087, 9819, 2334
9819, 9818, 2334
9803, 9820, 1161
9820, 9766, 1161
1956, 7645, 2607
1105, 1024, 9812
9821, 1234, 1133
9354, 9822, 9823
9824, 1084, 1291
9825, 9824, 1291
9765, 9825, 1291
1110, 1231, 1250
1231, 9063, 1250
9794, 9810, 1189
1241, 1240, 7644
1167, 9296, 1168
9296, 9826, 1168
1064, 7194, 7193
9827, 9828, 9337
1271, 9783, 1272
9817, 4837, 1156
1131, 9829, 9796
7605, 1028, 1069
1108, 7606, 1069
7606, 7605, 1069
1137, 6625, 2930
1169, 1168, 9814
9764, 1181, 9830
9831, 1158, 1157
7116, 1158, 9831
1142, 9824, 1143
9824, 9264, 1143
1146, 1148, 1145
1169, 9832, 1150
1105, 7072, 1154
9829, 1252, 9823
9833, 9829, 9823
9822, 9833, 9823
4647, 9834, 2027
7252, 1152, 1150
7250, 7252, 1150
9835, 1035, 9836
1176, 7189, 9781
9826, 9814, 1168
9837, 9819, 9838
1071, 9837, 9838
9821, 7606, 1234
9784, 1201, 9795
9823, 1059, 9354
998, 1000, 9839
1185, 9762, 9773
6625, 6626, 2930
6626, 9801, 2930
9840, 7280, 2481
9841, 9794, 1227
1240, 7645, 7644
9769, 1021, 9788
1037, 1170, 9776
9782, 3773, 3774
1205, 7764, 7159
4875, 589, 1128
1268, 1245, 9807
9809, 1268, 9807
2450, 9396, 9395
9394, 1115, 9395
8988, 8987, 8991
9842, 9819, 9837
1026, 1025, 9843
9844, 1026, 9843
3171, 1186, 2031
9845, 2467, 7193
2467, 1046, 7193
1161, 1004, 9803
1218, 1206, 7158
9830, 9765, 9764
8986, 6811, 8987
1045, 1064, 7193
1185, 9773, 9775
4077, 1637, 6857
9846, 1035, 1100
9811, 1179, 1189
1063, 1131, 9796
1245, 1244, 9847
1157, 1073, 9848
1142, 1084, 9824
9825, 9264, 9824
9830, 1181, 4140
1219, 1956, 2607
1205, 1081, 9800
9790, 9841, 1223
1212, 1249, 7826
1145, 1148, 1250
1223, 9841, 1227
1226, 1223, 1227
9817, 9849, 4837
1052, 1048, 9778
9808, 1000, 9809
9811, 9235, 1179
9235, 9236, 1179
1221, 1220, 9789
1046, 1045, 7193
1126, 1128, 1295
9817, 1156, 1155
9815, 9850, 9832
1169, 9815, 9832
1048, 1098, 9778
1041, 9780, 9787
1102, 1041, 9787
9851, 9850, 9815
1275, 9396, 2450
9819, 1087, 9838
1087, 1725, 9838
9852, 8989, 8988
8685, 1112, 1113
1043, 1016, 9763
1246, 9853, 7124
9833, 9796, 9829
1131, 1207, 9829
1276, 1180, 9854
1277, 1276, 9827
9337, 1277, 9827
9774, 9853, 1246
9839, 4666, 998
1003, 1046, 2467
1132, 1115, 9806
1179, 9236, 1180
9236, 9854, 1180
9782, 9064, 3773
9855, 1264, 1263
2304, 8991, 2674
4097, 6836, 6837
1201, 1140, 9795
1185, 1003, 9762
1038, 1037, 9776
2031, 2032, 3171
1207, 1252, 9829
9761, 1099, 1266
1008, 1029, 9856
1108, 1234, 7606
9821, 7607, 7606
3170, 9330, 7189
1281, 1219, 2607
1250, 9763, 1145
9820, 9803, 1008
9856, 9820, 1008
1197, 1199, 1174
1176, 1257, 7189
9331, 9781, 7189
6855, 1012, 6856
9850, 1150, 9832
2930, 9799, 1280
2701, 8663, 9857
9858, 7582, 2305
9859, 1312, 3085
9089, 1302, 9860
9087, 9089, 9860
1302, 1304, 9860
6828, 1309, 9861
3082, 2043, 9862
9863, 2710, 9864
1482, 1548, 4113
9865, 7421, 9866
1388, 1356, 9867
1356, 1355, 9867
1540, 9440, 9868
1324, 1433, 7748
1433, 9081, 7748
2701, 9375, 8663
1562, 9159, 4127
4013, 1344, 7846
1530, 1590, 9869
1590, 9870, 9869
9871, 3878, 7109
9872, 9873, 8864
1961, 1324, 1962
3054, 7209, 1588
9375, 8661, 8663
6835, 6834, 7129
2263, 9024, 9874
9024, 1395, 9874
1395, 1394, 9874
2899, 1461, 1594
9159, 1543, 9875
1383, 2708, 9876
1363, 4012, 9877
1489, 1488, 1594
1488, 2899, 1594
9878, 1415, 9864
2710, 9878, 9864
1441, 9876, 9863
9876, 2708, 9863
9864, 1441, 9863
1309, 9879, 9861
1433, 1432, 2052
9880, 1361, 9881
1361, 9882, 9881
9883, 9884, 1602
9885, 9883, 1602
1527, 9886, 1385
1528, 1527, 1385
9886, 9887, 1385
9870, 1590, 1373
9888, 1583, 1597
9889, 9888, 1597
1583, 9888, 9890
1379, 1583, 9890
7847, 7846, 1396
1465, 2005, 1466
7689, 1488, 9891
1488, 1487, 9891
9892, 9893, 9894
1323, 9895, 1338
1321, 1323, 1338
9896, 9897, 9898
6828, 9861, 9448
9899, 9900, 8869
9900, 8870, 8869
1597, 1522, 9901
9889, 1597, 9901
9902, 9889, 9901
7810, 7809, 1574
9903, 9440, 9441
9904, 1827, 9905
1827, 1360, 9905
5638, 1128, 933
1481, 1482, 4113
9906, 9907, 9908
9907, 1426, 9908
1426, 8935, 9908
9909, 9910, 9911
1577, 9878, 9912
1522, 1585, 9901
9913, 7898, 1307
1436, 9914, 1605
7469, 1396, 1605
9914, 7469, 1605
9915, 1455, 1454
9916, 9915, 1454
9909, 9911, 9910
9917, 8859, 8861
1319, 9917, 8861
9918, 6879, 2983
9919, 9865, 3955
9866, 3955, 9865
8873, 9920, 6880
9921, 8873, 6880
8884, 1419, 1420
9454, 3110, 3109
1499, 1498, 1608
5481, 3733, 9922
1444, 1395, 9024
9923, 3674, 1849
9924, 9055, 9054
9862, 1630, 7402
9884, 9925, 9926
1301, 9884, 9926
226, 1479, 5352
1315, 4179, 9927
1316, 1315, 9927
1454, 1316, 9927
9928, 6997, 5488
1297, 3594, 9882
8882, 5481, 9922
1962, 1324, 7748
9921, 6879, 9918
7897, 1305, 7898
1305, 1307, 7898
7904, 4011, 4013
2045, 9920, 8873
9929, 9930, 1478
226, 9929, 1478
3525, 9931, 8869
9932, 1575, 1485
9933, 9932, 1485
9905, 1362, 9880
9904, 9905, 9880
6880, 6879, 9921
9906, 9885, 9907
1298, 1297, 9882
1463, 1515, 9934
1575, 9935, 9936
1542, 1575, 9936
9462, 1876, 3732
1301, 1602, 9884
9883, 9937, 9884
8866, 9938, 8926
1600, 1599, 9302
9939, 9940, 9900
1368, 9859, 9941
1551, 9890, 7420
1360, 1362, 9905
8698, 8662, 8661
1344, 1396, 7846
2022, 1511, 1524
1585, 9912, 9901
9912, 9942, 9901
2981, 1339, 1338
4180, 1317, 9869
2899, 9943, 1461
1362, 1361, 9880
7190, 2708, 1383
9860, 1304, 9448
1311, 7897, 9879
1309, 1311, 9879
1373, 1448, 1447
2306, 1534, 2307
1314, 9944, 3084
9944, 2447, 3084
1576, 1551, 7420
2045, 8873, 8872
7421, 2520, 1576
2899, 7808, 9943
1526, 1346, 1348
1323, 1961, 9945
9934, 1515, 9868
1515, 1540, 9868
9924, 9054, 9940
1542, 9936, 9875
9936, 9946, 9875
1543, 1542, 9875
1397, 1605, 1396
1525, 1405, 9915
9947, 1525, 9915
1405, 1404, 9915
1404, 1455, 9915
1441, 1383, 9876
9948, 9949, 3110
9949, 3111, 3110
1558, 9897, 2983
1556, 1558, 2983
9948, 9454, 9253
9898, 1523, 1339
9896, 9898, 1339
9858, 2305, 9950
2305, 9951, 9950
1376, 9943, 7810
9943, 7808, 7810
1574, 1376, 7810
9906, 7573, 9463
4025, 7573, 9908
7573, 9906, 9908
8935, 4025, 9908
1585, 1577, 9912
9894, 9948, 9892
9952, 1568, 1570
1537, 1536, 9944
1536, 9088, 9944
1314, 1537, 9944
1490, 9926, 9914
1436, 1490, 9914
1558, 1523, 9897
1523, 9898, 9897
9896, 9953, 9897
1352, 2045, 8874
2055, 1352, 8874
9954, 9891, 1487
9955, 9954, 1487
9954, 9955, 9893
2261, 7585, 9951
1368, 9941, 2005
1465, 1368, 2005
7210, 3877, 2990
1475, 9871, 9441
9871, 9903, 9441
1297, 1408, 3594
9895, 1323, 9945
9956, 3757, 9957
1307, 1574, 9913
1419, 5511, 6401
1577, 1415, 9878
9958, 4101, 9455
1344, 4013, 4012
2082, 8864, 1567
1568, 9959, 1571
18, 5488, 6997
1327, 1556, 2983
7402, 3082, 9862
9937, 9925, 9884
1385, 7190, 1383
1323, 1324, 1961
1376, 1462, 9943
1462, 1461, 9943
9867, 9960, 1388
9931, 9899, 8869
7846, 7904, 4013
1401, 1463, 2178
9858, 9950, 9961
9962, 9858, 9961
9932, 9935, 1575
1315, 1317, 4180
1600, 9351, 9963
2361, 3757, 9956
9302, 9351, 1600
7809, 9913, 1574
1476, 1475, 9441
1361, 1298, 9882
8702, 9881, 9882
9964, 9965, 9957
9088, 1536, 9089
1536, 1302, 9089
8872, 8874, 2045
1494, 9966, 1498
9963, 9967, 9917
9966, 1493, 9968
9969, 9966, 9968
1615, 9928, 9968
1493, 1615, 9968
9887, 7190, 1385
9872, 8864, 8866
1457, 6835, 9874
1394, 1457, 9874
1373, 9970, 9870
3877, 7108, 3878
9971, 9936, 9935
9462, 9906, 9463
1311, 1305, 7897
9351, 9967, 9963
7469, 7847, 1396
9916, 9947, 9915
9951, 9961, 9950
1494, 1493, 9966
1363, 1344, 4012
3083, 1849, 1848
5638, 1572, 1571
1504, 1808, 2307
1526, 9886, 1527
7421, 9865, 2520
8881, 9056, 9055
1388, 9952, 1570
9927, 9916, 1454
8870, 9900, 9940
9956, 3965, 2361
1615, 6997, 9928
9894, 9949, 9948
1403, 1312, 9859
1368, 1403, 9859
7503, 7852, 9972
3118, 9973, 3266
7374, 9974, 9975
9976, 9977, 9978
9979, 9980, 9981
9980, 9982, 9981
9982, 9983, 9981
2569, 9984, 6847
2498, 9985, 475
2470, 7463, 2471
9986, 7500, 7502
3665, 9987, 3315
9987, 9988, 3315
8673, 9989, 9615
3565, 1633, 9990
1633, 9991, 9990
9990, 9991, 9985
9991, 9992, 9985
7374, 7373, 9974
2572, 7919, 2573
2494, 2619, 2495
9993, 9994, 9992
9991, 9993, 9992
9995, 7960, 7959
9988, 9987, 3664
9996, 9988, 3664
9997, 9998, 3344
2264, 9997, 3344
9998, 9999, 3344
10000, 9999, 9997
9999, 9998, 9997
10001, 3152, 3151
7908, 2469, 10002
10003, 9139, 10004
3164, 3163, 362
3164, 362, 10005
7650, 3164, 10005
10006, 2569, 2571
10007, 10008, 10009
10008, 10010, 10009
9976, 9978, 9974
7373, 9976, 9974
2000, 3558, 2001
2494, 2496, 10011
2496, 10012, 10011
10013, 10014, 10015
9982, 10013, 10015
10014, 10016, 10015
10017, 10018, 10019
10018, 10020, 10019
2498, 3564, 9990
9985, 2498, 9990
2574, 10021, 371
10022, 10008, 10023
10024, 10025, 10026
2600, 10027, 10001
9986, 10028, 7500
10020, 10029, 10019
10029, 10017, 10019
9615, 9989, 10030
3316, 10031, 2000
10025, 10032, 10033
2602, 10029, 2600
10029, 10027, 2600
364, 4886, 4875
3768, 6892, 2569
10034, 9983, 10035
9983, 6650, 10035
10024, 10026, 8673
10026, 10036, 8673
10037, 1879, 6839
6838, 10037, 6839
401, 10038, 10039
10040, 401, 10039
10041, 10042, 9607
10043, 10044, 10045
10044, 2229, 10045
2573, 10021, 2574
10020, 10046, 10029
10047, 7960, 9995
3665, 3664, 9987
7437, 9613, 10030
9613, 9615, 10030
6892, 9984, 2569
10015, 10038, 10048
10012, 6841, 6840
2571, 3564, 10049
10050, 10051, 10044
10052, 2573, 7919
9982, 9980, 10013
10010, 10053, 10009
10051, 3204, 2001
3559, 10051, 2001
7501, 10054, 7502
10000, 10053, 9999
7464, 6893, 10002
2471, 7464, 10002
10055, 10056, 10004
9139, 10055, 10004
9974, 2350, 9975
10057, 9607, 10058
8951, 7271, 7270
10059, 10060, 7270
10034, 10061, 9981
10042, 10058, 9607
10062, 7958, 10063
7958, 7961, 10063
6650, 3151, 10035
10064, 3349, 481
10065, 10064, 481
3664, 2618, 2617
10066, 10022, 10060
9157, 9984, 6892
9995, 487, 10047
10067, 10026, 10033
10026, 10025, 10033
401, 10048, 10038
10068, 7502, 10018
10017, 10068, 10018
9614, 10024, 9615
10065, 9978, 9977
3349, 9076, 7272
9985, 8053, 475
10024, 8673, 9615
2025, 2181, 10069
10040, 2025, 10069
7619, 7618, 7500
10028, 7619, 7500
10043, 10050, 10044
432, 9973, 3118
10014, 10013, 9980
9979, 10014, 9980
9977, 10064, 10065
8951, 7270, 10060
10070, 8951, 10060
3343, 9613, 7437
2602, 2603, 10029
10050, 3204, 10051
3559, 10044, 10051
10000, 10009, 10053
7464, 6892, 6893
10045, 10003, 10004
10007, 10023, 10008
2498, 10071, 3564
10071, 10049, 3564
7039, 10072, 9534
10073, 10047, 487
10031, 3558, 2000
9139, 10063, 10055
10074, 10075, 10076
2420, 9328, 10077
10078, 3374, 3376
10079, 10080, 10081
10080, 10082, 10081
1891, 7804, 9047
10083, 10084, 10085
10086, 7253, 10087
10088, 10089, 6882
610, 10090, 3187
9310, 6637, 10091
10092, 9038, 10086
10093, 10092, 10086
10094, 10095, 10096
10097, 10098, 7796
10099, 10100, 10101
10102, 10099, 10101
10103, 10104, 10105
10106, 10107, 10108
10107, 10109, 10108
10110, 9048, 7804
7227, 8911, 7226
10079, 10111, 10112
10113, 10103, 10105
2308, 9590, 9310
3099, 853, 9310
3100, 3099, 9310
10114, 8134, 835
1634, 10115, 1635
7075, 10116, 7915
9072, 10117, 9071
1771, 1773, 10118
6877, 3695, 6876
10119, 10120, 10121
10120, 2198, 10121
10122, 10123, 10124
10084, 10122, 10124
7348, 8630, 10125
10126, 10127, 10128
10127, 2421, 10128
10129, 10091, 10130
10131, 10130, 10105
10132, 3623, 10133
10134, 10135, 10136
10110, 10137, 9050
10138, 10139, 10140
10139, 10141, 10140
10142, 8691, 10143
10144, 10142, 10143
10145, 10107, 10146
6604, 792, 554
10075, 7796, 10098
10147, 10092, 10148
10149, 1892, 1891
544, 10150, 10151
9047, 10149, 1891
10152, 3189, 1771
6875, 10153, 6876
10120, 10119, 10154
782, 10120, 10154
10155, 2642, 7348
8941, 8942, 10156
8942, 10157, 10156
10140, 10158, 7224
3100, 9310, 10091
10159, 10160, 10161
10160, 10162, 10161
4187, 10163, 4188
10163, 8942, 4188
9408, 10164, 9409
10164, 10165, 9409
7858, 10166, 7856
814, 8601, 10114
7677, 10167, 10168
589, 8227, 817
10169, 1663, 10170
10127, 10169, 10170
1663, 10171, 10170
10172, 10109, 10107
3832, 782, 10154
629, 10118, 1773
10137, 10110, 10173
6859, 10087, 2643
10174, 2421, 2420
10077, 10174, 2420
10175, 3231, 10176
3231, 7240, 10176
10093, 10177, 10092
10178, 10179, 10159
10161, 10178, 10159
10180, 2643, 10155
2643, 2642, 10155
3187, 10090, 10181
10090, 10182, 10181
6878, 10183, 10184
7858, 6878, 10184
9072, 10175, 10117
10106, 10185, 10107
7914, 3622, 10186
3622, 3624, 10186
7916, 7914, 10186
8915, 10089, 10088
10187, 9563, 9562
10111, 10079, 10081
10188, 10150, 1892
9038, 7253, 10086
7804, 9049, 9047
3374, 10189, 625
10190, 10183, 6877
8630, 10176, 7240
10125, 8630, 7240
5638, 790, 6604
10177, 10148, 10092
8494, 10148, 8495
1663, 10169, 10126
10169, 10127, 10126
