136744
0, 1, 2
6372, 6440, 6369
6440, 6370, 6369
6440, 6442, 6370
6441, 6442, 6440
6442, 6443, 6370
6442, 6444, 6443
6370, 6443, 6445
6445, 6443, 6446
6370, 6445, 6366
6366, 6445, 6364
6364, 6445, 6447
6445, 6446, 6447
6364, 6447, 6363
6363, 6447, 6448
6447, 6449, 6448
6363, 6448, 6450
6448, 6451, 6450
6363, 6450, 6360
6360, 6450, 6451
6360, 6451, 6361
6361, 6451, 6452
6453, 6452, 6451
6361, 6452, 6454
6454, 6452, 6455
6211, 6361, 6454
6211, 6454, 6456
6456, 6454, 6457
6211, 6456, 6208
6456, 6209, 6208
6456, 6458, 6209
6456, 6457, 6458
6209, 6458, 6459
6458, 6460, 6459
6209, 6459, 6461
6461, 6459, 6462
6209, 6461, 6205
6205, 6461, 6463
6209, 6205, 6204
6461, 6462, 6463
6205, 6463, 6464
6464, 6463, 6465
6205, 6464, 6195
6464, 6193, 6195
6205, 6195, 6197
6464, 6466, 6193
6464, 6465, 6466
6193, 6466, 6467
6466, 6468, 6467
6193, 6467, 6190
6190, 6467, 6469
6193, 6190, 6189
6467, 6470, 6469
6190, 6469, 6188
6188, 6469, 6471
6190, 6188, 6187
6469, 6472, 6471
6188, 6471, 6473
6473, 6471, 6175
6188, 6473, 6186
6473, 6180, 6186
6473, 6178, 6180
6473, 6175, 6178
6180, 6178, 6177
6178, 6175, 6174
6471, 6171, 6175
6471, 6472, 6171
6175, 6171, 6170
6472, 6168, 6171
6472, 6474, 6168
6171, 6168, 6167
6475, 6474, 6472
6474, 6166, 6168
6474, 6476, 6166
6168, 6166, 6165
6477, 6476, 6474
6476, 6478, 6166
6476, 6479, 6478
6166, 6478, 6163
6478, 6164, 6163
6478, 6480, 6164
6479, 6480, 6478
6480, 6481, 6164
6480, 6482, 6481
6164, 6481, 6158
6481, 6154, 6158
6164, 6158, 6160
6160, 6158, 6157
6481, 6483, 6154
6158, 6154, 6153
6482, 6483, 6481
6483, 6150, 6154
6483, 6484, 6150
6154, 6150, 6149
6485, 6484, 6483
6484, 6147, 6150
6484, 6486, 6147
6150, 6147, 6146
6487, 6486, 6484
6486, 6143, 6147
6486, 6488, 6143
6147, 6143, 6142
6489, 6488, 6486
6490, 6143, 6488
6490, 6139, 6143
6491, 6490, 6488
6491, 6492, 6490
6489, 6491, 6488
6493, 6491, 6489
6493, 6494, 6491
6495, 6493, 6489
6496, 6493, 6495
6495, 6489, 6487
6487, 6489, 6486
6497, 6495, 6487
6498, 6495, 6497
6497, 6487, 6485
6485, 6487, 6484
6499, 6497, 6485
6500, 6497, 6499
6499, 6485, 6482
6482, 6485, 6483
6501, 6499, 6482
6502, 6499, 6501
6501, 6482, 6480
6479, 6501, 6480
6503, 6501, 6479
6503, 6502, 6501
6503, 6479, 6476
6503, 6476, 6477
6504, 6503, 6477
6504, 6502, 6503
6504, 6477, 6505
6505, 6477, 6475
6506, 6504, 6505
6506, 6507, 6504
6506, 6505, 6508
6508, 6505, 6509
6510, 6506, 6508
6510, 6511, 6506
6510, 6508, 6512
6512, 6508, 6513
6514, 6510, 6512
6515, 6510, 6514
6514, 6512, 6460
6459, 6460, 6512
6457, 6514, 6460
6457, 6455, 6514
6458, 6457, 6460
6454, 6455, 6457
6516, 6514, 6455
6516, 6515, 6514
6517, 6516, 6455
6518, 6516, 6517
6517, 6455, 6452
6453, 6517, 6452
6519, 6517, 6453
6519, 6518, 6517
6449, 6519, 6453
6520, 6519, 6449
6449, 6453, 6448
6448, 6453, 6451
6520, 6521, 6519
6446, 6520, 6449
6446, 6522, 6520
6447, 6446, 6449
6443, 6522, 6446
6523, 6520, 6522
6523, 6524, 6520
6525, 6523, 6522
6526, 6523, 6525
6525, 6522, 6444
6443, 6444, 6522
6527, 6525, 6444
6528, 6525, 6527
6527, 6444, 6442
6441, 6527, 6442
6529, 6527, 6441
6529, 6528, 6527
6439, 6529, 6441
6530, 6529, 6439
6439, 6441, 6438
6530, 6531, 6529
6532, 6530, 6439
6533, 6530, 6532
6532, 6439, 6534
6437, 6534, 6439
6535, 6532, 6534
6536, 6532, 6535
6535, 6534, 6537
6537, 6534, 6437
6538, 6535, 6537
6539, 6535, 6538
6538, 6537, 6434
6434, 6537, 6435
6540, 6538, 6434
6541, 6538, 6540
6540, 6434, 6431
6432, 6540, 6431
6542, 6540, 6432
6542, 6541, 6540
6543, 6542, 6432
6544, 6542, 6543
6543, 6432, 6430
6430, 6432, 6429
6545, 6543, 6430
6546, 6543, 6545
6545, 6430, 6428
6428, 6430, 6427
6547, 6545, 6428
6548, 6545, 6547
6547, 6428, 6426
6426, 6428, 6425
6549, 6547, 6426
6550, 6547, 6549
6549, 6426, 6423
6423, 6426, 6424
6551, 6549, 6423
6552, 6549, 6551
6551, 6423, 6421
6420, 6551, 6421
6553, 6551, 6420
6553, 6552, 6551
6554, 6553, 6420
6555, 6553, 6554
6554, 6420, 6418
6416, 6554, 6418
6556, 6554, 6416
6556, 6555, 6554
6413, 6556, 6416
6414, 6556, 6413
6414, 6557, 6556
6558, 6557, 6414
6557, 6555, 6556
6557, 6559, 6555
6560, 6559, 6557
6559, 6561, 6555
6559, 6562, 6561
6555, 6561, 6553
6561, 6552, 6553
6561, 6563, 6552
6562, 6563, 6561
6563, 6550, 6552
6563, 6564, 6550
6552, 6550, 6549
6565, 6564, 6563
6564, 6548, 6550
6564, 6566, 6548
6550, 6548, 6547
6567, 6566, 6564
6548, 6566, 6568
6569, 6568, 6566
6548, 6568, 6546
6568, 6544, 6546
6548, 6546, 6545
6568, 6570, 6544
6546, 6544, 6543
6568, 6571, 6570
6570, 6572, 6544
6570, 6573, 6572
6544, 6572, 6542
6572, 6541, 6542
6572, 6574, 6541
6573, 6574, 6572
6574, 6539, 6541
6574, 6575, 6539
6541, 6539, 6538
6576, 6575, 6574
6575, 6536, 6539
6575, 6577, 6536
6539, 6536, 6535
6578, 6577, 6575
6577, 6533, 6536
6577, 6579, 6533
6536, 6533, 6532
6580, 6579, 6577
6579, 6581, 6533
6579, 6582, 6581
6533, 6581, 6530
6581, 6531, 6530
6581, 6583, 6531
6581, 6584, 6583
6583, 6585, 6531
6583, 6586, 6585
6531, 6585, 6528
6585, 6526, 6528
6531, 6528, 6529
6585, 6587, 6526
6528, 6526, 6525
6586, 6587, 6585
6587, 6588, 6526
6587, 6589, 6588
6526, 6588, 6523
6523, 6588, 6590
6588, 6591, 6590
6523, 6590, 6524
6524, 6590, 6592
6590, 6593, 6592
6524, 6592, 6594
6594, 6592, 6595
6520, 6524, 6594
6520, 6594, 6521
6521, 6594, 6596
6594, 6595, 6596
6521, 6596, 6597
6597, 6596, 6598
6521, 6597, 6518
6518, 6597, 6599
6521, 6518, 6519
6597, 6598, 6599
6518, 6599, 6600
6600, 6599, 6601
6518, 6600, 6516
6516, 6600, 6602
6600, 6601, 6602
6516, 6602, 6515
6515, 6602, 6603
6602, 6604, 6603
6515, 6603, 6605
6605, 6603, 6606
6515, 6605, 6510
6510, 6605, 6511
6605, 6606, 6511
6511, 6606, 6607
6608, 6607, 6606
6511, 6607, 6507
6507, 6607, 6500
6506, 6511, 6507
6609, 6500, 6607
6507, 6500, 6502
6502, 6500, 6499
6504, 6507, 6502
6609, 6498, 6500
6608, 6609, 6607
6610, 6609, 6608
6610, 6611, 6609
6612, 6610, 6608
6613, 6610, 6612
6612, 6608, 6604
6603, 6604, 6608
6614, 6612, 6604
6615, 6612, 6614
6614, 6604, 6601
6602, 6601, 6604
6599, 6614, 6601
6599, 6598, 6614
6616, 6614, 6598
6616, 6615, 6614
6595, 6616, 6598
6617, 6616, 6595
6595, 6598, 6596
6617, 6618, 6616
6593, 6617, 6595
6619, 6617, 6593
6593, 6595, 6592
6619, 6620, 6617
6621, 6619, 6593
6621, 6622, 6619
6621, 6593, 6591
6590, 6591, 6593
6623, 6621, 6591
6624, 6621, 6623
6623, 6591, 6589
6588, 6589, 6591
6587, 6623, 6589
6587, 6625, 6623
6586, 6625, 6587
6626, 6623, 6625
6626, 6624, 6623
6627, 6626, 6625
6628, 6626, 6627
6627, 6625, 6586
6583, 6627, 6586
6583, 6584, 6627
6629, 6627, 6584
6629, 6628, 6627
6630, 6629, 6584
6631, 6629, 6630
6630, 6584, 6582
6581, 6582, 6584
6632, 6630, 6582
6632, 6631, 6630
6632, 6582, 6579
6580, 6632, 6579
6580, 6633, 6632
6580, 6634, 6633
6632, 6633, 6631
6635, 6631, 6633
6635, 6636, 6631
6637, 6635, 6633
6638, 6635, 6637
6637, 6633, 6634
6639, 6637, 6634
6639, 6638, 6637
6639, 6634, 6640
6640, 6634, 6580
6641, 6639, 6640
6641, 6642, 6639
6641, 6640, 6643
6576, 6643, 6640
6644, 6641, 6643
6645, 6641, 6644
6644, 6643, 6646
6646, 6643, 6576
6647, 6644, 6646
6648, 6644, 6647
6647, 6646, 6571
6571, 6646, 6573
6649, 6647, 6571
6650, 6647, 6649
6649, 6571, 6651
6568, 6651, 6571
6652, 6649, 6651
6653, 6649, 6652
6652, 6651, 6569
6569, 6651, 6568
6654, 6652, 6569
6655, 6652, 6654
6654, 6569, 6567
6567, 6569, 6566
6656, 6654, 6567
6656, 6655, 6654
6656, 6567, 6565
6565, 6567, 6564
6657, 6656, 6565
6658, 6656, 6657
6657, 6565, 6562
6562, 6565, 6563
6659, 6657, 6562
6660, 6657, 6659
6659, 6562, 6559
6560, 6659, 6559
6661, 6659, 6560
6661, 6660, 6659
6662, 6661, 6560
6663, 6661, 6662
6662, 6560, 6558
6558, 6560, 6557
6664, 6662, 6558
6665, 6662, 6664
6664, 6558, 6666
6666, 6558, 6414
6667, 6664, 6666
6667, 6665, 6664
6667, 6666, 6668
6668, 6666, 6669
6670, 6667, 6668
6670, 6671, 6667
6670, 6668, 6411
6668, 6669, 6411
6670, 6411, 6408
6409, 6670, 6408
6672, 6670, 6409
6672, 6671, 6670
6673, 6672, 6409
6674, 6672, 6673
6673, 6409, 6675
6675, 6409, 6406
6676, 6673, 6675
6677, 6673, 6676
6676, 6675, 6678
6678, 6675, 6407
6679, 6676, 6678
6679, 6677, 6676
6679, 6678, 6680
6680, 6678, 6681
6682, 6679, 6680
6682, 6683, 6679
6682, 6680, 6684
6680, 6681, 6684
6682, 6684, 6685
6685, 6684, 6686
6687, 6682, 6685
6687, 6688, 6682
6687, 6685, 6689
6685, 6686, 6689
6687, 6689, 6690
6690, 6689, 6316
6311, 6687, 6690
6311, 6691, 6687
6310, 6311, 6690
6310, 6690, 6313
6690, 6316, 6313
6313, 6316, 6314
6692, 6691, 6311
6691, 6688, 6687
6691, 6693, 6688
6694, 6693, 6691
6695, 6688, 6693
6695, 6696, 6688
6697, 6695, 6693
6698, 6695, 6697
6697, 6693, 6694
6699, 6697, 6694
6700, 6697, 6699
6699, 6694, 6701
6701, 6694, 6702
6703, 6699, 6701
6703, 6700, 6699
6703, 6701, 6704
6704, 6701, 6705
6706, 6703, 6704
6706, 6707, 6703
6706, 6704, 6708
6704, 6705, 6708
6706, 6708, 6709
6709, 6708, 6710
6711, 6706, 6709
6711, 6707, 6706
6711, 6709, 6712
6712, 6709, 6713
6714, 6711, 6712
6714, 6715, 6711
6714, 6712, 6716
6712, 6713, 6716
6714, 6716, 6717
6717, 6716, 6718
6719, 6714, 6717
6719, 6720, 6714
6719, 6717, 6721
6717, 6718, 6721
6719, 6721, 6722
6722, 6721, 6723
6724, 6719, 6722
6724, 6725, 6719
6724, 6722, 6726
6722, 6723, 6726
6724, 6726, 6727
6728, 6727, 6726
6724, 6727, 6729
6730, 6729, 6727
6724, 6729, 6731
6731, 6729, 6732
6731, 6725, 6724
6731, 6733, 6725
6734, 6733, 6731
6733, 6735, 6725
6733, 6736, 6735
6725, 6735, 6720
6735, 6737, 6720
6725, 6720, 6719
6735, 6738, 6737
6720, 6737, 6715
6737, 6739, 6715
6720, 6715, 6714
6737, 6740, 6739
6715, 6739, 6741
6739, 6742, 6741
6715, 6741, 6711
6711, 6741, 6707
6741, 6743, 6707
6741, 6742, 6743
6707, 6743, 6744
6743, 6745, 6744
6707, 6744, 6703
6703, 6744, 6700
6744, 6746, 6700
6744, 6745, 6746
6700, 6746, 6747
6746, 6748, 6747
6700, 6747, 6698
6747, 6749, 6698
6700, 6698, 6697
6747, 6750, 6749
6698, 6749, 6695
6749, 6696, 6695
6749, 6751, 6696
6750, 6751, 6749
6751, 6683, 6696
6751, 6752, 6683
6688, 6696, 6683
6688, 6683, 6682
6753, 6752, 6751
6683, 6752, 6754
6755, 6754, 6752
6683, 6754, 6679
6679, 6754, 6677
6754, 6756, 6677
6754, 6757, 6756
6756, 6674, 6677
6756, 6758, 6674
6677, 6674, 6673
6756, 6759, 6758
6758, 6760, 6674
6758, 6761, 6760
6674, 6760, 6672
6760, 6671, 6672
6760, 6762, 6671
6761, 6762, 6760
6671, 6762, 6763
6764, 6763, 6762
6671, 6763, 6667
6667, 6763, 6665
6763, 6765, 6665
6763, 6766, 6765
6765, 6663, 6665
6765, 6767, 6663
6665, 6663, 6662
6765, 6768, 6767
6767, 6769, 6663
6767, 6770, 6769
6663, 6769, 6661
6769, 6660, 6661
6769, 6771, 6660
6770, 6771, 6769
6771, 6658, 6660
6771, 6772, 6658
6660, 6658, 6657
6773, 6772, 6771
6772, 6774, 6658
6772, 6775, 6774
6658, 6774, 6656
6656, 6774, 6655
6775, 6655, 6774
6775, 6776, 6655
6777, 6776, 6775
6655, 6776, 6778
6776, 6779, 6778
6655, 6778, 6653
6778, 6650, 6653
6655, 6653, 6652
6778, 6780, 6650
6653, 6650, 6649
6779, 6780, 6778
6780, 6648, 6650
6780, 6781, 6648
6650, 6648, 6647
6782, 6781, 6780
6781, 6645, 6648
6781, 6783, 6645
6648, 6645, 6644
6784, 6783, 6781
6783, 6785, 6645
6783, 6786, 6785
6645, 6785, 6641
6641, 6785, 6642
6785, 6787, 6642
6785, 6786, 6787
6642, 6787, 6788
6789, 6788, 6787
6642, 6788, 6638
6788, 6790, 6638
6639, 6642, 6638
6788, 6791, 6790
6638, 6790, 6635
6790, 6636, 6635
6790, 6792, 6636
6790, 6793, 6792
6792, 6794, 6636
6792, 6795, 6794
6636, 6794, 6796
6794, 6797, 6796
6636, 6796, 6631
6631, 6796, 6629
6796, 6628, 6629
6796, 6797, 6628
6797, 6798, 6628
6797, 6799, 6798
6628, 6798, 6626
6798, 6624, 6626
6798, 6800, 6624
6798, 6801, 6800
6624, 6800, 6802
6800, 6803, 6802
6624, 6802, 6804
6804, 6802, 6805
6624, 6804, 6621
6621, 6804, 6622
6804, 6805, 6622
6622, 6805, 6806
6807, 6806, 6805
6622, 6806, 6808
6808, 6806, 6809
6619, 6622, 6808
6619, 6808, 6620
6620, 6808, 6810
6808, 6809, 6810
6620, 6810, 6811
6811, 6810, 6812
6617, 6620, 6811
6617, 6811, 6618
6618, 6811, 6813
6811, 6812, 6813
6618, 6813, 6814
6814, 6813, 6815
6618, 6814, 6615
6615, 6814, 6816
6618, 6615, 6616
6814, 6815, 6816
6615, 6816, 6613
6613, 6816, 6817
6615, 6613, 6612
6816, 6818, 6817
6613, 6817, 6819
6819, 6817, 6820
6613, 6819, 6610
6610, 6819, 6821
6819, 6820, 6821
6610, 6821, 6611
6611, 6821, 6822
6821, 6823, 6822
6611, 6822, 6496
6496, 6822, 6493
6609, 6611, 6496
6609, 6496, 6498
6498, 6496, 6495
6822, 6494, 6493
6822, 6823, 6494
6823, 6824, 6494
6823, 6825, 6824
6494, 6824, 6492
6824, 6826, 6492
6494, 6492, 6491
6824, 6827, 6826
6492, 6826, 6828
6826, 6829, 6828
6492, 6828, 6490
6490, 6828, 6135
6828, 6131, 6135
6490, 6135, 6139
6139, 6135, 6134
6828, 6829, 6131
6135, 6131, 6130
6829, 6127, 6131
6829, 6830, 6127
6131, 6127, 6126
6831, 6830, 6829
6830, 6832, 6127
6830, 6833, 6832
6127, 6832, 6122
6123, 6122, 6832
6834, 6123, 6832
6835, 6123, 6834
6834, 6832, 6833
6836, 6834, 6833
6836, 6837, 6834
6838, 6836, 6833
6839, 6836, 6838
6838, 6833, 6830
6831, 6838, 6830
6840, 6838, 6831
6840, 6839, 6838
6827, 6840, 6831
6841, 6840, 6827
6827, 6831, 6826
6826, 6831, 6829
6841, 6842, 6840
6825, 6841, 6827
6843, 6841, 6825
6825, 6827, 6824
6843, 6844, 6841
6820, 6843, 6825
6817, 6843, 6820
6820, 6825, 6823
6821, 6820, 6823
6817, 6818, 6843
6818, 6844, 6843
6818, 6845, 6844
6846, 6845, 6818
6845, 6847, 6844
6845, 6848, 6847
6844, 6847, 6842
6847, 6849, 6842
6844, 6842, 6841
6847, 6850, 6849
6842, 6849, 6839
6849, 6851, 6839
6842, 6839, 6840
6849, 6852, 6851
6839, 6851, 6836
6851, 6837, 6836
6851, 6853, 6837
6852, 6853, 6851
6853, 6854, 6837
6853, 6855, 6854
6837, 6854, 6835
6854, 6856, 6835
6837, 6835, 6834
6854, 6857, 6856
6835, 6856, 6112
6856, 6108, 6112
6835, 6112, 6116
6116, 6112, 6111
6835, 6116, 6123
6116, 6119, 6123
6856, 6858, 6108
6112, 6108, 6107
6857, 6858, 6856
6858, 6104, 6108
6858, 6859, 6104
6108, 6104, 6103
6860, 6859, 6858
6859, 6861, 6104
6859, 6862, 6861
6104, 6861, 6101
6102, 6101, 6861
6862, 6102, 6861
6862, 6863, 6102
6864, 6863, 6862
6863, 6865, 6102
6863, 6866, 6865
6102, 6865, 6095
6865, 6867, 6095
6102, 6095, 6100
6865, 6868, 6867
6095, 6867, 6092
6867, 6093, 6092
6867, 6869, 6093
6868, 6869, 6867
6869, 6870, 6093
6869, 6871, 6870
6093, 6870, 6079
6870, 6075, 6079
6093, 6079, 6083
6083, 6079, 6078
6870, 6872, 6075
6079, 6075, 6074
6871, 6872, 6870
6872, 6071, 6075
6872, 6873, 6071
6075, 6071, 6070
6874, 6873, 6872
6873, 6067, 6071
6873, 6875, 6067
6071, 6067, 6066
6876, 6875, 6873
6875, 6063, 6067
6875, 6877, 6063
6067, 6063, 6062
6878, 6877, 6875
6877, 6059, 6063
6877, 6879, 6059
6063, 6059, 6058
6880, 6879, 6877
6879, 6055, 6059
6879, 6881, 6055
6059, 6055, 6054
6882, 6881, 6879
6881, 6051, 6055
6881, 6883, 6051
6055, 6051, 6050
6884, 6883, 6881
6883, 6047, 6051
6883, 6885, 6047
6051, 6047, 6046
6886, 6885, 6883
6885, 6043, 6047
6885, 6887, 6043
6047, 6043, 6042
6886, 6887, 6885
6887, 6888, 6043
6887, 6889, 6888
6043, 6888, 6040
6038, 6040, 6888
6890, 6038, 6888
6891, 6038, 6890
6890, 6888, 6889
6892, 6890, 6889
6892, 6893, 6890
6894, 6892, 6889
6895, 6892, 6894
6894, 6889, 6887
6886, 6894, 6887
6896, 6894, 6886
6896, 6895, 6894
6897, 6896, 6886
6898, 6896, 6897
6897, 6886, 6899
6886, 6883, 6899
6900, 6897, 6899
6901, 6897, 6900
6900, 6899, 6884
6884, 6899, 6883
6902, 6900, 6884
6903, 6900, 6902
6902, 6884, 6882
6882, 6884, 6881
6904, 6902, 6882
6905, 6902, 6904
6904, 6882, 6880
6880, 6882, 6879
6906, 6904, 6880
6907, 6904, 6906
6906, 6880, 6878
6878, 6880, 6877
6908, 6906, 6878
6909, 6906, 6908
6908, 6878, 6876
6876, 6878, 6875
6910, 6908, 6876
6911, 6908, 6910
6910, 6876, 6874
6874, 6876, 6873
6912, 6910, 6874
6913, 6910, 6912
6912, 6874, 6871
6871, 6874, 6872
6914, 6912, 6871
6915, 6912, 6914
6914, 6871, 6869
6868, 6914, 6869
6916, 6914, 6868
6916, 6915, 6914
6866, 6916, 6868
6917, 6916, 6866
6866, 6868, 6865
6917, 6918, 6916
6919, 6917, 6866
6920, 6917, 6919
6919, 6866, 6863
6864, 6919, 6863
6920, 6919, 6864
6920, 6864, 6921
6922, 6921, 6864
6923, 6920, 6921
6923, 6924, 6920
6925, 6923, 6921
6926, 6923, 6925
6925, 6921, 6922
6927, 6925, 6922
6928, 6925, 6927
6927, 6922, 6929
6929, 6922, 6930
6931, 6927, 6929
6932, 6927, 6931
6931, 6929, 6933
6933, 6929, 6860
6934, 6931, 6933
6935, 6931, 6934
6934, 6933, 6855
6855, 6933, 6857
6936, 6934, 6855
6937, 6934, 6936
6936, 6855, 6853
6852, 6936, 6853
6938, 6936, 6852
6938, 6937, 6936
6850, 6938, 6852
6939, 6938, 6850
6850, 6852, 6849
6939, 6940, 6938
6848, 6939, 6850
6941, 6939, 6848
6848, 6850, 6847
6941, 6942, 6939
6941, 6848, 6845
6941, 6845, 6846
6943, 6941, 6846
6944, 6941, 6943
6943, 6846, 6812
6813, 6812, 6846
6809, 6943, 6812
6945, 6943, 6809
6809, 6812, 6810
6945, 6944, 6943
6946, 6945, 6809
6947, 6945, 6946
6946, 6809, 6806
6807, 6946, 6806
6948, 6946, 6807
6948, 6947, 6946
6949, 6948, 6807
6950, 6948, 6949
6949, 6807, 6803
6802, 6803, 6807
6801, 6949, 6803
6801, 6951, 6949
6800, 6801, 6803
6799, 6951, 6801
6952, 6949, 6951
6952, 6950, 6949
6953, 6952, 6951
6954, 6952, 6953
6953, 6951, 6955
6799, 6955, 6951
6956, 6953, 6955
6956, 6957, 6953
6797, 6956, 6955
6794, 6956, 6797
6797, 6955, 6799
6794, 6957, 6956
6794, 6795, 6957
6958, 6957, 6795
6958, 6959, 6957
6792, 6958, 6795
6792, 6793, 6958
6793, 6960, 6958
6793, 6961, 6960
6960, 6959, 6958
6960, 6962, 6959
6963, 6962, 6960
6962, 6954, 6959
6962, 6964, 6954
6959, 6954, 6953
6959, 6953, 6957
6962, 6965, 6964
6954, 6964, 6966
6964, 6967, 6966
6954, 6966, 6968
6968, 6966, 6969
6954, 6968, 6952
6952, 6968, 6970
6968, 6969, 6970
6952, 6970, 6950
6950, 6970, 6971
6970, 6972, 6971
6950, 6971, 6973
6973, 6971, 6974
6950, 6973, 6948
6948, 6973, 6975
6973, 6974, 6975
6948, 6975, 6947
6947, 6975, 6976
6975, 6977, 6976
6947, 6976, 6978
6978, 6976, 6979
6947, 6978, 6945
6978, 6944, 6945
6978, 6980, 6944
6978, 6979, 6980
6944, 6980, 6981
6980, 6982, 6981
6944, 6981, 6942
6942, 6981, 6940
6944, 6942, 6941
6981, 6983, 6940
6942, 6940, 6939
6981, 6982, 6983
6940, 6983, 6937
6983, 6935, 6937
6940, 6937, 6938
6983, 6984, 6935
6937, 6935, 6934
6982, 6984, 6983
6984, 6932, 6935
6984, 6985, 6932
6935, 6932, 6931
6986, 6985, 6984
6985, 6928, 6932
6985, 6987, 6928
6932, 6928, 6927
6988, 6987, 6985
6987, 6926, 6928
6987, 6989, 6926
6928, 6926, 6925
6990, 6989, 6987
6989, 6991, 6926
6989, 6992, 6991
6926, 6991, 6923
6991, 6924, 6923
6991, 6993, 6924
6992, 6993, 6991
6993, 6994, 6924
6993, 6995, 6994
6924, 6994, 6996
6994, 6997, 6996
6924, 6996, 6920
6920, 6996, 6917
6996, 6918, 6917
6996, 6997, 6918
6997, 6998, 6918
6997, 6999, 6998
6918, 6998, 6915
6998, 6913, 6915
6918, 6915, 6916
6998, 7000, 6913
6915, 6913, 6912
7001, 7000, 6998
7002, 6913, 7000
7002, 6911, 6913
7003, 7002, 7000
7003, 7004, 7002
7003, 7000, 7001
7005, 7003, 7001
7005, 7006, 7003
7007, 7005, 7001
7008, 7005, 7007
7007, 7001, 6999
7001, 6998, 6999
7009, 7007, 6999
7010, 7007, 7009
7009, 6999, 6997
6994, 7009, 6997
6995, 7009, 6994
6995, 7010, 7009
7011, 7010, 6995
7011, 7012, 7010
7013, 7011, 6995
7014, 7011, 7013
7013, 6995, 6993
6992, 7013, 6993
7015, 7013, 6992
7015, 7014, 7013
7016, 7015, 6992
7017, 7015, 7016
7016, 6992, 6989
6990, 7016, 6989
7018, 7016, 6990
7018, 7017, 7016
7019, 7018, 6990
7020, 7018, 7019
7019, 6990, 6988
6988, 6990, 6987
7021, 7019, 6988
7020, 7019, 7021
7021, 6988, 6986
6986, 6988, 6985
6979, 7021, 6986
6976, 7021, 6979
6979, 6986, 6982
6982, 6986, 6984
6980, 6979, 6982
6976, 6977, 7021
7020, 7021, 6977
6974, 7020, 6977
6974, 7022, 7020
6975, 6974, 6977
6971, 7022, 6974
7023, 7020, 7022
7023, 7024, 7020
7025, 7023, 7022
7025, 7026, 7023
7025, 7022, 6972
6971, 6972, 7022
6969, 7025, 6972
6969, 7027, 7025
6970, 6969, 6972
6966, 7027, 6969
7028, 7025, 7027
7028, 7029, 7025
6967, 7028, 7027
6967, 7030, 7028
6966, 6967, 7027
6965, 7030, 6967
7031, 7028, 7030
7031, 7032, 7028
7033, 7031, 7030
7034, 7031, 7033
7033, 7030, 7035
6965, 7035, 7030
7036, 7033, 7035
7037, 7033, 7036
7036, 7035, 7038
7039, 7038, 7035
7040, 7036, 7038
7040, 7041, 7036
6963, 7040, 7038
7042, 7040, 6963
6963, 7038, 7039
6963, 7039, 6962
6962, 7039, 6965
7039, 7035, 6965
7042, 7041, 7040
7042, 6963, 7043
7043, 6963, 6960
7044, 7042, 7043
7045, 7042, 7044
7044, 7043, 7046
7046, 7043, 6961
7047, 7044, 7046
7047, 7048, 7044
7049, 7047, 7046
6789, 7047, 7049
7049, 7046, 7050
7046, 6961, 7050
7049, 7050, 6791
6791, 7050, 6961
7049, 6791, 6788
6789, 7049, 6788
6791, 6961, 6793
6790, 6791, 6793
6789, 7051, 7047
7052, 7051, 6789
7051, 7048, 7047
7051, 7053, 7048
7054, 7053, 7051
7053, 7055, 7048
7053, 7056, 7055
7055, 7044, 7048
7055, 7045, 7044
7057, 7045, 7055
7057, 7058, 7045
7059, 7057, 7055
7059, 7060, 7057
7059, 7055, 7056
7061, 7059, 7056
7061, 7062, 7059
7061, 7056, 7053
7061, 7053, 7054
7063, 7061, 7054
7063, 7062, 7061
7063, 7054, 7064
7064, 7054, 7052
7065, 7063, 7064
7066, 7063, 7065
7065, 7064, 7067
7067, 7064, 7068
7069, 7065, 7067
7069, 7066, 7065
7069, 7067, 7070
7071, 7070, 7067
7072, 7069, 7070
7072, 7073, 7069
7074, 7072, 7070
7075, 7072, 7074
7074, 7070, 7071
6779, 7074, 7071
7076, 7074, 6779
6779, 7071, 6782
7071, 6784, 6782
6779, 6782, 6780
7071, 7077, 6784
6782, 6784, 6781
7071, 7067, 7077
7077, 7078, 6784
7077, 7068, 7078
6784, 7078, 6783
7078, 6786, 6783
7078, 7079, 6786
7068, 7079, 7078
7079, 6787, 6786
7079, 6789, 6787
7052, 6789, 7079
7068, 7052, 7079
7064, 7052, 7068
7067, 7068, 7077
7076, 7080, 7074
6776, 7076, 6779
6777, 7076, 6776
7081, 7076, 6777
7081, 7080, 7076
7082, 7081, 6777
7083, 7081, 7082
7082, 6777, 7084
7084, 6777, 6775
6773, 7082, 7084
6773, 7085, 7082
6773, 7084, 6772
7084, 6775, 6772
7086, 7085, 6773
7087, 7082, 7085
7087, 7083, 7082
7088, 7087, 7085
7089, 7087, 7088
7088, 7085, 7086
7090, 7088, 7086
7091, 7088, 7090
7090, 7086, 6768
6768, 7086, 6770
7092, 7090, 6768
7092, 7093, 7090
6765, 7092, 6768
6766, 7092, 6765
6766, 7094, 7092
7095, 7094, 6766
7096, 7092, 7094
7096, 7093, 7092
7097, 7096, 7094
7098, 7096, 7097
7097, 7094, 7095
7099, 7097, 7095
7100, 7097, 7099
7099, 7095, 7101
7101, 7095, 6764
6759, 7099, 7101
6759, 7102, 7099
6759, 7101, 6761
7101, 6764, 6761
6759, 6761, 6758
6761, 6764, 6762
7103, 7102, 6759
7102, 7100, 7099
