81390
0, 1, 2
11708, 11709, 11705
11710, 11709, 11708
11711, 11710, 11708
11712, 11710, 11711
11711, 11713, 11712
11712, 11713, 11714
11715, 11712, 11714
9104, 11715, 11714
11716, 9104, 11714
11717, 9104, 11716
11718, 11717, 11716
11716, 11719, 11718
11719, 11720, 11718
11718, 11720, 11721
11721, 9108, 11718
11720, 11722, 11721
11721, 11722, 11723
11723, 9109, 11721
9114, 9109, 11723
11724, 9114, 11723
11723, 11725, 11724
11725, 11726, 11724
11724, 11726, 11727
11727, 9115, 11724
9120, 9115, 11727
11728, 9120, 11727
11727, 11729, 11728
11728, 11729, 11730
11731, 11728, 11730
11730, 11732, 11731
11732, 11733, 11731
11731, 11733, 11734
11734, 9121, 11731
11733, 11735, 11734
11734, 11735, 9125
9125, 11735, 11736
11736, 11735, 11737
11737, 11738, 11736
11738, 11739, 11736
11736, 11739, 9126
11739, 11740, 9126
9126, 11740, 11741
11740, 11742, 11741
11741, 11742, 11743
11743, 11744, 11741
11741, 11744, 9127
9127, 11744, 11745
11745, 11744, 11746
11746, 11747, 11745
11745, 11747, 11748
11748, 9128, 11745
11749, 9128, 11748
11750, 11749, 11748
11748, 11751, 11750
11751, 11752, 11750
11750, 11752, 11753
11753, 11754, 11750
11755, 11754, 11753
11756, 11755, 11753
11753, 11757, 11756
11757, 11758, 11756
11756, 11758, 11759
11759, 11760, 11756
11761, 11760, 11759
11762, 11761, 11759
11759, 11763, 11762
11763, 11764, 11762
11762, 11764, 9257
9257, 11764, 11765
11765, 11764, 11766
11766, 11767, 11765
11767, 11768, 11765
11765, 11768, 9258
11768, 11769, 9258
9258, 11769, 11770
11769, 11771, 11770
11771, 11772, 11770
11770, 11772, 9259
11772, 11773, 9259
9259, 11773, 11774
11773, 11775, 11774
11775, 11776, 11774
11774, 11776, 9260
9260, 11776, 11777
11777, 11776, 11778
11778, 11779, 11777
11777, 11779, 11780
11780, 9261, 11777
11781, 9261, 11780
11782, 11781, 11780
11780, 11783, 11782
11783, 11784, 11782
11782, 11784, 11785
11785, 11786, 11782
11787, 11786, 11785
11788, 11787, 11785
11785, 11789, 11788
11789, 11790, 11788
11788, 11790, 11791
11791, 11792, 11788
11793, 11792, 11791
11794, 11793, 11791
11791, 11795, 11794
11795, 11796, 11794
11794, 11796, 11797
11797, 11798, 11794
11799, 11798, 11797
11799, 11797, 11800
11799, 11800, 11801
11799, 11801, 11802
11799, 11802, 11803
11799, 11803, 11804
11799, 11804, 11805
11799, 11805, 11806
11799, 11806, 11807
11807, 11806, 11808
11808, 11809, 11807
11807, 11809, 11810
11798, 11807, 11810
11811, 11798, 11810
11812, 11811, 11810
11813, 11811, 11812
11814, 11813, 11812
11812, 11815, 11814
11815, 9353, 11814
11814, 9353, 11816
11816, 11817, 11814
11818, 11817, 11816
11819, 11818, 11816
11816, 9352, 11819
9352, 9348, 11819
11819, 9348, 11820
11820, 11821, 11819
11822, 11821, 11820
11823, 11822, 11820
11820, 9346, 11823
11824, 11822, 11823
11825, 11824, 11823
11823, 9345, 11825
9345, 9342, 11825
11825, 9342, 11826
11826, 11827, 11825
11828, 11827, 11826
11829, 11828, 11826
11826, 9340, 11829
11830, 11828, 11829
11831, 11830, 11829
11829, 9339, 11831
9339, 9336, 11831
11831, 9336, 11832
11832, 11833, 11831
11834, 11833, 11832
11834, 11832, 11835
11836, 11834, 11835
11835, 11837, 11836
11836, 11837, 11838
11838, 11839, 11836
11836, 11839, 11840
11840, 11841, 11836
11842, 11841, 11840
11842, 11840, 11843
11844, 11842, 11843
11843, 11845, 11844
11845, 11846, 11844
11844, 11846, 11847
11847, 11848, 11844
11849, 11848, 11847
9265, 11849, 11847
11847, 11850, 9265
11848, 11849, 11851
11841, 11848, 11851
11833, 11841, 11851
11852, 11833, 11851
11830, 11833, 11852
11853, 11830, 11852
11852, 9263, 11853
11849, 9263, 11852
11851, 11849, 11852
11846, 11850, 11847
11850, 11846, 11854
9272, 11850, 11854
11854, 9282, 9272
11854, 11846, 11855
11855, 9284, 11854
11846, 11845, 11855
11855, 11845, 11856
11856, 9286, 11855
11845, 11857, 11856
11856, 11857, 11858
11858, 9288, 11856
9292, 9288, 11858
11857, 11859, 11858
11858, 11859, 9293
11859, 11857, 11860
11861, 11859, 11860
11860, 11839, 11861
11861, 11839, 11862
11862, 9295, 11861
11862, 11839, 11863
11863, 11864, 11862
11864, 9296, 11862
9301, 9296, 11864
11865, 11864, 11863
11866, 11865, 11863
11863, 11838, 11866
11867, 11865, 11866
11868, 11867, 11866
11866, 11837, 11868
11868, 11837, 11869
11869, 11870, 11868
9335, 11870, 11869
11832, 9335, 11869
11870, 11867, 11868
11867, 11870, 11871
11872, 11867, 11871
11871, 9329, 11872
9329, 11873, 11872
11872, 11873, 11874
11874, 11865, 11872
11873, 11875, 11874
11874, 11875, 9302
9302, 11864, 11874
11875, 9306, 9302
9306, 11875, 11876
11876, 11875, 11877
11877, 9314, 11876
9317, 9314, 11877
11878, 9317, 11877
11877, 11873, 11878
11873, 9328, 11878
9328, 9321, 11878
11878, 9321, 9318
11875, 11873, 11877
11871, 11870, 9333
11865, 11867, 11872
11864, 11865, 11874
9295, 11859, 11861
11860, 11857, 11843
11857, 11845, 11843
11848, 11842, 11844
11843, 11840, 11860
11842, 11848, 11841
11840, 11839, 11860
11839, 11838, 11863
11838, 11837, 11866
11869, 11837, 11835
11841, 11834, 11836
11835, 11832, 11869
11834, 11841, 11833
11833, 11830, 11831
11828, 11830, 11853
9262, 11828, 11853
11827, 11828, 9262
11879, 11827, 9262
11824, 11827, 11879
11880, 11824, 11879
11879, 11781, 11880
11781, 11786, 11880
11880, 11786, 11881
11881, 11822, 11880
11827, 11824, 11825
11822, 11824, 11880
11821, 11822, 11881
11882, 11821, 11881
11881, 11787, 11882
11787, 11792, 11882
11882, 11792, 11883
11883, 11818, 11882
11818, 11821, 11882
11821, 11818, 11819
11817, 11818, 11883
11811, 11817, 11883
11883, 11793, 11811
11809, 11815, 11812
11815, 11809, 11884
9354, 11815, 11884
11885, 9354, 11884
11884, 11886, 11885
11885, 11886, 11887
11887, 9355, 11885
11887, 11886, 11888
11888, 11889, 11887
11887, 11889, 11890
11890, 9357, 11887
9360, 9357, 11890
11891, 9360, 11890
11890, 11892, 11891
11892, 11893, 11891
11891, 11893, 11894
11894, 9361, 11891
11893, 11895, 11894
11894, 11895, 11896
11896, 9363, 11894
9367, 9363, 11896
11897, 9367, 11896
11896, 11898, 11897
11898, 11899, 11897
11897, 11899, 11900
11900, 9368, 11897
11899, 11901, 11900
11900, 11901, 9372
11901, 11899, 11902
11903, 11901, 11902
11902, 11904, 11903
11904, 11905, 11903
11905, 9374, 11903
9408, 11905, 11904
11906, 9408, 11904
11904, 11907, 11906
11906, 11907, 11908
11908, 11909, 11906
11909, 9409, 11906
9414, 9409, 11909
11910, 9414, 11909
11909, 11911, 11910
11910, 11911, 11912
11912, 11913, 11910
11910, 11913, 11914
11914, 9415, 11910
9420, 9415, 11914
11915, 9420, 11914
11914, 11916, 11915
11916, 11917, 11915
11915, 11917, 11918
11918, 9421, 11915
9426, 9421, 11918
11919, 9426, 11918
11918, 11920, 11919
11920, 11921, 11919
11919, 11921, 11922
11922, 9427, 11919
9432, 9427, 11922
11923, 9432, 11922
11922, 11924, 11923
11924, 11925, 11923
11923, 11925, 11926
11926, 9433, 11923
9438, 9433, 11926
11927, 9438, 11926
11926, 11928, 11927
11928, 11929, 11927
11927, 11929, 11930
11930, 9439, 11927
9444, 9439, 11930
11931, 9444, 11930
11930, 11932, 11931
11932, 11933, 11931
11931, 11933, 11934
11934, 9445, 11931
11935, 9445, 11934
11936, 11935, 11934
11934, 11937, 11936
11937, 11938, 11936
11938, 11939, 11936
11940, 11939, 11938
11940, 11938, 11941
11940, 11941, 11942
11940, 11942, 11943
11940, 11943, 11944
11940, 11944, 11945
11940, 11945, 11946
11940, 11946, 11947
11940, 11947, 11948
11948, 11947, 11949
11949, 9452, 11948
11948, 9452, 11950
11939, 11948, 11950
11950, 11935, 11939
11951, 11935, 11950
9451, 11951, 11950
9446, 11935, 11951
9491, 9452, 11949
11947, 11952, 11949
11949, 11952, 9492
11953, 11952, 11947
11954, 11952, 11953
11955, 11954, 11953
11946, 11955, 11953
11956, 11955, 11946
11957, 11956, 11946
11958, 11956, 11957
11959, 11958, 11957
11957, 11960, 11959
11960, 11961, 11959
11959, 11961, 11962
11962, 11963, 11959
11964, 11963, 11962
11965, 11964, 11962
11962, 11966, 11965
11966, 11967, 11965
11965, 11967, 11968
11968, 11969, 11965
11970, 11969, 11968
11971, 11970, 11968
11968, 11972, 11971
11972, 11973, 11971
11971, 11973, 11974
11975, 11971, 11974
11974, 11976, 11975
11976, 11977, 11975
11975, 11977, 11978
11978, 11979, 11975
11970, 11979, 11978
11980, 11970, 11978
11978, 11981, 11980
11981, 11982, 11980
11980, 11982, 11983
11983, 11969, 11980
11964, 11969, 11983
11984, 11964, 11983
11983, 11985, 11984
11985, 11986, 11984
11984, 11986, 11987
11987, 11963, 11984
11958, 11963, 11987
11988, 11958, 11987
11987, 11989, 11988
11989, 11990, 11988
11988, 11990, 11991
11991, 11956, 11988
11990, 11992, 11991
11991, 11992, 11993
11993, 11955, 11991
11994, 11955, 11993
11995, 11994, 11993
11993, 11996, 11995
11996, 11997, 11995
11995, 11997, 11998
11998, 11999, 11995
9503, 11999, 11998
12000, 9503, 11998
11998, 12001, 12000
12001, 12002, 12000
12000, 12002, 12003
12003, 9505, 12000
12002, 12004, 12003
12003, 12004, 9507
12004, 12002, 12005
12006, 12004, 12005
12005, 12007, 12006
12007, 12008, 12006
12006, 12008, 12009
12009, 9509, 12006
12008, 12010, 12009
12009, 12010, 9513
12010, 12008, 12011
12012, 12010, 12011
12011, 12013, 12012
12013, 12014, 12012
12012, 12014, 12015
12015, 9515, 12012
12015, 12014, 12016
9519, 12015, 12016
12016, 9522, 9519
9526, 9522, 12016
12017, 9526, 12016
12016, 12014, 12017
12014, 12013, 12017
12017, 12013, 12018
12018, 9527, 12017
9532, 9527, 12018
12019, 9532, 12018
12018, 12020, 12019
12020, 12021, 12019
12019, 12021, 12022
12022, 9533, 12019
12023, 9533, 12022
12024, 12023, 12022
12022, 12025, 12024
12024, 12025, 12026
12027, 12024, 12026
12026, 12028, 12027
12028, 12029, 12027
12027, 12029, 12030
12030, 12031, 12027
12031, 12030, 12032
12031, 12032, 12033
12031, 12033, 12034
12031, 12034, 12035
12031, 12035, 12036
12036, 12023, 12031
12023, 12036, 12037
12023, 12037, 9534
9534, 12037, 12038
9534, 12038, 12039
9534, 12039, 12040
9534, 12040, 12041
12041, 12040, 9592
9536, 12041, 9592
12040, 12042, 9592
9592, 12042, 12043
12043, 12042, 12044
12045, 12043, 12044
12044, 12046, 12045
12045, 12046, 12047
12047, 9596, 12045
12047, 12046, 12048
12048, 12049, 12047
12047, 12049, 12050
12050, 9597, 12047
12051, 9597, 12050
12052, 12051, 12050
12050, 12053, 12052
12053, 12054, 12052
12052, 12054, 12055
12054, 12056, 12055
12055, 12056, 12057
12058, 12055, 12057
12059, 12058, 12057
12057, 12060, 12059
12059, 12060, 12061
12061, 12062, 12059
12063, 12062, 12061
12064, 12063, 12061
12065, 12063, 12064
12066, 12065, 12064
12064, 12067, 12066
12067, 12068, 12066
12066, 12068, 12069
12069, 12070, 12066
12071, 12070, 12069
12072, 12071, 12069
12073, 12071, 12072
12074, 12073, 12072
12072, 12075, 12074
12074, 12075, 12076
12077, 12074, 12076
12076, 12049, 12077
12053, 12049, 12076
12078, 12053, 12076
12079, 12074, 12077
12079, 12077, 12080
12081, 12079, 12080
12080, 12082, 12081
12082, 12083, 12081
12081, 12083, 12084
12084, 12073, 12081
12083, 12085, 12084
12084, 12085, 12086
12086, 12071, 12084
12085, 12087, 12086
12087, 12088, 12086
12088, 12089, 12086
12089, 12090, 12086
12090, 12091, 12086
12091, 12092, 12086
12092, 12093, 12086
12093, 12070, 12086
12065, 12070, 12093
12094, 12065, 12093
12093, 12095, 12094
12094, 12095, 12096
12096, 12097, 12094
12097, 12063, 12094
9604, 12097, 12096
12098, 9604, 12096
12096, 12095, 12098
12098, 12095, 12092
12092, 12099, 12098
12098, 12099, 12100
12100, 9605, 12098
9610, 9605, 12100
12101, 9610, 12100
12100, 12091, 12101
12091, 12102, 12101
12101, 12102, 12103
12103, 9611, 12101
12104, 9611, 12103
12105, 12104, 12103
12103, 12106, 12105
12106, 12107, 12105
12105, 12107, 12108
12107, 12109, 12108
12108, 12109, 12110
12110, 12104, 12108
12111, 12104, 12110
12112, 12111, 12110
12110, 12113, 12112
12112, 12113, 12114
12114, 12115, 12112
12116, 12115, 12114
12117, 12116, 12114
12118, 12116, 12117
12119, 12118, 12117
12117, 12120, 12119
12120, 12121, 12119
12119, 12121, 12122
12122, 12123, 12119
12124, 12123, 12122
12125, 12124, 12122
12122, 12126, 12125
12126, 12127, 12125
12125, 12127, 12128
12128, 12129, 12125
12130, 12129, 12128
12131, 12130, 12128
12128, 12132, 12131
12132, 12106, 12131
12106, 12102, 12131
12131, 12102, 12090
12090, 12130, 12131
12129, 12130, 12133
12134, 12129, 12133
12133, 12135, 12134
12135, 12136, 12134
12134, 12136, 12137
12137, 12124, 12134
12136, 12138, 12137
12138, 12139, 12137
12139, 12140, 12137
12137, 12140, 12141
12141, 12142, 12137
12142, 12143, 12137
12143, 12144, 12137
12144, 12145, 12137
12145, 12123, 12137
12118, 12123, 12145
12146, 12118, 12145
12145, 12147, 12146
12146, 12147, 12148
12148, 12149, 12146
12149, 12115, 12146
12115, 12149, 12111
12111, 12149, 9612
9621, 12149, 12148
12150, 9621, 12148
12148, 12144, 12150
12144, 12151, 12150
12150, 12151, 12152
12152, 9622, 12150
9627, 9622, 12152
12153, 9627, 12152
12152, 12143, 12153
12143, 12154, 12153
12153, 12154, 12155
12155, 9628, 12153
12156, 9628, 12155
12157, 12156, 12155
12155, 12158, 12157
12158, 12159, 12157
12157, 12159, 12160
12160, 12159, 12161
12162, 12160, 12161
12163, 12162, 12161
12161, 12164, 12163
12163, 12164, 12165
12165, 12166, 12163
12167, 12166, 12165
12168, 12167, 12165
12169, 12167, 12168
12170, 12169, 12168
12168, 12171, 12170
12171, 12172, 12170
12170, 12172, 12173
12173, 12174, 12170
12175, 12174, 12173
12176, 12175, 12173
12173, 12177, 12176
12177, 12178, 12176
12176, 12178, 12179
12179, 12180, 12176
12181, 12180, 12179
12182, 12181, 12179
12179, 12183, 12182
12183, 12159, 12182
12184, 12159, 12183
12183, 12177, 12184
12177, 12172, 12184
12185, 12159, 12184
12171, 12185, 12184
12164, 12185, 12171
12142, 12181, 12182
12182, 12154, 12142
12158, 12154, 12182
12180, 12181, 12186
12187, 12180, 12186
12186, 12188, 12187
12188, 12189, 12187
12187, 12189, 12190
12190, 12175, 12187
12189, 12191, 12190
12191, 12192, 12190
12192, 12193, 12190
12190, 12193, 12194
12194, 12195, 12190
12195, 12196, 12190
12196, 12197, 12190
12197, 12198, 12190
12198, 12199, 12190
12199, 12200, 12190
12200, 12174, 12190
12169, 12174, 12200
12201, 12169, 12200
12200, 12199, 12201
12201, 12199, 12202
12202, 12203, 12201
12203, 12166, 12201
12166, 12203, 12162
12162, 12203, 9629
9638, 12203, 12202
12204, 9638, 12202
12202, 12198, 12204
12199, 12198, 12202
12198, 12197, 12204
12204, 12197, 12205
12205, 9639, 12204
9644, 9639, 12205
12206, 9644, 12205
12205, 12196, 12206
12196, 12207, 12206
12206, 12207, 12208
12208, 9645, 12206
12209, 9645, 12208
12210, 12209, 12208
12208, 12211, 12210
12211, 12212, 12210
12210, 12212, 12213
12212, 12214, 12213
12213, 12214, 12215
12215, 12209, 12213
12216, 12209, 12215
12217, 12216, 12215
12215, 12218, 12217
12217, 12218, 12219
12219, 12220, 12217
12221, 12220, 12219
12222, 12221, 12219
12223, 12221, 12222
12224, 12223, 12222
12222, 12225, 12224
12225, 12226, 12224
12224, 12226, 12227
12227, 12228, 12224
12229, 12228, 12227
12230, 12229, 12227
12227, 12231, 12230
12231, 12232, 12230
12230, 12232, 12233
12233, 12234, 12230
12235, 12234, 12233
12236, 12235, 12233
12233, 12237, 12236
12237, 12212, 12236
12238, 12212, 12237
12237, 12231, 12238
12231, 12226, 12238
12195, 12235, 12236
12236, 12207, 12195
12211, 12207, 12236
12234, 12235, 12239
12240, 12234, 12239
12239, 12241, 12240
12241, 12242, 12240
12240, 12242, 12243
12243, 12229, 12240
12242, 12244, 12243
12244, 12245, 12243
12245, 12246, 12243
12243, 12246, 12247
12247, 12248, 12243
12248, 12249, 12243
12249, 12250, 12243
12250, 12251, 12243
12251, 12252, 12243
12252, 12253, 12243
12253, 12228, 12243
12223, 12228, 12253
12254, 12223, 12253
12253, 12252, 12254
12254, 12252, 12255
12255, 12256, 12254
12256, 12220, 12254
12220, 12256, 12216
12216, 12256, 9646
9655, 12256, 12255
12257, 9655, 12255
12255, 12251, 12257
12252, 12251, 12255
12251, 12250, 12257
12257, 12250, 12258
12258, 9656, 12257
9661, 9656, 12258
12259, 9661, 12258
12258, 12249, 12259
12249, 12260, 12259
12259, 12260, 12261
12261, 9662, 12259
12262, 9662, 12261
12263, 12262, 12261
12261, 12264, 12263
12264, 12265, 12263
12263, 12265, 12266
12265, 12267, 12266
12266, 12267, 12268
12268, 12262, 12266
12269, 12262, 12268
12270, 12269, 12268
12268, 12271, 12270
12270, 12271, 12272
12272, 12273, 12270
12274, 12273, 12272
12275, 12274, 12272
12276, 12274, 12275
12277, 12276, 12275
12275, 12278, 12277
12278, 12279, 12277
12277, 12279, 12280
12280, 12281, 12277
12282, 12281, 12280
12283, 12282, 12280
12280, 12284, 12283
12284, 12285, 12283
12283, 12285, 12286
12286, 12287, 12283
12288, 12287, 12286
12289, 12288, 12286
12286, 12290, 12289
12290, 12264, 12289
12264, 12260, 12289
12289, 12260, 12248
12248, 12288, 12289
12287, 12288, 12291
12292, 12287, 12291
12291, 12293, 12292
12293, 12294, 12292
12292, 12294, 12295
12295, 12282, 12292
12294, 12296, 12295
12296, 12297, 12295
12297, 12298, 12295
12295, 12298, 12299
12299, 12300, 12295
12300, 12301, 12295
12301, 12302, 12295
12302, 12303, 12295
12303, 12304, 12295
12304, 12281, 12295
12276, 12281, 12304
12305, 12276, 12304
12304, 12303, 12305
12305, 12303, 12306
12306, 12307, 12305
12307, 12273, 12305
12273, 12307, 12269
12269, 12307, 9663
9672, 12307, 12306
12308, 9672, 12306
12306, 12302, 12308
12302, 12309, 12308
12308, 12309, 12310
12310, 9673, 12308
9678, 9673, 12310
12311, 9678, 12310
12310, 12301, 12311
12301, 12312, 12311
12311, 12312, 12313
12313, 9679, 12311
12314, 9679, 12313
12315, 12314, 12313
12313, 12316, 12315
12316, 12317, 12315
12315, 12317, 12318
12317, 12319, 12318
12318, 12319, 12320
12320, 12314, 12318
12321, 12314, 12320
12322, 12321, 12320
12320, 12323, 12322
12322, 12323, 12324
12324, 12325, 12322
12326, 12325, 12324
12327, 12326, 12324
12328, 12326, 12327
12329, 12328, 12327
12327, 12330, 12329
12330, 12331, 12329
12329, 12331, 12332
12332, 12333, 12329
12334, 12333, 12332
12335, 12334, 12332
12332, 12336, 12335
12336, 12337, 12335
12335, 12337, 12338
12338, 12339, 12335
12340, 12339, 12338
12341, 12340, 12338
12338, 12342, 12341
12342, 12316, 12341
12316, 12312, 12341
12341, 12312, 12300
12300, 12340, 12341
12339, 12340, 12343
12344, 12339, 12343
12343, 12345, 12344
12345, 12346, 12344
12344, 12346, 12347
12347, 12334, 12344
12346, 12348, 12347
12348, 12349, 12347
12349, 12350, 12347
12347, 12350, 12351
12351, 12352, 12347
12352, 12353, 12347
12353, 12354, 12347
12354, 12355, 12347
12355, 12356, 12347
12356, 12333, 12347
12328, 12333, 12356
12357, 12328, 12356
12356, 12355, 12357
12357, 12355, 12358
12358, 12359, 12357
12359, 12325, 12357
12325, 12359, 12321
12321, 12359, 9680
9688, 12359, 12358
12360, 9688, 12358
12358, 12354, 12360
12354, 12361, 12360
12360, 12361, 12362
12362, 9689, 12360
9694, 9689, 12362
12363, 9694, 12362
12362, 12353, 12363
12353, 12364, 12363
12363, 12364, 12365
12365, 9695, 12363
12366, 9695, 12365
12367, 12366, 12365
12365, 12368, 12367
12368, 12369, 12367
12367, 12369, 12370
12369, 12371, 12370
12370, 12371, 12372
12372, 12366, 12370
12373, 12366, 12372
12372, 12374, 12373
12374, 12375, 12373
12373, 12375, 9696
12375, 12374, 12376
12377, 12375, 12376
12376, 12378, 12377
12378, 12379, 12377
12377, 12379, 12380
12380, 9704, 12377
12379, 12381, 12380
12380, 12381, 12382
12382, 9705, 12380
9710, 9705, 12382
12383, 9710, 12382
12382, 12384, 12383
12384, 12385, 12383
12383, 12385, 12386
12386, 9711, 12383
12387, 9711, 12386
12388, 12387, 12386
12386, 12389, 12388
12389, 12390, 12388
12388, 12390, 12391
12390, 12392, 12391
12391, 12392, 12393
12393, 12387, 12391
12394, 12387, 12393
12393, 12395, 12394
12395, 12396, 12394
12394, 12396, 9712
12395, 12397, 12396
12396, 12397, 12398
12399, 12396, 12398
12398, 12400, 12399
12399, 12400, 12401
12401, 9720, 12399
12401, 12400, 12402
12402, 12403, 12401
12401, 12403, 12404
12404, 9721, 12401
9726, 9721, 12404
12405, 9726, 12404
12404, 12403, 12405
12405, 12403, 12406
12406, 12407, 12405
12405, 12407, 12408
12408, 9727, 12405
9740, 9727, 12408
12409, 9740, 12408
12408, 12410, 12409
12410, 9746, 12409
12409, 9746, 9741
12407, 12410, 12408
12410, 12407, 12411
9747, 12410, 12411
12411, 9752, 9747
12411, 12407, 12412
12412, 12413, 12411
12411, 12413, 9753
12413, 12412, 12414
12415, 12413, 12414
12415, 12414, 12416
12416, 12417, 12415
12415, 12417, 12418
12418, 9754, 12415
12417, 12419, 12418
