22812
0, 1, 2
3048, 3041, 3042
3044, 2582, 2565
3044, 2565, 3048
3051, 3052, 2667
3040, 3049, 3037
3046, 3052, 3053
3046, 3053, 3047
2531, 3039, 3041
2531, 3041, 2548
3054, 3023, 3024
3025, 3054, 3024
2072, 2999, 3004
2072, 3004, 2089
2089, 3004, 3003
2089, 3003, 2106
2157, 3021, 3008
2157, 3008, 2174
2208, 3018, 3017
2208, 3017, 2225
2276, 3016, 3022
2276, 3022, 2293
3021, 2157, 2140
3021, 2140, 3006
2327, 3023, 3054
2327, 3054, 2344
2225, 3017, 3014
2225, 3014, 2242
2293, 3022, 3020
2293, 3020, 2310
2344, 3054, 3025
2344, 3025, 2361
3050, 2395, 2378
3050, 2378, 3027
2429, 3030, 3029
2429, 3029, 2446
2395, 3050, 3036
2395, 3036, 2412
3047, 2616, 2599
3047, 2599, 3043
2446, 3029, 3035
2446, 3035, 2463
3053, 2633, 2616
3053, 2616, 3047
3051, 2650, 2633
3051, 2633, 3053
3051, 3053, 3052
2480, 3034, 3049
2480, 3049, 2497
3040, 2514, 2497
3040, 2497, 3049
3043, 2599, 2582
3043, 2582, 3044
2650, 3051, 2667
2650, 2667, 492
2967, 2997, 2966
2928, 2972, 3055
2928, 3055, 3056
3057, 3055, 2972
3057, 2972, 2974
2974, 2973, 3058
2974, 3058, 3059
2973, 2975, 3060
2973, 3060, 3058
2976, 2978, 3061
2976, 3061, 3062
2978, 2980, 3063
2978, 3063, 3064
2977, 2976, 3062
2977, 3062, 3065
2975, 2977, 3066
2975, 3066, 3060
2979, 2981, 3067
2979, 3067, 3068
2981, 2983, 3069
2981, 3069, 3067
2983, 2982, 3070
2983, 3070, 3069
2982, 2984, 3071
2982, 3071, 3072
2980, 2979, 3073
2980, 3073, 3063
2984, 2986, 3074
2984, 3074, 3071
2986, 2985, 3075
2987, 3076, 2985
2990, 3077, 2988
2990, 2992, 3078
2990, 3078, 3079
2988, 3080, 2989
2987, 2989, 3081
2987, 3081, 3082
2992, 2991, 3083
2992, 3083, 3078
2927, 2928, 3056
3084, 2036, 2053
3084, 2053, 3085
2070, 3086, 3085
2070, 3085, 2053
2087, 3087, 3086
2087, 3086, 2070
2995, 2019, 2036
2995, 2036, 3084
2104, 3088, 3087
2104, 3087, 2087
3088, 2104, 2121
3088, 2121, 3089
2155, 3090, 3091
2155, 3091, 2138
2172, 3092, 3090
2172, 3090, 2155
2138, 3091, 3089
2138, 3089, 2121
3092, 2172, 2189
3092, 2189, 3093
3094, 2993, 2994
2996, 2995, 3095
2996, 3095, 3096
2995, 3084, 3097
3085, 3098, 3084
3086, 3087, 3099
2996, 3100, 2994
3101, 3087, 3088
3091, 3090, 3102
3091, 3102, 3103
3090, 3092, 3104
3089, 3091, 3103
3089, 3103, 3105
3088, 3089, 3106
3085, 3086, 3107
3085, 3107, 3108
3093, 3109, 3110
3093, 3110, 3111
3112, 2991, 2993
3093, 3113, 3092
2974, 3059, 3057
2977, 3065, 3066
2978, 3064, 3061
2979, 3068, 3073
3072, 3070, 2982
2985, 3114, 3075
2985, 3076, 3114
2989, 3080, 3081
3082, 3076, 2987
3075, 3074, 2986
2990, 3079, 3077
2991, 3112, 3083
2993, 3115, 3112
2994, 3100, 3094
2996, 3096, 3100
2995, 3097, 3095
3084, 3098, 3097
3094, 3115, 2993
3086, 3099, 3107
3087, 3101, 3116
3088, 3106, 3101
3116, 3099, 3087
3092, 3117, 3104
3093, 3111, 3113
3113, 3117, 3092
3104, 3102, 3090
3105, 3106, 3089
3108, 3098, 3085
3077, 3080, 2988
3093, 2189, 2206
3093, 2206, 3109
2223, 3118, 3109
2223, 3109, 2206
2240, 3119, 3118
2240, 3118, 2223
2274, 3120, 3121
2274, 3121, 2257
2291, 3122, 3120
2291, 3120, 2274
3119, 2240, 2257
3119, 2257, 3121
3123, 2308, 2325
3123, 2325, 3124
2342, 3125, 3124
2342, 3124, 2325
3126, 2359, 2376
3126, 2376, 3127
2393, 3128, 3127
2393, 3127, 2376
2359, 3126, 3125
2359, 3125, 2342
2308, 3123, 3122
2308, 3122, 2291
3118, 3119, 3129
3121, 3120, 3130
3121, 3130, 3131
3120, 3122, 3132
3120, 3132, 3133
3134, 3122, 3123
3121, 3131, 3119
3127, 3135, 3126
3125, 3126, 3136
3127, 3128, 3137
3127, 3137, 3135
2410, 3138, 3128
2410, 3128, 2393
3124, 3125, 3139
3124, 3139, 3140
3124, 3141, 3123
2427, 3142, 3138
2427, 3138, 2410
2461, 3143, 3144
2461, 3144, 2444
2495, 3145, 3146
2495, 3146, 2478
2512, 3147, 3145
2512, 3145, 2495
3143, 2461, 2478
3143, 2478, 3146
2529, 3148, 3147
2529, 3147, 2512
2563, 3149, 3150
2563, 3150, 2546
2597, 3151, 3152
2597, 3152, 2580
2614, 3153, 3151
2614, 3151, 2597
2580, 3152, 3149
2580, 3149, 2563
2444, 3144, 3142
2444, 3142, 2427
3149, 3152, 3154
3149, 3154, 3155
3152, 3151, 3156
3152, 3156, 3157
2546, 3150, 3148
2546, 3148, 2529
3128, 3138, 3158
2648, 3159, 3160
2648, 3160, 2631
3159, 2648, 2665
3159, 2665, 3161
3153, 3160, 3162
3153, 3162, 3163
2631, 3160, 3153
2631, 3153, 2614
3161, 2665, 523
3161, 523, 2724
3160, 3159, 3164
3160, 3164, 3165
3151, 3153, 3163
3151, 3163, 3156
3110, 3109, 3166
3166, 3109, 3118
3129, 3166, 3118
3167, 3129, 3119
3119, 3131, 3167
3122, 3134, 3132
3141, 3134, 3123
3130, 3120, 3133
3142, 3144, 3168
3142, 3168, 3169
3138, 3142, 3170
3140, 3141, 3124
3171, 3136, 3126
3135, 3171, 3126
3139, 3125, 3136
3158, 3137, 3128
3172, 3158, 3138
3142, 3169, 3170
3172, 3138, 3170
3168, 3144, 3173
3174, 3173, 3143
3143, 3173, 3144
3146, 3145, 3175
3146, 3175, 3176
3146, 3176, 3174
3175, 3145, 3177
3148, 3178, 3147
3148, 3150, 3179
3148, 3179, 3180
3177, 3145, 3147
3148, 3180, 3178
3177, 3147, 3178
3143, 3146, 3174
3150, 3181, 3179
3149, 3181, 3150
3157, 3154, 3152
3181, 3149, 3155
3165, 3162, 3160
3182, 3164, 3159
3161, 2724, 3183
3183, 3182, 3161
3159, 3161, 3182
3184, 2724, 2798
3185, 2797, 2803
2798, 2797, 3186
2798, 3186, 3187
3188, 2802, 2800
2799, 2801, 3189
2799, 3189, 3190
3190, 2800, 2799
2803, 2802, 3188
2803, 3188, 3185
3191, 2804, 2814
2856, 2807, 3192
2856, 3192, 3193
2814, 2856, 3193
2814, 3193, 3191
3194, 2810, 2809
3195, 2808, 2811
2809, 2808, 3195
2809, 3195, 3194
3192, 2807, 2810
3189, 2801, 2804
2813, 2812, 3196
2813, 3196, 3197
3198, 2818, 2805
3196, 2812, 2818
2816, 2815, 3199
2816, 3199, 3200
2817, 2825, 3201
2817, 3201, 3202
2815, 2817, 3202
2815, 3202, 3203
2805, 2816, 3200
2805, 3200, 3198
2824, 2820, 3204
2824, 3204, 3205
2819, 2821, 3206
2819, 3206, 3207
2820, 2819, 3207
2820, 3207, 3204
3208, 2806, 2823
2822, 2826, 3209
2822, 3209, 3210
2823, 2822, 3210
2823, 3210, 3208
3206, 2821, 2806
2825, 2824, 3211
2825, 3211, 3201
3197, 2811, 2813
2797, 3185, 3186
2798, 3187, 3184
3188, 3190, 3212
3188, 3212, 3213
3190, 3188, 2800
3185, 3188, 3214
3185, 3214, 3215
3189, 3191, 3216
3189, 3216, 3217
3191, 3189, 2804
3193, 3192, 3218
3193, 3218, 3219
3191, 3193, 3220
3191, 3220, 3216
3190, 3189, 3221
3190, 3221, 3212
3194, 3195, 3222
3194, 3222, 3223
3197, 3196, 3224
3197, 3224, 3225
3195, 2811, 3197
3195, 3197, 3226
3195, 3226, 3222
3198, 3200, 3227
3198, 3227, 3228
3229, 3199, 3203
3203, 3199, 2815
3200, 3199, 3229
3200, 3229, 3227
3196, 2818, 3198
3196, 3198, 3230
3196, 3230, 3224
3192, 2810, 3194
3192, 3194, 3231
3192, 3231, 3218
3202, 3201, 3232
3202, 3232, 3233
3211, 3205, 3234
3211, 3234, 3235
3205, 3211, 2824
3201, 3211, 3235
3201, 3235, 3232
2842, 2841, 3236
2842, 3236, 3237
2842, 3237, 2852
2843, 3236, 2841
3238, 3204, 3207
3206, 3208, 3239
3206, 3239, 3240
3208, 3206, 2806
3207, 3206, 3241
3207, 3241, 3238
3210, 3209, 3242
3210, 3242, 3243
3237, 3236, 3244
3237, 3244, 3245
3246, 3236, 2843
3246, 2843, 2840
3236, 3246, 3247
3236, 3247, 3244
3237, 3209, 2852
3209, 3237, 3248
3209, 3248, 3242
3208, 3210, 3249
3208, 3249, 3239
3234, 3205, 3204
3209, 2826, 2852
3233, 3203, 3202
2840, 2845, 3250
2840, 3250, 3246
3251, 2844, 2839
3250, 2845, 2844
2857, 2851, 3252
2857, 3252, 3253
3254, 2850, 2849
3252, 2851, 2850
2839, 2857, 3253
2839, 3253, 3251
3255, 2848, 2847
2846, 2855, 3256
2846, 3256, 3257
3257, 2847, 2846
3258, 2854, 2853
2853, 2858, 3259
2853, 3259, 3258
3256, 2855, 2854
2849, 2848, 3255
2849, 3255, 3254
2877, 3260, 2871
2876, 2875, 3261
2876, 3261, 3262
2876, 3262, 2877
2874, 3263, 2872
2883, 3264, 2873
2874, 2873, 3264
2874, 3264, 3263
2872, 3261, 2875
2878, 2911, 3265
2878, 3265, 3266
2884, 3267, 2879
2911, 2879, 3267
2911, 3267, 3265
2882, 2881, 3268
2882, 3268, 3269
2903, 3270, 2880
2880, 3268, 2881
2882, 3269, 2884
2878, 3266, 2883
2858, 2871, 3260
2858, 3260, 3259
3250, 2844, 3251
2897, 2910, 3271
2897, 3271, 3272
2898, 2897, 3272
2898, 3272, 3273
2903, 2898, 3273
2903, 3273, 3274
2910, 2913, 3275
2910, 3275, 3276
2912, 2914, 3277
2913, 2912, 3278
2913, 3278, 3275
2914, 2900, 3279
3251, 3253, 3280
3251, 3280, 3281
3252, 3254, 3282
3252, 3282, 3283
3254, 3252, 2850
3253, 3252, 3284
3253, 3284, 3280
3255, 3257, 3285
3255, 3285, 3286
3257, 3255, 2847
3256, 3258, 3287
3256, 3287, 3288
3258, 3256, 2854
3257, 3256, 3288
3257, 3288, 3289
3254, 3255, 3290
3254, 3290, 3282
2900, 2899, 3291
2900, 3291, 3279
3250, 3251, 3292
3250, 3292, 3293
2902, 3291, 2899
2901, 2906, 3294
2901, 3294, 3295
2901, 3295, 2902
2915, 3296, 2909
2917, 2916, 3297
2917, 3297, 3298
2915, 2917, 3298
2915, 3298, 3296
2909, 3294, 2906
2918, 3299, 2919
2920, 3300, 2924
2918, 2924, 3300
2918, 3300, 3299
2921, 2923, 3301
2921, 3301, 3302
2926, 3303, 2922
2926, 2925, 3304
2926, 3304, 3303
2922, 3301, 2923
2921, 3302, 2920
2919, 3297, 2916
2925, 2927, 3305
2925, 3305, 3304
3246, 3250, 3293
3246, 3293, 3306
3187, 3307, 3184
3215, 3186, 3185
3213, 3214, 3188
3219, 3220, 3193
3231, 3194, 3223
3221, 3189, 3217
3226, 3197, 3225
3238, 3234, 3204
2877, 3262, 3260
3260, 3262, 3308
3260, 3308, 3309
2872, 3263, 3261
3259, 3260, 3310
3259, 3310, 3311
3262, 3261, 3312
3262, 3312, 3308
3228, 3230, 3198
3229, 3203, 3233
3261, 3263, 3313
3261, 3313, 3314
3258, 3259, 3311
3258, 3311, 3315
3241, 3206, 3240
3243, 3249, 3210
3306, 3247, 3246
3292, 3251, 3281
3248, 3237, 3245
3283, 3284, 3252
3285, 3257, 3289
3290, 3255, 3286
3315, 3287, 3258
3261, 3314, 3312
3309, 3310, 3260
3316, 3313, 3263
3316, 3263, 3264
3264, 3266, 3317
3264, 3317, 3318
2883, 3266, 3264
3319, 3320, 3265
3266, 3265, 3320
3266, 3320, 3317
3267, 3269, 3321
3267, 3321, 3322
3268, 3270, 3323
3268, 3323, 3324
2903, 3274, 3270
3270, 3268, 2880
3269, 3268, 3324
3269, 3324, 3325
3269, 3267, 2884
3265, 3267, 3322
3265, 3322, 3319
3318, 3316, 3264
3274, 3273, 3326
3274, 3326, 3327
3271, 3328, 3272
2910, 3276, 3271
3272, 3326, 3273
3270, 3274, 3327
3270, 3327, 3323
3271, 3276, 3329
3271, 3329, 3328
3276, 3275, 3330
3276, 3330, 3329
3277, 3331, 3278
2914, 3279, 3277
3277, 3278, 2912
3275, 3278, 3331
3275, 3331, 3330
3279, 3291, 3332
3279, 3332, 3333
2902, 3295, 3291
3295, 3294, 3334
3295, 3334, 3335
2909, 3296, 3294
3291, 3295, 3335
3291, 3335, 3336
3277, 3279, 3333
3277, 3333, 3337
3296, 3298, 3338
3296, 3338, 3339
3297, 3299, 3340
3297, 3340, 3341
3299, 3297, 2919
3298, 3297, 3341
3298, 3341, 3342
3300, 3302, 3343
3300, 3343, 3344
3301, 3303, 3345
3301, 3345, 3346
3303, 3304, 3347
3303, 3347, 3348
3303, 3301, 2922
3302, 3301, 3346
3302, 3346, 3349
3302, 3300, 2920
3299, 3300, 3344
3299, 3344, 3350
3294, 3296, 3339
3294, 3339, 3351
3304, 3305, 3352
3304, 3352, 3347
3269, 3325, 3321
3291, 3336, 3332
3337, 3331, 3277
3328, 3326, 3272
3351, 3334, 3294
3298, 3342, 3338
3302, 3349, 3343
3348, 3345, 3303
3350, 3340, 3299
3352, 3305, 3353
3305, 2927, 3056
3056, 3055, 3354
3056, 3354, 3305
3355, 3057, 3059
3055, 3057, 3355
3055, 3355, 3354
3058, 3060, 3356
3058, 3356, 3357
3358, 3066, 3065
3356, 3060, 3066
3357, 3059, 3058
3359, 3062, 3061
3064, 3063, 3360
3064, 3360, 3361
3361, 3061, 3064
3362, 3073, 3068
3067, 3069, 3363
3067, 3363, 3364
3364, 3068, 3067
3063, 3073, 3362
3063, 3362, 3360
3065, 3062, 3359
3065, 3359, 3358
3365, 3070, 3072
3366, 3071, 3074
3072, 3071, 3366
3072, 3366, 3365
3075, 3114, 3367
3075, 3367, 3368
3076, 3082, 3369
3076, 3369, 3370
3114, 3076, 3371
3114, 3371, 3367
3372, 3074, 3075
3081, 3080, 3373
3081, 3373, 3374
3375, 3077, 3079
3376, 3080, 3077
3377, 3078, 3083
3112, 3115, 3378
3112, 3378, 3379
3379, 3083, 3112
3079, 3078, 3377
3079, 3377, 3375
3082, 3081, 3374
3082, 3374, 3369
3363, 3069, 3070
3354, 3355, 3380
3354, 3380, 3381
3357, 3356, 3382
3357, 3382, 3383
3355, 3059, 3357
3355, 3357, 3383
3355, 3383, 3384
3358, 3359, 3385
3358, 3385, 3386
3361, 3360, 3387
3361, 3387, 3388
3359, 3061, 3361
3359, 3361, 3388
3359, 3388, 3389
3356, 3066, 3358
3356, 3358, 3386
3356, 3386, 3390
3362, 3364, 3391
3362, 3391, 3392
3364, 3362, 3068
3363, 3365, 3393
3363, 3393, 3394
3365, 3363, 3070
3364, 3363, 3394
3364, 3394, 3395
3366, 3372, 3396
3366, 3396, 3397
3372, 3366, 3074
3368, 3367, 3398
3368, 3398, 3399
3372, 3075, 3368
3399, 3372, 3368
3365, 3366, 3397
3365, 3397, 3400
3360, 3362, 3392
3360, 3392, 3401
3371, 3370, 3402
3371, 3402, 3403
3370, 3371, 3076
3404, 3369, 3374
3402, 3370, 3369
3096, 3405, 3100
3100, 3406, 3094
3096, 3095, 3407
3096, 3407, 3405
3373, 3376, 3408
3373, 3408, 3409
3376, 3373, 3080
3375, 3377, 3410
3375, 3410, 3411
3376, 3077, 3375
3376, 3375, 3411
3376, 3411, 3408
3379, 3378, 3412
3379, 3412, 3413
3406, 3405, 3414
3406, 3414, 3415
3100, 3405, 3406
3405, 3407, 3416
3405, 3416, 3417
3406, 3378, 3115
3406, 3115, 3094
3378, 3406, 3415
3378, 3415, 3418
3377, 3083, 3379
3377, 3379, 3413
3377, 3413, 3419
3407, 3095, 3097
3374, 3373, 3409
3374, 3409, 3404
3367, 3371, 3403
3367, 3403, 3398
3305, 3354, 3381
3305, 3381, 3353
3420, 3097, 3098
3421, 3108, 3107
3098, 3108, 3421
3098, 3421, 3420
3099, 3116, 3422
3099, 3422, 3423
3424, 3101, 3106
3116, 3101, 3424
3116, 3424, 3422
3423, 3107, 3099
3105, 3103, 3425
3105, 3425, 3426
3427, 3102, 3104
3425, 3103, 3102
3428, 3117, 3113
3111, 3429, 3113
3429, 3428, 3113
3104, 3117, 3428
3104, 3428, 3427
3426, 3106, 3105
3110, 3166, 3430
3110, 3430, 3431
3167, 3432, 3129
3129, 3430, 3166
3130, 3433, 3131
3133, 3132, 3434
3133, 3434, 3435
3133, 3435, 3130
3167, 3131, 3433
3167, 3433, 3432
3141, 3436, 3134
3140, 3139, 3437
3140, 3437, 3438
3141, 3140, 3438
3141, 3438, 3436
3171, 3439, 3136
3135, 3137, 3440
3135, 3440, 3441
3171, 3135, 3441
3171, 3441, 3439
3136, 3437, 3139
3134, 3434, 3132
3111, 3110, 3431
3111, 3431, 3429
3172, 3170, 3442
3172, 3442, 3443
3158, 3172, 3443
3158, 3443, 3444
3137, 3158, 3445
3137, 3445, 3440
3170, 3169, 3446
3170, 3446, 3442
3168, 3173, 3447
3168, 3447, 3448
3169, 3168, 3448
3169, 3448, 3449
3173, 3174, 3447
3421, 3423, 3450
3421, 3450, 3451
3423, 3421, 3107
3422, 3424, 3452
3422, 3452, 3453
3423, 3422, 3453
3423, 3453, 3454
3426, 3425, 3455
3426, 3455, 3456
3427, 3428, 3457
3427, 3457, 3458
3425, 3102, 3427
3425, 3427, 3459
3425, 3459, 3460
3424, 3106, 3426
3424, 3426, 3456
3424, 3456, 3461
3176, 3462, 3174
3420, 3421, 3451
3420, 3451, 3463
3176, 3175, 3464
3176, 3464, 3462
3178, 3465, 3177
3177, 3464, 3175
3179, 3466, 3180
3181, 3155, 3467
3181, 3467, 3468
3181, 3468, 3179
3178, 3180, 3466
3178, 3466, 3465
3157, 3469, 3154
3156, 3163, 3470
3156, 3470, 3471
3156, 3471, 3157
3165, 3472, 3162
3182, 3473, 3164
3183, 3474, 3182
3165, 3164, 3473
3165, 3473, 3472
3162, 3470, 3163
3155, 3154, 3469
3155, 3469, 3467
3183, 2724, 3184
3183, 3184, 3474
3407, 3097, 3420
3407, 3420, 3475
3407, 3475, 3416
3384, 3380, 3355
3382, 3356, 3390
3389, 3385, 3359
3395, 3391, 3364
3387, 3360, 3401
3400, 3393, 3365
3431, 3430, 3476
3431, 3476, 3477
3432, 3430, 3129
3429, 3431, 3477
3429, 3477, 3478
3430, 3432, 3479
3430, 3479, 3480
3396, 3372, 3399
3402, 3369, 3404
3432, 3433, 3481
3432, 3481, 3479
3428, 3429, 3482
3428, 3482, 3457
3419, 3410, 3377
3412, 3378, 3418
3417, 3414, 3405
3454, 3450, 3423
3475, 3420, 3463
3452, 3424, 3461
3460, 3455, 3425
3458, 3459, 3427
3478, 3482, 3429
3430, 3480, 3476
3433, 3483, 3481
3433, 3435, 3484
3433, 3484, 3483
3435, 3434, 3485
3435, 3485, 3484
3486, 3487, 3436
3486, 3436, 3438
3436, 3434, 3134
3434, 3436, 3487
3434, 3487, 3488
3438, 3437, 3489
3438, 3489, 3490
3136, 3439, 3437
3439, 3441, 3491
3439, 3491, 3492
3437, 3439, 3493
3437, 3493, 3489
3485, 3434, 3488
3445, 3494, 3440
3158, 3444, 3445
3444, 3443, 3495
3444, 3495, 3496
3445, 3444, 3496
3445, 3496, 3494
3441, 3440, 3491
3443, 3442, 3497
3443, 3497, 3495
3446, 3497, 3442
3169, 3449, 3446
3449, 3448, 3498
3449, 3498, 3499
3449, 3499, 3446
3447, 3462, 3500
3447, 3500, 3501
3464, 3465, 3502
3464, 3502, 3503
3465, 3464, 3177
3462, 3464, 3504
3462, 3504, 3500
3462, 3447, 3174
3448, 3447, 3505
3448, 3505, 3498
3466, 3468, 3506
3466, 3506, 3507
3467, 3469, 3508
3467, 3508, 3509
3157, 3471, 3469
3468, 3467, 3510
3468, 3510, 3506
3471, 3470, 3511
3471, 3511, 3512
3162, 3472, 3470
3472, 3473, 3513
3472, 3513, 3514
3182, 3474, 3473
3473, 3474, 3515
3473, 3515, 3513
3470, 3472, 3516
3470, 3516, 3511
3469, 3471, 3517
3469, 3517, 3508
3468, 3466, 3179
3465, 3466, 3518
3465, 3518, 3502
3474, 3184, 3307
3474, 3307, 3519
3438, 3490, 3486
3494, 3491, 3440
3492, 3493, 3439
3499, 3497, 3446
3447, 3501, 3505
3466, 3507, 3518
3509, 3510, 3467
3471, 3512, 3517
3474, 3519, 3515
3514, 3516, 3472
3503, 3504, 3464
3435, 3433, 3130
3520, 3521, 3522
3523, 3524, 3525
3524, 3526, 3522
3522, 3526, 3520
3525, 3527, 3523
3524, 3523, 3526
3528, 3527, 3525
3529, 3530, 3531
3532, 3533, 3531
3528, 3530, 3534
3535, 3536, 3532
3537, 3536, 3535
3538, 3537, 3539
3533, 3529, 3531
3534, 3530, 3529
3534, 3527, 3528
3536, 3537, 3538
3540, 3541, 3539
3541, 3538, 3539
3533, 3532, 3536
3540, 3542, 3541
3543, 3544, 3545
3544, 3542, 3546
3546, 3542, 3540
3547, 3543, 3548
3548, 3543, 3545
3547, 3548, 3549
3544, 3546, 3545
3550, 3551, 3552
3553, 3554, 3555
3550, 3553, 3551
3556, 3555, 3557
3549, 3552, 3551
3551, 3547, 3549
3554, 3553, 3558
3555, 3554, 3559
3553, 3550, 3558
3560, 3561, 3562
3556, 3557, 3562
3561, 3560, 3563
3564, 3563, 3565
3555, 3559, 3557
3556, 3562, 3561
3564, 3565, 3566
3566, 3567, 3568
3565, 3563, 3560
3567, 3569, 3570
3571, 3572, 3569
3570, 3569, 3572
3573, 3572, 3571
3568, 3567, 3570
3564, 3566, 3568
3574, 3575, 3576
3576, 3573, 3574
3574, 3577, 3575
3572, 3573, 3576
3578, 3579, 3577
3580, 3581, 3582
3578, 3580, 3579
3583, 3582, 3584
3575, 3577, 3579
3582, 3581, 3584
3583, 3584, 3585
3581, 3580, 3578
3586, 3587, 3588
3585, 3588, 3587
3587, 3586, 3589
3589, 3590, 3591
3591, 3587, 3589
3587, 3583, 3585
3591, 3592, 3593
3594, 3595, 3596
3595, 3597, 3593
3597, 3595, 3594
3594, 3596, 3598
3591, 3593, 3597
3591, 3590, 3592
3599, 3598, 3596
3598, 3599, 3600
3601, 3602, 3603
3604, 3600, 3601
3605, 3606, 3607
3608, 3609, 3610
3609, 3611, 3612
3613, 3606, 3608
3614, 3602, 3605
3604, 3598, 3600
3603, 3615, 3601
3602, 3614, 3603
3614, 3605, 3607
3608, 3616, 3613
3609, 3612, 3610
3616, 3608, 3610
3607, 3606, 3613
3611, 3617, 3612
3618, 3619, 3620
3621, 3617, 3611
3620, 3622, 3623
3624, 3621, 3611
3611, 3619, 3625
3618, 3620, 3623
3625, 3619, 3618
3624, 3611, 3625
3626, 3623, 3622
3604, 3601, 3615
3627, 3628, 3629
3628, 3630, 3631
3629, 3632, 3627
3632, 3629, 3626
3633, 3634, 3630
3630, 3634, 3631
3628, 3631, 3629
3626, 3622, 3632
3635, 3634, 3633
3636, 3637, 3638
3637, 3639, 3640
3636, 3635, 3633
3641, 3642, 3643
3644, 3645, 3646
3643, 3646, 3647
3641, 3639, 3642
3648, 3649, 3644
3638, 3635, 3636
3640, 3639, 3641
3650, 3651, 3649
3643, 3647, 3641
3638, 3637, 3640
3647, 3646, 3645
3652, 3649, 3651
3648, 3650, 3649
3645, 3644, 3649
3653, 3649, 3652
3654, 3653, 3652
3653, 3655, 3656
3654, 3655, 3653
3657, 3653, 3658
3659, 3660, 3661
3653, 3657, 3661
3658, 3653, 3656
3653, 3661, 3660
3662, 3663, 3664
3662, 3664, 3665
3666, 3667, 3663
3666, 3663, 3662
3668, 3669, 3667
3668, 3667, 3666
3670, 3671, 3669
3670, 3669, 3668
3672, 3673, 3671
3672, 3671, 3670
3674, 3675, 3673
3674, 3673, 3672
3676, 3677, 3675
3676, 3675, 3674
3678, 3679, 3677
3678, 3677, 3676
3680, 3681, 3679
3680, 3679, 3678
3682, 3683, 3681
3682, 3681, 3680
3684, 3685, 3683
3684, 3683, 3682
3686, 3687, 3685
3686, 3685, 3684
3688, 3689, 3687
3688, 3687, 3686
3690, 3691, 3689
3690, 3689, 3688
3692, 3693, 3691
3692, 3691, 3690
3694, 3662, 3665
3694, 3665, 3695
3696, 3666, 3662
3696, 3662, 3694
3697, 3668, 3666
3697, 3666, 3696
3698, 3670, 3668
3698, 3668, 3697
3699, 3672, 3670
3699, 3670, 3698
3700, 3674, 3672
3700, 3672, 3699
3701, 3676, 3674
3701, 3674, 3700
3702, 3678, 3676
3702, 3676, 3701
3703, 3680, 3678
3703, 3678, 3702
3704, 3682, 3680
3704, 3680, 3703
3705, 3684, 3682
3705, 3682, 3704
3706, 3686, 3684
3706, 3684, 3705
3707, 3688, 3686
3707, 3686, 3706
3708, 3690, 3688
3708, 3688, 3707
3709, 3692, 3690
3709, 3690, 3708
3524, 3710, 3525
3522, 3521, 3711
3710, 3524, 3522
3664, 3528, 3525
3532, 3671, 3535
3535, 3673, 3537
3528, 3663, 3530
3530, 3667, 3531
3531, 3669, 3532
3711, 3710, 3522
3525, 3710, 3664
3664, 3710, 3712
3664, 3712, 3665
3710, 3713, 3712
3714, 3712, 3713
3715, 3713, 3710
3715, 3710, 3711
3530, 3663, 3667
3531, 3667, 3669
3535, 3671, 3673
3532, 3669, 3671
3665, 3712, 3716
3665, 3716, 3695
3528, 3664, 3663
3675, 3537, 3673
3683, 3548, 3545
3677, 3540, 3539
3679, 3546, 3540
3681, 3545, 3546
3693, 3554, 3558
3717, 3559, 3554
3687, 3552, 3549
3689, 3550, 3552
3691, 3558, 3550
3549, 3548, 3685
3677, 3679, 3540
3679, 3681, 3546
3683, 3685, 3548
3685, 3687, 3549
3681, 3683, 3545
3550, 3689, 3691
3689, 3552, 3687
3558, 3691, 3693
3693, 3692, 3718
3693, 3718, 3719
3717, 3693, 3719
3554, 3693, 3717
3675, 3677, 3539
3675, 3539, 3537
3712, 3720, 3716
3721, 3716, 3722
3723, 3695, 3716
3722, 3716, 3720
3724, 3696, 3694
3725, 3697, 3696
3726, 3699, 3698
3727, 3700, 3699
3698, 3697, 3728
3694, 3695, 3729
3716, 3730, 3731
3732, 3730, 3721
3716, 3731, 3723
3723, 3729, 3695
3694, 3729, 3724
3725, 3728, 3697
3724, 3725, 3696
3727, 3733, 3700
3726, 3727, 3699
3728, 3726, 3698
3716, 3721, 3730
3701, 3700, 3733
3734, 3702, 3701
3735, 3704, 3703
3736, 3705, 3704
3703, 3702, 3737
3718, 3692, 3738
3692, 3709, 3738
3739, 3707, 3706
3740, 3708, 3707
3706, 3705, 3741
3735, 3736, 3704
3737, 3735, 3703
3739, 3740, 3707
3741, 3739, 3706
3736, 3741, 3705
3742, 3743, 3709
3744, 3708, 3740
3744, 3709, 3708
3738, 3709, 3743
3743, 3742, 3745
3709, 3744, 3742
3734, 3737, 3702
3734, 3701, 3733
3712, 3714, 3720
3746, 3747, 3748
3749, 3750, 3748
3749, 3748, 3747
3751, 3752, 3750
3751, 3750, 3749
3753, 3754, 3752
3753, 3752, 3751
3755, 3756, 3754
3755, 3754, 3753
3757, 3758, 3759
3757, 3759, 3760
3761, 3762, 3758
3761, 3758, 3757
3763, 3764, 3762
3763, 3762, 3761
3765, 3766, 3764
3765, 3764, 3763
3767, 3768, 3766
3767, 3766, 3765
3769, 3770, 3768
3769, 3768, 3767
3771, 3772, 3770
3771, 3770, 3769
3773, 3774, 3772
3773, 3772, 3771
3775, 3746, 3774
3775, 3774, 3773
3776, 3747, 3746
