7136
0, 1, 2
3421, 3422, 3260
3421, 3260, 3258
3268, 3266, 3425
3425, 3266, 3424
3514, 3265, 3267
3426, 3270, 3268
3514, 3267, 3513
3513, 3267, 3269
3513, 3269, 3512
3425, 3426, 3268
3429, 3274, 3428
3428, 3274, 3272
3428, 3272, 3427
3274, 3429, 3276
3510, 3273, 3275
3510, 3275, 3509
3509, 3275, 3277
3509, 3277, 3508
3433, 3284, 3282
3505, 3506, 3283
3283, 3506, 3281
3505, 3283, 3285
3432, 3433, 3282
3432, 3282, 3280
3290, 3288, 3436
3436, 3288, 3435
3505, 3285, 3504
3437, 3292, 3290
3501, 3502, 3291
3291, 3502, 3289
3501, 3291, 3293
3436, 3437, 3290
3440, 3296, 3439
3439, 3296, 3294
3439, 3294, 3438
3296, 3440, 3298
3298, 3440, 3441
3298, 3441, 3300
3501, 3293, 3500
3490, 3313, 3315
3320, 3318, 3452
3451, 3320, 3452
3490, 3315, 3489
3489, 3315, 3317
3489, 3317, 3488
3324, 3322, 3454
3453, 3324, 3454
3486, 3321, 3323
3328, 3326, 3456
3455, 3328, 3456
3486, 3323, 3485
3485, 3323, 3325
3485, 3325, 3484
3330, 3458, 3332
3332, 3458, 3457
3481, 3482, 3331
3331, 3482, 3329
3481, 3331, 3333
3334, 3460, 3336
3336, 3460, 3459
3481, 3333, 3480
3342, 3340, 3462
3461, 3342, 3462
3477, 3478, 3339
3339, 3478, 3337
3477, 3339, 3341
3346, 3344, 3465
3464, 3346, 3465
3477, 3341, 3476
3350, 3348, 3466
3369, 3350, 3466
3473, 3474, 3347
3347, 3474, 3345
3473, 3347, 3349
3352, 3368, 3354
3354, 3368, 3367
3354, 3367, 3356
3356, 3367, 3366
3356, 3366, 3358
3358, 3366, 3365
3358, 3365, 3360
3360, 3365, 3364
3360, 3364, 3362
3362, 3364, 3363
3349, 3351, 3472
3472, 3351, 3471
3473, 3349, 3472
3467, 3359, 3361
3431, 3432, 3280
3421, 3258, 3420
3406, 3228, 3405
55, 2070, 0
0, 2070, 2689
0, 2689, 2688
2070, 2729, 2689
2689, 2729, 2728
2689, 2728, 2727
2727, 2726, 2689
2689, 2726, 2725
2689, 2725, 2724
2724, 2723, 2689
2689, 2723, 2722
2689, 2722, 2721
2721, 2720, 2689
2689, 2720, 2719
2689, 2719, 2718
2718, 2717, 2689
2689, 2717, 2716
2689, 2716, 2715
2715, 2714, 2689
2689, 2714, 2713
2689, 2713, 2712
2712, 2711, 2689
2689, 2711, 2710
2689, 2710, 2709
2689, 2709, 2690
2690, 2709, 2708
2690, 2708, 2691
2691, 2708, 2707
2691, 2707, 2692
2692, 2707, 2706
2692, 2706, 2693
2693, 2706, 2705
2693, 2705, 2694
2694, 2705, 2704
2694, 2704, 2695
2695, 2704, 2703
2695, 2703, 2696
2696, 2703, 2702
2696, 2702, 2697
2697, 2702, 2701
2697, 2701, 2698
2698, 2701, 2700
2698, 2700, 2699
2688, 2687, 0
0, 2687, 2686
0, 2686, 2685
2685, 2684, 0
0, 2684, 2683
0, 2683, 2682
2682, 2681, 0
0, 2681, 2680
0, 2680, 2679
2679, 2678, 0
0, 2678, 2677
0, 2677, 2676
2676, 2675, 0
0, 2675, 2674
0, 2674, 2588
2588, 2587, 0
0, 2587, 2586
0, 2586, 2585
2585, 2584, 0
0, 2584, 2583
0, 2583, 2589
2589, 2590, 0
0, 2590, 2591
0, 2591, 2592
2592, 2673, 0
0, 2673, 2672
0, 2672, 2671
2671, 2670, 0
0, 2670, 2669
0, 2669, 2668
2668, 2667, 0
0, 2667, 2666
0, 2666, 2665
2665, 2664, 0
0, 2664, 2663
0, 2663, 2661
2661, 2662, 0
0, 2662, 1
2732, 2734, 2730
2730, 2734, 2746
2746, 2734, 3044
2746, 3044, 2748
2748, 3044, 3042
2748, 3042, 2750
2750, 3042, 3040
2750, 3040, 2787
2787, 3040, 3038
2787, 3038, 2791
2791, 3038, 3034
2791, 3034, 2795
2795, 3034, 3031
2795, 3031, 2799
2799, 3031, 3028
2799, 3028, 2803
2803, 3028, 3025
2803, 3025, 2808
2808, 3025, 3022
2808, 3022, 2810
2810, 3022, 3017
2810, 3017, 2812
2812, 3017, 3015
2812, 3015, 2814
2814, 3015, 3013
2814, 3013, 2816
2816, 3013, 3011
2816, 3011, 2785
2785, 3011, 3009
2785, 3009, 2786
2786, 3009, 3007
2786, 3007, 2819
2819, 3007, 3003
2819, 3003, 2821
2821, 3003, 3000
2821, 3000, 2823
2823, 3000, 2997
2823, 2997, 2919
2919, 2997, 2994
2919, 2994, 2923
2923, 2994, 2991
2923, 2991, 2927
2927, 2991, 2986
2927, 2986, 2931
2931, 2986, 2984
2931, 2984, 2935
2935, 2984, 2982
2935, 2982, 2940
2940, 2982, 2980
2940, 2980, 2942
2942, 2980, 2978
2942, 2978, 2944
2944, 2978, 2972
2944, 2972, 2946
2946, 2972, 2967
2946, 2967, 2948
2948, 2967, 2963
2948, 2963, 2955
2955, 2963, 2959
